# Directed graph: as-caida20071105.txt
# The CAIDA AS Relationships Dataset, from 11 05 2007
# Relationships:	-1 (<FromNodeId> is a customer of <ToNodeId>)
# 			1 (<FromNodeId> is a provider of <ToNodeId>)
# 			0 (<FromNodeId> and <ToNodeId> are peers)
# 			2 (<FromNodeId> and <ToNodeId> are siblings (the same organization).)
# Nodes:26475	Edges: 106762
# FromNodeId        ToNodeId	Relationship
35944	10738	-1
26881	6517	-1
26881	1785	-1
41886	13237	-1
14022	32952	-1
14022	7018	-1
14022	3356	-1
14022	22662	1
8751	35290	1
8751	38929	1
8751	43224	1
8751	29098	1
8751	39902	1
8751	38941	1
8751	43500	1
8751	6746	-1
8751	5483	-1
8751	21463	1
8751	41151	1
8751	35453	1
8751	8930	1
8751	35136	1
8751	34571	1
8751	42452	1
8751	33829	1
8751	8614	1
8751	39877	1
8751	25536	1
8751	39398	1
8751	40975	1
24732	15694	-1
24732	8308	-1
20961	21021	-1
30470	7018	-1
30470	4323	-1
17028	174	-1
18390	36408	-1
18390	7474	-1
39707	15974	-1
39707	39442	-1
38994	8308	-1
38994	8246	-1
4760	4637	-1
4760	4635	-1
4760	3491	-1
4760	9444	1
33777	24863	-1
33777	8452	-1
31047	702	-1
31047	3320	-1
36529	174	-1
36529	6453	-1
38950	15857	-1
38950	5617	-1
38950	20804	-1
32983	18990	-1
32983	7018	-1
33101	7385	-1
33101	32869	-1
26708	174	-1
26708	1239	-1
23450	11486	-1
6106	2153	-1
6106	2152	-1
23766	4637	-1
23766	1239	-1
8339	6461	-1
8339	3320	-1
8339	16051	1
8339	13237	0
8339	13022	1
8339	20537	1
34029	702	-1
34029	701	-1
34029	3301	-1
13719	18990	-1
13719	32868	-1
23391	1239	-1
23391	6261	-1
23473	7228	-1
41448	6461	-1
41448	25180	-1
41448	3356	-1
41448	3549	-1
1103	12654	1
1103	25182	1
1103	1161	1
1103	20965	-1
1103	1128	1
1103	1888	1
1103	702	0
1103	25152	1
1103	16150	0
1103	1132	1
1103	1140	1
1103	20507	1
1103	3303	0
1103	19401	-1
1103	3333	1
1103	1125	1
1103	1200	1
1103	20969	1
1103	1101	1
1103	286	0
1103	1124	1
1103	11537	-1
1103	1273	-1
1103	3257	0
1103	1104	1
1103	13237	0
1103	3549	-1
1103	5413	0
33651	7018	-1
33651	7922	-1
33651	6478	1
18141	7682	-1
18141	4725	-1
31148	41839	1
31148	34143	1
31148	31445	-1
31972	3491	-1
35508	12615	-1
41070	20485	-1
42199	42402	-1
40443	701	-1
40443	7018	-1
11556	22010	1
11556	27786	1
11556	27915	1
11556	23360	1
11556	6762	-1
11556	27716	1
11556	27850	1
11556	27802	1
11556	27832	1
11556	27819	1
11556	701	-1
11556	27913	1
11556	23414	1
11556	27873	1
11556	22382	1
11556	27796	1
11556	27679	1
11556	27854	1
11556	3551	1
11556	3549	-1
11556	27764	1
11556	27930	1
11556	27914	1
11556	10391	1
40165	3356	-1
12257	702	-1
12257	5400	-1
12257	701	-1
12257	1239	-1
65132	6830	-1
38071	17494	-1
19089	13935	1
19089	28617	1
19089	12956	-1
19089	4230	-1
19089	28627	1
41066	8342	-1
10055	9316	-1
10055	9768	-1
14871	701	-1
14871	3599	-1
8921	174	-1
8921	3215	-1
39056	35320	-1
39056	41084	1
19612	701	-1
19612	1239	-1
19612	7018	-1
6382	29766	1
6382	36015	1
6382	10384	1
6382	11686	-1
6382	19957	1
6382	26335	1
6382	6389	-1
6382	14236	1
6382	4454	1
6382	35896	1
35939	29930	-1
35939	7132	-1
43221	12695	-1
31162	8551	-1
42331	16124	-1
42331	21219	-1
10417	7738	-1
29633	8447	-1
29633	8437	-1
17659	23649	-1
17659	17668	-1
17659	10026	-1
17659	7474	-1
11221	13398	2
11221	3356	-1
17930	17676	-1
17930	24271	1
17930	10026	-1
17930	24259	1
17930	15412	-1
17930	17957	1
17930	2914	-1
17930	18274	1
17930	18287	1
17930	9365	1
21231	21414	-1
21231	8615	-1
21231	8359	-1
21231	2854	-1
18529	701	-1
18529	1239	-1
42259	5462	-1
16632	1239	-1
16632	3549	-1
557	17152	1
557	174	-1
557	27476	-1
557	22847	1
557	10578	-1
43216	39855	-1
16197	21371	-1
33797	5617	-1
33797	24724	-1
33797	8246	-1
22024	174	-1
33925	20497	-1
6372	36372	1
6372	33390	1
6372	2828	-1
6372	30229	1
6372	3491	-1
6372	39936	1
6372	14225	1
6372	14020	1
6372	26142	1
36430	26228	2
22816	701	-1
21793	7018	-1
21809	11486	-1
3325	5568	-1
5653	2153	-1
5653	2152	-1
12808	28817	-1
12808	12726	1
12808	3356	-1
35503	6802	-1
8675	42101	-1
8675	25515	-1
8675	8744	-1
35540	16276	-1
9969	9316	-1
9969	9768	-1
36224	2914	-1
36224	3356	-1
41311	8342	-1
41311	20485	-1
35232	12968	-1
3496	6140	-1
3496	6505	-1
18638	3602	-1
18638	25983	-1
18638	36337	1
9895	4786	-1
5540	9116	-1
5540	1680	-1
31035	12883	-1
36027	2828	-1
36027	7018	-1
7132	5655	1
7132	20035	1
7132	20067	1
7132	14691	1
7132	12202	1
7132	22236	1
7132	27025	1
7132	29775	1
7132	27268	1
7132	23493	1
7132	1273	0
7132	20239	1
7132	33085	1
7132	2516	0
7132	27028	1
7132	8657	0
7132	29836	1
7132	1257	0
7132	22333	1
7132	27228	1
7132	36108	1
7132	23233	1
7132	21807	1
7132	26022	1
7132	13676	1
7132	21799	1
7132	15300	1
7132	18556	1
7132	25922	1
7132	10421	1
7132	22086	1
7132	36723	1
7132	12007	1
7132	20226	1
7132	10583	1
7132	14984	1
7132	30051	1
7132	29767	1
7132	7473	0
7132	23281	1
7132	26674	1
7132	15101	1
7132	36311	1
7132	13720	1
7132	21890	1
7132	30716	1
7132	5752	1
7132	18709	1
7132	33252	1
7132	36814	1
7132	26880	1
7132	32552	1
7132	17191	1
7132	30004	1
7132	15215	1
7132	17096	1
7132	7968	1
7132	834	1
7132	11788	1
7132	12189	1
7132	26306	1
7132	26818	1
7132	4766	0
7132	30242	1
7132	36343	1
7132	16682	1
7132	36484	1
7132	13644	1
7132	31890	1
7132	8422	0
7132	39966	1
7132	14666	1
7132	30518	1
7132	26954	1
7132	15182	1
7132	16704	1
7132	17395	1
7132	11735	1
7132	13701	1
7132	11126	1
7132	33051	1
7132	12956	0
7132	21668	1
7132	27642	1
7132	27451	1
7132	26325	1
7132	3303	0
7132	11675	1
7132	30457	1
7132	2705	1
7132	16998	1
7132	16872	1
7132	36022	1
7132	4323	0
7132	4637	0
7132	6348	1
7132	25997	1
7132	7917	1
7132	19342	1
7132	33593	1
7132	31791	1
7132	36112	1
7132	22624	1
7132	8928	0
7132	7843	1
7132	21545	1
7132	18880	1
7132	26488	1
7132	31882	1
7132	18447	1
7132	36049	1
7132	14791	1
7132	22880	1
7132	15026	1
7132	36624	1
7132	26586	1
7132	19617	1
7132	3446	1
7132	13602	1
7132	16150	0
7132	18932	1
7132	32397	1
7132	33400	1
7132	26192	1
7132	21629	1
7132	5511	0
7132	17294	1
7132	19330	1
7132	18620	1
7132	30107	1
7132	19514	1
7132	3379	1
7132	30711	1
7132	14858	1
7132	14215	1
7132	40000	1
7132	1975	1
7132	40023	1
7132	42	0
7132	32309	1
7132	30595	1
7132	31996	1
7132	23548	1
7132	36844	1
7132	7733	1
7132	19248	1
7132	13852	1
7132	15117	1
7132	32194	1
7132	11387	1
7132	15143	1
7132	32997	1
7132	20050	1
7132	32038	1
7132	10943	1
7132	26331	1
7132	14716	1
7132	6762	0
7132	30615	1
7132	19609	1
7132	27216	1
7132	26909	1
7132	30152	1
7132	23079	1
7132	33442	1
7132	35939	1
7132	19002	1
7132	20391	1
7132	21758	1
7132	14207	1
7132	19374	1
7132	3257	0
7132	109	1
7132	21783	1
7132	32492	1
7132	36520	1
7132	31937	1
7132	19063	1
7132	30057	1
7132	25773	1
7132	7575	0
7132	21594	1
7132	21887	1
7132	17199	1
7132	12231	1
7132	30642	1
7132	27450	1
7132	36480	1
7132	39976	1
7132	30314	1
7132	22311	1
7132	22036	1
7132	35961	1
7132	22474	1
7132	3356	0
7132	11353	1
7132	26777	1
7132	21580	1
7132	27568	1
7132	20442	1
7132	14746	1
7132	30384	1
7132	33587	1
7132	27385	1
7132	3085	1
7132	32602	1
7132	36002	1
7132	36362	1
7132	33633	1
7132	19916	1
7132	23000	1
7132	31879	1
7132	22093	1
7132	27369	1
7132	21948	1
7132	32863	1
7132	21532	1
7132	33460	1
7132	16636	1
7132	40030	1
7132	40202	1
7132	39953	1
7132	13768	0
7132	11191	1
7132	14403	1
7132	11057	1
7132	40080	1
7132	22272	1
7132	36755	1
7132	30493	1
7132	33683	1
7132	28513	1
7132	32078	1
7132	32813	1
7132	6539	0
7132	40054	1
7132	13330	1
7132	12167	1
7132	31812	1
7132	36587	1
7132	32468	1
7132	32712	1
7132	30090	1
7132	30028	1
7132	21852	1
7132	26690	1
7132	32518	1
7132	32466	1
7132	32625	1
7132	22738	1
7132	36673	1
7132	20062	1
7132	15131	1
7132	19708	1
7132	11959	1
7132	19476	1
7132	2013	1
7132	23028	1
7132	11687	1
7132	16836	1
7132	16697	1
7132	22065	1
7132	36556	1
7132	40387	1
7132	27460	1
7132	30351	1
7132	16858	1
7132	27610	1
7132	18595	1
7132	11263	1
7132	33046	1
7132	3458	1
7132	30717	1
7132	7838	1
7132	36397	1
7132	14960	1
7132	32940	1
7132	19509	1
7132	8159	1
7132	7431	1
7132	36801	1
7132	20016	1
7132	32998	1
7132	18663	1
7132	797	1
7132	16966	2
7132	293	0
7132	25879	1
7132	1299	0
7132	13534	1
7132	15200	1
7132	32146	1
7132	27562	1
7132	30383	1
7132	11491	1
7132	11471	1
7132	11913	1
7132	11668	1
7132	26159	1
7132	7018	0
7132	30566	1
7132	14927	1
7132	19937	1
7132	27582	1
7132	19548	0
7132	26463	1
7132	21908	1
7132	11646	1
7132	10815	1
7132	12054	1
7132	11106	1
7132	3320	0
7132	21828	1
7132	25661	1
7132	31757	1
7132	15183	1
7132	33513	1
7132	7091	0
7132	22096	1
7132	18824	1
7132	3764	1
7132	30523	1
7132	26240	1
7132	19382	1
7132	23369	1
7132	19081	1
7132	4648	0
7132	10915	1
7132	32151	1
7132	26344	1
7132	26305	1
7132	25966	1
7132	16834	1
7132	20279	1
7132	22023	1
7132	10676	1
7132	3614	1
7132	1965	1
7132	19191	1
7132	36503	1
7132	21646	1
7132	22348	1
7132	19697	1
7132	5673	1
7132	30193	1
7132	1698	1
7132	21518	1
7132	32892	1
7132	30698	1
7132	22040	1
7132	15081	1
7132	15073	1
7132	22069	1
7132	14849	1
7132	12115	1
7132	32619	1
7132	16967	2
7132	11291	1
7132	22896	1
7132	30685	1
7132	33440	1
7132	13823	1
7132	22571	1
7132	4549	1
7132	29993	1
7132	22328	1
7132	10322	1
7132	16597	1
7132	13980	1
7132	12322	1
7132	8058	1
7132	30301	1
7132	25993	1
7132	22703	1
7132	10026	0
7132	32556	1
7132	31805	1
7132	33003	1
7132	32380	1
7132	27351	1
7132	36546	1
7132	36536	1
7132	25682	1
7132	19133	1
7132	29955	1
7132	25783	1
7132	4134	0
7132	22619	1
7132	23119	1
7132	14784	1
7132	11686	1
7132	31832	1
7132	18521	1
7132	812	0
7132	26843	1
7132	19927	1
7132	18665	1
7132	17064	1
7132	14010	1
7132	19917	1
7132	3491	0
7132	32928	1
7132	4436	0
7132	21708	1
7132	8185	1
7132	36847	1
7132	33127	1
7132	27185	1
7132	6239	1
7132	20158	1
7132	26295	1
7132	19900	1
7132	20170	1
7132	23301	1
7132	19262	0
7132	19451	1
7132	13897	1
7132	30262	1
7132	23013	1
7132	29716	1
7132	26144	1
7132	36074	1
7132	22866	1
7132	3292	0
7132	3455	1
7132	33004	1
7132	2828	0
7132	31965	1
7132	13314	1
7132	25462	0
7132	20204	1
7132	19325	1
7132	4179	1
7132	7735	1
7132	26307	1
7132	22536	1
7132	14175	1
7132	30573	1
7132	19091	1
7132	35941	1
7132	22605	1
7132	27337	1
7132	32371	1
7132	21595	1
7132	26411	1
7132	32358	1
7132	22410	1
7132	36825	1
7132	26066	1
7132	13336	1
7132	174	0
7132	26532	1
7132	32382	1
7132	18928	1
7132	11086	1
7132	21648	1
7132	11685	1
7132	31800	1
7132	14110	1
7132	7805	1
7132	26464	1
7132	22926	1
7132	36604	1
7132	25644	1
7132	28959	1
7132	39987	1
7132	17309	1
7132	2701	1
7132	20408	1
7132	4181	0
7132	11963	1
7132	16390	1
7132	5400	0
7132	10763	1
7132	26641	1
7132	30269	1
7132	20293	1
7132	11188	1
7132	29753	1
7132	12016	1
7132	23208	1
7132	10695	1
7132	21684	1
7132	36251	1
7132	22183	1
7132	22853	1
7132	9505	0
7132	27262	1
7132	32211	1
7132	26989	1
7132	33431	1
7132	33370	1
7132	36595	1
7132	19934	1
7132	32834	1
7132	15288	1
7132	17235	1
7132	40049	1
7132	16676	1
7132	35930	1
7132	32123	1
7132	6481	1
7132	32526	1
7132	4725	0
7132	33093	1
7132	33577	1
7132	36411	1
7132	26231	1
7132	30025	1
7132	18999	1
7132	11156	1
7132	32635	1
7132	26975	1
7132	15169	0
7132	23475	1
7132	30077	1
7132	13237	0
7132	1280	0
7132	26685	1
7132	36298	1
7132	12001	1
7132	29755	1
7132	14067	1
7132	7152	1
7132	6453	0
7132	30612	1
7132	21507	1
7132	21530	1
7132	22912	1
7132	36016	1
7132	15412	0
7132	36135	1
7132	29705	1
7132	31781	1
7132	26341	1
7132	4279	1
7132	30248	1
7132	4373	1
7132	12250	1
7132	2717	1
7132	27646	1
7132	16645	1
7132	30673	1
7132	14017	1
7132	22296	1
7132	22811	1
7132	32562	1
7132	19762	1
7132	33614	1
7132	4739	0
7132	22166	1
7132	19431	1
7132	16776	1
7132	29924	1
7132	36803	1
7132	26545	1
7132	36528	1
7132	11394	1
7132	26175	1
7132	13606	1
7132	32303	1
7132	27607	1
7132	7949	1
7132	15090	1
7132	6432	0
7132	16572	1
7132	36628	1
7132	25729	1
7132	27542	1
7132	6492	1
7132	16928	1
7132	6332	1
7132	21900	1
7132	18723	1
7132	21933	1
7132	22359	1
7132	6394	1
7132	14631	1
7132	3561	0
7132	6128	0
7132	31785	1
7132	1668	0
7132	26962	1
7132	30623	1
7132	22621	1
7132	31973	1
7132	1348	1
7132	13368	1
7132	26770	1
7132	20368	1
7132	577	0
7132	20467	1
7132	25628	1
7132	27482	1
7132	209	0
7132	33423	1
7132	26688	1
7132	15290	0
7132	17272	1
7132	21554	1
7132	852	0
7132	26867	1
7132	20135	1
7132	29878	1
7132	13780	1
7132	6528	1
7132	17338	1
7132	11211	1
7132	14333	1
7132	25823	1
7132	23032	1
7132	20140	1
7132	2928	1
7132	36582	1
7132	26534	1
7132	27505	1
7132	21070	1
7132	2497	0
7132	19142	1
7132	26366	1
7132	10849	1
7132	13450	1
7132	19377	1
7132	25725	1
7132	9680	1
7132	1784	0
7132	2646	1
7132	26404	1
7132	13751	1
7132	31761	1
7132	17295	1
7132	11287	1
7132	20210	1
7132	33631	1
7132	11144	1
7132	10839	1
7132	23352	0
7132	32304	1
7132	12195	1
7132	11047	1
7132	36079	1
7132	32386	1
7132	20317	1
7132	40508	1
7132	32908	1
7132	7362	1
7132	22635	1
7132	19880	1
7132	36808	1
7132	23129	1
7132	15029	1
7132	10372	1
7132	32103	1
7132	10279	1
7132	6830	0
7132	35852	1
7132	14421	1
7132	29790	1
7132	33551	1
7132	32626	1
7132	14289	1
7132	18676	1
7132	26056	1
7132	19555	1
7132	18873	1
7132	17381	1
7132	23349	1
7132	36617	1
7132	11164	0
7132	36069	1
7132	32423	1
7132	22226	1
7132	1226	1
7132	9318	0
7132	30443	1
7132	17093	1
7132	19311	1
7132	36601	1
7132	27565	1
7132	11620	1
7132	11212	1
7132	2572	1
7132	27167	1
7132	14930	1
7132	22559	1
7132	27427	1
7132	14307	1
7132	3549	0
7132	26702	1
7132	16826	1
7132	12075	1
7132	16386	1
7132	32337	1
7132	27394	1
7132	19987	1
17287	11562	-1
17287	8048	-1
9780	4766	-1
27693	4230	-1
10532	209	-1
10532	1239	-1
10532	7018	-1
10532	4323	-1
17211	7018	-1
34491	8390	-1
2167	702	-1
29194	29225	1
29194	20485	-1
29194	31286	1
31320	12968	-1
35716	4589	-1
35716	3549	-1
30384	2828	-1
30384	7132	-1
34416	30890	-1
8216	12541	-1
27160	1239	-1
27160	7018	-1
9482	38220	-1
8859	1299	-1
8859	174	-1
8859	286	-1
8859	25462	0
8859	13237	0
9430	25152	-1
9430	18101	-1
9430	4755	-1
9430	24397	1
9430	24515	1
15307	101	-1
23283	19291	-1
29127	3269	-1
34095	5610	-1
34095	29113	-1
41333	6849	-1
42122	3292	-1
42122	12659	-1
17547	701	-1
17547	7473	-1
17547	38532	1
17547	3491	-1
17547	10026	-1
17547	703	-1
17547	4657	-1
21948	209	-1
21948	8928	-1
21948	7132	-1
22969	30168	1
22969	29855	1
22969	78	1
22969	3549	-1
22969	20443	1
22969	20081	1
22969	16811	1
22969	33304	1
22969	3356	-1
22969	17238	1
31327	12715	-1
31327	12924	-1
34576	3301	-1
34576	3246	-1
12513	6461	-1
12513	8001	0
12513	3356	-1
12513	25462	0
12513	13237	0
21590	14551	-1
21590	701	-1
21590	10834	-1
21590	7303	-1
26657	701	-1
26657	1239	-1
26657	7018	-1
13691	14710	-1
4201	3701	-1
4201	4600	-1
33045	1239	-1
33045	4323	-1
32452	10911	-1
32452	14742	-1
32452	3561	-1
43768	9050	-1
28706	41320	1
28706	20850	-1
32786	7782	-1
32786	7018	-1
32786	8047	-1
16877	701	-1
16877	6395	-1
16877	7018	-1
35845	6461	-1
35845	4323	-1
22973	174	-1
22973	6517	-1
40286	701	-1
40286	12006	-1
18486	209	-1
18486	3356	-1
22335	237	1
22335	29825	1
22335	8674	1
22335	32698	1
22335	3676	1
22335	30387	1
22335	20130	1
22335	683	1
22335	19782	1
22335	10764	1
22335	7386	1
22335	26406	1
22335	40387	1
22335	57	1
22335	11537	-1
22335	6509	1
22335	1224	1
22335	160	1
22335	11417	1
22335	668	-1
22335	59	1
22335	7968	1
22335	103	1
22335	6200	1
22335	31770	1
22335	1842	1
22335	293	0
22335	6325	-1
33630	4323	-1
6342	11172	-1
6342	18592	-1
6342	11677	2
6342	8151	-1
33931	28772	-1
33931	8928	-1
20396	1239	-1
18499	27325	-1
18964	7018	-1
18964	4323	-1
25520	31500	-1
25520	8342	-1
25520	3277	0
25520	29619	1
30081	30176	1
30081	32787	-1
30081	3257	-1
30081	13237	0
30081	31708	1
30081	3549	-1
30081	16150	0
30081	5413	0
30081	25462	0
30081	23352	-1
30081	3213	0
12167	701	-1
12167	3356	-1
12167	3549	-1
12167	7132	-1
30796	5617	-1
8947	9121	-1
17984	9925	-1
36555	7911	-1
36555	209	-1
43839	12310	-1
17408	9346	1
17408	17416	1
17408	16638	1
17408	9505	-1
17408	4783	1
17408	15412	-1
17408	2914	-1
17408	24031	1
17408	9831	1
17408	7473	-1
32233	6327	-1
16554	1785	-1
41198	8514	-1
41198	29056	-1
19169	6140	-1
19169	27841	1
19169	27765	-1
19169	1239	-1
19169	27668	1
19169	23487	1
19169	3549	-1
19169	12956	-1
19169	27844	1
19169	19962	-1
23098	701	-1
8103	6912	-1
8103	22472	-1
33838	12968	-1
33838	8246	-1
5071	36542	-1
5071	803	-1
42011	8615	-1
42011	8732	-1
36249	701	-1
36249	36128	-1
13213	25577	-1
13213	174	-1
13213	8468	-1
13213	8001	0
13213	13237	0
13213	25462	0
13213	3213	0
42290	34779	-1
24658	8744	-1
15946	5603	-1
15946	9119	-1
3758	9292	1
3758	10136	1
3758	4983	1
3758	24552	1
3758	24038	1
3758	7695	1
3758	18402	1
3758	9827	1
3758	38489	1
3758	18219	1
3758	28723	1
3758	4410	1
3758	151	1
3758	23907	1
3758	3613	1
3758	11003	1
3758	18723	1
3758	7862	1
3758	24030	1
3758	17450	1
3758	24442	1
3758	38258	1
3758	9506	1
3758	23734	1
3758	4631	1
3758	19239	1
3758	1872	1
3758	23653	1
3758	38481	1
3758	17617	1
3758	7054	1
3758	18228	1
3758	7473	-1
3758	6619	1
3758	9255	1
3758	38604	1
3758	9419	1
35649	25143	-1
10823	174	-1
10823	3356	-1
10823	26055	1
11639	701	-1
11639	209	-1
18582	209	-1
18582	7018	-1
29270	15589	-1
29270	12874	-1
39136	24785	-1
39136	20562	-1
32840	209	-1
32840	7018	-1
36245	1239	-1
36245	22773	-1
19347	701	-1
19347	209	-1
19347	11855	-1
19347	10912	-1
11624	701	-1
11624	174	-1
11624	7018	-1
34260	5617	-1
9285	9498	-1
9285	4755	-1
38515	4761	-1
33039	209	-1
12037	7911	-1
12037	1239	-1
12037	3356	-1
30435	3737	-1
19812	10910	-1
19812	13789	-1
30932	5617	-1
11151	3356	-1
11151	3549	-1
41180	29530	-1
41180	8225	-1
9562	7654	-1
9562	4621	-1
18606	701	-1
18606	4323	-1
26410	701	-1
21585	7385	-1
30717	1239	-1
30717	7132	-1
8982	6821	-1
8982	29170	-1
8820	39123	1
8820	6805	-1
8820	13237	-1
29426	25462	-1
9247	4657	-1
27481	14390	-1
11799	7012	-1
17436	9498	-1
17436	4755	-1
34654	6461	-1
34654	24867	-1
31799	22454	-1
31799	22773	-1
11821	6128	-1
29974	19752	-1
36159	10835	-1
11755	174	-1
11755	4323	-1
34909	8717	-1
34909	8390	-1
12791	21287	-1
12791	34898	1
12791	24936	-1
10609	6539	0
10609	16713	-1
10609	3428	1
42488	12810	-1
42488	5391	-1
42944	3356	-1
12070	174	-1
12070	7018	-1
31354	8708	-1
10250	4323	-1
11796	1239	-1
11796	22066	1
11796	23430	1
11796	7018	-1
11796	20094	1
11796	14703	1
39011	41571	-1
39011	42285	1
39011	8708	-1
9789	24320	-1
9789	7473	-1
9789	20485	-1
24127	4637	-1
24127	15270	-1
27390	209	-1
27390	701	-1
27390	174	-1
27390	4513	-1
12024	3356	-1
6406	293	-1
17039	1239	-1
17039	4323	-1
2881	22742	-1
16083	39818	1
16083	20764	-1
16083	8342	-1
16083	24638	-1
16083	8470	-1
16083	8631	-1
16083	21109	1
16083	25462	-1
4723	2497	-1
4723	2516	0
3474	6045	-1
10223	16733	1
10223	17566	1
10223	17446	1
10223	24542	1
10223	23940	1
10223	9722	1
10223	7474	-1
10223	23922	1
10223	38455	1
10223	24312	1
10223	37998	1
10223	24007	1
10223	22283	1
10223	4643	1
10223	38187	1
10223	38269	1
10223	18000	1
10223	18210	1
10223	23670	1
10223	23865	1
10223	18010	1
10223	2764	-1
10223	18292	1
10223	18110	1
10223	18361	1
10223	9718	1
10223	24510	1
10223	38206	1
10223	24017	1
10223	4820	1
10223	7566	1
10223	17802	1
10223	23702	1
10223	23669	1
10223	38559	1
10223	18020	1
10223	23882	1
10223	9893	1
10223	38084	1
10223	17757	1
10223	24446	1
10223	23857	1
10223	24479	1
10223	24238	1
10223	9240	1
10223	38167	1
10223	24480	1
10223	17819	1
10223	11001	1
10223	9900	1
10223	24105	1
10223	38214	1
10223	38302	1
10223	24073	1
10223	7486	1
10223	17765	1
10223	24517	1
10223	10150	1
10223	24228	1
10223	1851	1
10223	9408	1
10223	23677	1
10223	10128	1
10223	17662	1
10223	9823	1
10223	38470	1
10223	17812	1
10223	17732	1
9687	4766	-1
9687	9270	-1
35861	4565	-1
35861	3561	0
3320	34655	1
3320	559	0
3320	13064	1
3320	15516	1
3320	42976	1
3320	35369	1
3320	4589	0
3320	2818	0
3320	1547	1
3320	8938	1
3320	4628	1
3320	34125	1
3320	29333	1
3320	31259	1
3320	19234	1
3320	42557	1
3320	1273	1
3320	25038	1
3320	2516	1
3320	23047	1
3320	9186	1
3320	15495	1
3320	21026	1
3320	2706	1
3320	29408	1
3320	5483	1
3320	24606	1
3320	36518	1
3320	32479	1
3320	33926	1
3320	12888	1
3320	3573	1
3320	24086	1
3320	30787	1
3320	20547	1
3320	41934	1
3320	31550	1
3320	27506	1
3320	4134	1
3320	5603	1
3320	7473	1
3320	31405	1
3320	16151	1
3320	34213	1
3320	9381	1
3320	31547	1
3320	31735	1
3320	35254	1
3320	10310	1
3320	32523	1
3320	31450	1
3320	30791	1
3320	5562	1
3320	30675	1
3320	40976	1
3320	18695	1
3320	16164	1
3320	29049	1
3320	12310	1
3320	8196	0
3320	8578	1
3320	3302	1
3320	32787	1
3320	31654	1
3320	39645	1
3320	4761	1
3320	34701	1
3320	27169	1
3320	30892	1
3320	29316	1
3320	35153	1
3320	29624	1
3320	9498	1
3320	19942	1
3320	25847	1
3320	8447	1
3320	43421	1
3320	8966	1
3320	32454	1
3320	20608	1
3320	25525	1
3320	12931	1
3320	39720	1
3320	41167	1
3320	5089	0
3320	12331	1
3320	553	0
3320	16378	0
3320	6730	0
3320	29513	1
3320	15895	1
3320	29105	1
3320	19624	1
3320	8373	1
3320	12510	1
3320	24709	1
3320	3292	0
3320	18534	1
3320	12887	1
3320	12476	1
3320	680	0
3320	8359	0
3320	2129	1
3320	12956	0
3320	20963	1
3320	34407	1
3320	8121	1
3320	22691	1
3320	39020	1
3320	20899	1
3320	3303	0
3320	33891	0
3320	34289	1
3320	41717	1
3320	15467	1
3320	21057	1
3320	21161	1
3320	22781	1
3320	33810	1
3320	8564	1
3320	24915	1
3320	31659	1
3320	4637	1
3320	31100	1
3320	12625	1
3320	30094	1
3320	42128	1
3320	24874	1
3320	8400	1
3320	7643	1
3320	28729	1
3320	35806	1
3320	36884	1
3320	15451	1
3320	16277	1
3320	16107	1
3320	701	0
3320	8928	1
3320	6855	1
3320	8220	-1
3320	8696	1
3320	30800	1
3320	20940	1
3320	13862	1
3320	12894	1
3320	34224	1
3320	4837	1
3320	10099	1
3320	24657	1
3320	34761	1
3320	5400	1
3320	35704	1
3320	20792	1
3320	3212	1
3320	42173	1
3320	32644	1
3320	28877	1
3320	286	0
3320	34309	1
3320	11074	1
3320	12306	0
3320	5511	1
3320	28961	1
3320	34285	1
3320	31352	1
3320	28979	1
3320	28763	1
3320	5539	0
3320	12302	1
3320	41958	1
3320	28674	1
3320	11856	1
3320	24773	1
3320	7738	1
3320	21021	1
3320	9304	1
3320	29373	1
3320	16206	1
3320	31047	1
3320	16524	1
3320	25560	1
3320	34673	1
3320	30653	1
3320	8339	1
3320	3745	1
3320	21494	1
3320	8560	0
3320	24778	1
3320	34439	1
3320	2914	-1
3320	11643	0
3320	4725	1
3320	16458	1
3320	4538	1
3320	12413	1
3320	6878	1
3320	34219	1
3320	18403	1
3320	29328	1
3320	6762	1
3320	39944	1
3320	13233	1
3320	31752	1
3320	25232	1
3320	9137	1
3320	34396	1
3320	18106	1
3320	24951	1
3320	32035	1
3320	43454	1
3320	8387	1
3320	29487	1
3320	13222	1
3320	9583	1
3320	3257	0
3320	13237	1
3320	13646	1
3320	8918	1
3320	7922	1
3320	15606	1
3320	9808	1
3320	9929	1
3320	25254	1
3320	31186	1
3320	15830	1
3320	6453	-1
3320	42587	1
3320	8445	1
3320	16815	1
3320	43329	1
3320	1239	-1
3320	15623	1
3320	12946	1
3320	6661	1
3320	16365	1
3320	42040	1
3320	2860	1
3320	5391	1
3320	27017	1
3320	7132	0
3320	13130	1
3320	20960	1
3320	29454	1
3320	5690	1
3320	29761	1
3320	30941	1
3320	24844	1
3320	3356	0
3320	12857	1
3320	30176	1
3320	6461	0
3320	25109	1
3320	20570	1
3320	43450	1
3320	33554	1
3320	15779	1
3320	20838	1
3320	8559	1
3320	3249	1
3320	41162	1
3320	12399	1
3320	34823	1
3320	15598	1
3320	31204	1
3320	34177	1
3320	19596	1
3320	8833	1
3320	8068	0
3320	12968	1
3320	34834	1
3320	22325	1
3320	14492	1
3320	39145	1
3320	31098	1
3320	38914	1
3320	36183	1
