14209 "Weird_Al"_Yankovic
13890 ''Assandira''
10258 'O_sole_mio
2361 'Onne
6118 (Sittin'_on)_The_Dock_of_the_Bay
6119 (Sittin'_on)_the_Dock_of_the_Bay
10062 ...altrimenti_ci_arrabbiamo!
16047 Album_italianos
16045 Album_pro_natzionalidade
13187 Alcòlicos
13373 Alfabetos
10292 Alimentatzioni
11890 Alimentos
11891 Alimèntatzione
9090 Alunnos_de_s'Actors_Studio
4656 Ambientalistas
4669 Americanos_(USA)
4646 Amèrica
8412 Anarchia
6867 Anarchicos
7975 Anglicanos
10810 Animales
12886 Anime
10944 Annos
7373 Antifascistas
12745 Antiga_Roma
8011 Antropologia
7592 Antropòlogos
8338 Aragonesos
4557 Archeologia
13372 Archeologos
7073 Architetos
10592 Architetos_de_s'antighidade
8184 Architetos_italianos
7550 Architetos_tedescos
5906 Architetura
8690 Architetura_espressionista
10548 Architetura_nuragica
10180 Architetura_romanica
8493 Architeturas
10547 Architeturas_de_sa_Sardigna
10182 Architeturas_romanicas
10181 Architeturas_romanicas_de_sa_Sardigna
10006 Arcipelagos
6472 Arcipelagos_de_su_Mediterraneo
12302 Argentina
7061 Argentinos
7237 Armenos
6056 Arretalios
12246 Arte_moderna
12242 Arte_postmoderna
5904 Artes
12179 Artes_visivas
8101 Artistas_de_sa_A&M
8091 Artistas_de_sa_ABC_Records
8139 Artistas_de_sa_ATO
8090 Artistas_de_sa_Apple
8116 Artistas_de_sa_Arista_Records
8335 Artistas_de_sa_Ariston
8074 Artistas_de_sa_Atlantic_Records
8449 Artistas_de_sa_BMG
8110 Artistas_de_sa_Barclay
8093 Artistas_de_sa_Blue_Note
9096 Artistas_de_sa_CBS
8084 Artistas_de_sa_Capitol
8399 Artistas_de_sa_Cetra_e_de_sa_Fonit-Cetra
8284 Artistas_de_sa_Chess_Records
8083 Artistas_de_sa_Columbia
8312 Artistas_de_sa_Decca
8099 Artistas_de_sa_EMI
8104 Artistas_de_sa_Factory
8120 Artistas_de_sa_Fania_Records
8086 Artistas_de_sa_Impulse!
8397 Artistas_de_sa_Jolly
8103 Artistas_de_sa_Mercury
8077 Artistas_de_sa_Motown
8100 Artistas_de_sa_Parlophone
8108 Artistas_de_sa_Polydor
8085 Artistas_de_sa_Prestige
8079 Artistas_de_sa_RCA
8333 Artistas_de_sa_RCA_italiana
8087 Artistas_de_sa_Reprise
8088 Artistas_de_sa_Ricordi
8384 Artistas_de_sa_Savoy_Records
9097 Artistas_de_sa_Sony
8283 Artistas_de_sa_Sun_Records
8164 Artistas_de_sa_Tirsu
8336 Artistas_de_sa_Ultima_Spiaggia
8109 Artistas_de_sa_Verve
8450 Artistas_de_sa_Virgin
8092 Artistas_de_sa_Warner_Music_Group
8089 Artistas_de_sa_Wrasse_Records
8075 Artistas_pro_casa_discografica
8812 Artìculos_de_wikificare
4641 Asia
7798 Asiatigos
12471 Asiendas_chimicas
6828 Astronomia
7809 Astronomos
8008 Ateos
13324 Atividades_illegales
7037 Atlètiga
7332 Attivistas
12127 Attivistas_canadesos
8912 Attivistas_contra_a_sa_pena_'e_morte
6627 Attores
7059 Australianos
7340 Austrìacos
2975 Azudu
13127 Babel_-_Impitadores_pro_limba
7171 Bauhaus
13391 Beados
9922 Beatles
7395 Belgas
13475 Berlinu
13392 Bestimenta
7478 Biddas_a_rischiu_de_ipubulamentu
2986 Biddas_d'Europa
10103 Biddas_de_s'Ispagna
3007 Biddas_de_sa_Sardigna
2985 Biddas_de_sa_Sardinna
7693 Binchidores_de_su_Grammy_Award
12225 Binos_sardos
5263 BioBot
2991 Biografias
2752 Biografie
2967 Biologia
10812 Biologia_marina
7423 Birmanos
8291 Blogger
8136 Bolero
8997 Bossa_nova
5559 Bot_de_bichipedia
5853 Botànica
8991 Brasile
6985 Brasilianos
7341 Buddhismu
7845 Buddistas
10290 Buffongiu
7280 Bulgaros
7961 Cabaret
8343 Cadelanos
8513 Cagliari_Calcio
6665 Calabria
2740 Calcio
2754 Calendàriu
8242 Calvinistas
8909 Campania
3413 Campidanesu
12422 Campiones_de_su_mundu_de_ciclistas_professionistas
7021 Campiones_olìmpicos
8992 Canada
4667 Canadesos
13532 Cantadores
7246 Cantantes
10187 Cantantes_a_tenore
7574 Cantantes_de_jazz
8949 Cantantes_de_mùsica_napuletana
7580 Cantantes_de_s'Opera
7391 Cantantes_francofonos
7749 Cantantes_frantzesos
10852 Cantantes_in_cadelanu
10870 Cantantes_in_gregu
10859 Cantantes_in_inglesu
10421 Cantantes_in_ispagnolu
14359 Cantantes_in_portughesu
10854 Cantantes_in_sardu
10853 Cantantes_pro_limba
8166 Cantantes_pro_tipu_de_oghe
7392 Cantantes_sardos
7256 Cantautores
8950 Cantautores_de_mùsica_napuletana
8396 Cantautores_italianos
4704 Cantones
10995 Cantones_brasilianas
16142 Cantones_contra_a_sa_gherra
11857 Cantones_de_Giogio_Gaber
10249 Cantones_de_I_Gufi
10999 Cantones_in_frantzesu
10997 Cantones_in_inglesu
10998 Cantones_in_ispagnolu
10256 Cantones_italianas
10259 Cantones_napoletanas
16143 Cantones_pro_argumentu
10996 Cantones_pro_limba
10257 Cantones_sardas
9872 Cantu_a_chiterra
7582 Cantu_a_tenore
9023 Capitales_de_istadu
9022 Capitales_europeas
8452 Casas_discograficas
8107 Casas_discograficas_indipendentes
8334 Casas_discograficas_italianas
11895 Casos_sardos
6055 Casteddu
11892 Casu
2779 Categoria_da_definire
8374 Cattolicesimu
7618 Cattoligos
8174 Cecenos
7698 Cecos
5519 Chejas_sardas
12371 Chimicos
7697 Chitarristas
9913 Chitarristas_de_jazz
13529 Chitarristas_de_su_cantu_sardu
2980 Chìmica
7497 Ciclismu
7019 Ciclistas
9426 Cile
13255 Cilenos
11863 Cina
11358 Cinema_de_animatzione
4668 Cinesos
6057 Coghina
13315 Coghina_abrutzesa
13316 Coghina_italiana
13357 Coghina_sarda
8772 Comicos
8443 Composidores
12432 Compositziones_musicales
5019 Comunes_de_s'Italia
6036 Comunes_de_s'Itàlia
13165 Comunes_de_sa_Calabria
9950 Comunes_de_sa_Liguria
13164 Comunes_de_sa_Lombardia
9997 Comunes_de_sa_Sitzìlia
12581 Comunes_de_su_Friuli_Venetzia_Giulia
12578 Comunes_de_su_Piemonte
8780 Comunicatzione
2971 Comunidade
8206 Comunistas
13680 Congolesos
7377 Connoschentzia_e_apprendimentu
4651 Continentes
8985 Conventziones_culturales
12967 Coordinatas_ausentes_ma_presentes_in_Wikidata
11851 Corea_de_su_Sud
12082 Coreanos
10446 Corsica
6600 Coxina_campidanesa
8037 Creative_Commons
7619 Cristianos
7721 Cristianos_Ortodossos_de_s'Etiopia
8740 Cristianos_ortodossos_russos
5752 Cristianèsimu
8828 Criticos_de_s'arte
10945 Cronologia
7427 Crooners
12303 Cuba
4670 Cubanos
7378 Cultura
13581 Cultura_indiana
9325 Cultura_sarda
12412 Cultura_surda
10369 Cumponidores_de_operas
13294 Cumèrtzios
13295 Cuntenidores
9287 Cìnema
2753 Da_supprimà
2799 Da_wikificare_geografia
3109 Dae_burrare
7024 Danesos
7106 Danza
7238 De_Stijl
12755 De_bortare
3110 De_fuliai_immoi
2972 De_tradusi
12552 Decorados_cun_s'Ordine_de_s'Imperu_Britannicu
9967 Demografia
12212 Deretu
12022 Deretu_penale
7139 Designer
5192 Dies_de_sa_chida
12241 Digital_art
10947 Dimensione
7779 Direttores_de_orchestra
12690 Documentarios
7258 Dominicanos
8451 EMI
14264 Ebreos
9158 Ebreos_americanos
14254 Ebreos_israelianos
6983 Ebreos_italianos
8798 Ebreos_tedescos
14265 Ebreos_turcos
7013 Ecologia
7843 Economia
9173 Economistas
8197 Edade_de_Mesu
7694 Editores
7638 Editoria
14113 Editzione_di_Wikipedia
7376 Educatzione
13406 Egittu
12138 Egitu
7425 Egizianos
12523 Elementos_chimicos
9966 Emigrantes
12429 Emilia-Romagna
10349 Enciclopedias
8899 Enciclopedistas
9311 Energia
7439 Esigint_is_interlinks
7922 Esistenzialismu
7921 Esistenzialistas
12245 Estetiga
9056 Etiopes
12641 Etnologia
12640 Etnologos
8347 Etnomusicologos
2041 Europa
7797 Europeos
8913 Feministas
11948 Ferrovias
13413 Figuras
6759 Film
12463 Film_girados_in_Sardigna
11837 Film_premiados_cun_s'Oscar
13395 Films_italianos
3260 Filosofia
11862 Filosofia_cinesa
7183 Filosofia_polìtiga
7190 Filosofos
8264 Filosofos_de_s'antighidade
8367 Filosofos_de_sa_Cina_antiga
8265 Filosofos_de_sa_Greghia_antiga
12368 Filosofos_illuministas
12369 Filosofos_italianos
8112 Filosofos_tedescos
7787 Fisarmonicistas
3037 Fisica
6500 Fotografia
6501 Fotografos
8901 Frantza
6965 Frantzesos
6861 Fratziones_de_sa_Sardigna
8381 Free_jazz
13308 Fubaleris_italianos
2714 Fuliai_immoi
4683 Fumettu
3093 Fìsica
12431 Generes_e_frommas_musicales
13968 Genotzìdios
13205 Genova
2735 Geografia
5491 Geografia_de_sa_Sardigna
9025 Geografia_fisica
7177 Geografia_polìtiga
7966 Geografos
13393 Geologia
8163 Georgianos
3713 Germània
7917 Gesuitas
7489 Giamaicanos
13217 Giappone
6973 Giapponesos
6842 Giogadores_de_pallone
11859 Giorgio_Gaber
12186 Giornalismu
4663 Giornalistas
10373 Giornalistas_canadesos
10376 Giornalistas_frantzesos
10375 Giornalistas_italianos
10374 Giornalistas_pro_nazionalidade
8229 Giuigadus_sardus
7218 Giuristas
7585 Glottologos
12180 Grafica
8978 Grammy_Award
7272 Gregos
7348 Gregos_antigos
10399 Grupos_de_Punk_Rock
13588 Grupos_ska_punk
8130 Gruppos_de_Alternative_rock
8131 Gruppos_de_Progressive_rock
8133 Gruppos_de_sa_New_Wave
8401 Gruppos_musicales_italianos
8990 Grèghia
8134 Guaracha
7004 Guyanesos
9669 Haitianos
13508 Heavy_Metal
13219 II_Gherra_mundiale
9761 I_Gherra_Mundiale
12406 I_Gufi
12366 Illuminismo
7995 Illuministas
8464 Imperos_antigos
8463 Imperu_ottomanu
10595 Imperu_romanu
6184 Imprendidores
12501 Imprendidores_italianos
13394 Imprenta
12473 Impresa
12472 Impresas
9003 India
6974 Indianos
8354 Induismu
7617 Induistas
8142 Industria_musicale
12187 Informatzione
5577 Informàtica
12011 Inghilterra
6978 Inglèsos
7794 Insediamentos
6371 Insetos
7705 Interlingua
8040 Internet
8255 Irachenos
12266 Iran
8251 Iranianos
7300 Irlandesos
8409 Isceneggiadores
7129 Iscientziados
7178 Iscièntzias_polìtigas
13531 Iscritores
6847 Iscrittores
7985 Iscrittores_de_literadura_infantile
7211 Iscrittores_feminas
10277 Iscrittores_frantzesos
13489 Iscrittores_in_frantzesu
13491 Iscrittores_in_inglesu
13486 Iscrittores_in_ispagnolu
13490 Iscrittores_in_italianu
13494 Iscrittores_in_latinu
10623 Iscrittores_in_sardu
13492 Iscrittores_in_tedescu
11320 Iscrittores_inglesos
13493 Iscrittores_ispagnolos
11319 Iscrittores_italianos
13487 Iscrittores_pro_limba
13496 Iscrittores_sardos_in_ispagnolu
8113 Iscrittores_tedescos
8603 Iscultores
7625 Islam
7624 Ismailitas
10005 Isolas
10004 Isolas_de_s'Africa
8172 Isolas_de_su_Mediterraneu
10047 Ispagna
7882 Ispagnolos
6162 Isport
6986 Israelianos
12829 Istados_Federados_USA
8965 Istados_Unidos
16131 Istados_de_s'Unione_Sovietica
10390 Istados_de_sos_Istados_Unidos
9119 Istados_federados_de_sa_Germània
16130 Istados_istoricos
11947 Istassiones_ferruviàrias
11500 Istassiones_ferruviàrias_de_sa_Sardinna
9968 Istatistica
5880 Istemas
7375 Istitutziones_academicas
8986 Istitutziones_sociales
10594 Istoria_antiga
12349 Istoria_contemporanea
7603 Istoria_de_s'arte
7366 Istoricos_de_s'architetura
7398 Istoricos_de_s'arte
9040 Istrumentistas
5565 Istrumentos_musicales
6998 Istòria
6623 Istòria_de_Sardigna
7388 Istòricos
12262 Isvedesos
7339 Isvìtzeros
4570 Italia
6963 Italianos
9109 Italianos_cun_origines_ebraicas
7937 Italianos_istrianos
8840 Italo-uruguaianos
7516 Italosamericanos
5558 Itàlia
6802 Jazz
8425 Jazz_modale
11011 Jazz_standards
7225 Kenianos
10188 Launeddas
10922 Libanesos
7381 Liberales
8411 Liberalismu
8357 Liberos_sagrados
8360 Liberos_taoistas
7422 Libicos
10289 Licòris
12419 Liguria
9274 Limba_Sarda_Comuna
12413 Limba_de_sos_Sinnos
3044 Limba_sarda
2359 Limbas
11939 Limbas_Orientales
10354 Limbas_agglutinantes
7685 Limbas_artifitziales
6688 Limbas_celticas
6881 Limbas_germànicas
6693 Limbas_indo-europeas
6664 Limbas_romanzas
14260 Limbas_slavas
6708 Limbas_turcas
6694 Limbas_tzèlticas
7588 Linguistas
2974 Linguìstica
5975 Literadura
5985 Literadura_italiana
5974 Literadura_latina
9018 Literadura_pro_piseddos
5971 Literadura_sarda
5854 Logudoresu
11098 Lombardia
13119 Lotta_a_sa_mafia
13118 Luigi_Ciotti
8414 Luteranos
12143 Lìbia
13120 Mafia
7570 Magistrados
2723 Main
7305 Mambo
5754 Mamìferos
11848 Manga
13059 Manuales_de_sos_templates
6657 Mari_Adriàticu
8976 Maria_Carta
7976 Martures_cattoligos
8148 Marxistas
7475 Massachusetts_Institute_of_Technology
7967 Matematicos
6492 Matemàtica
13259 Meighina
13260 Meigos
5204 Meses_de_s'annu
4671 Messicanos
8165 Mezzosopranos
6398 Micologia
8585 Milano
8122 Miles_Davis
7916 Missionarios_cattoligos
11864 Missionarios_in_Cina
4560 Mitologia
7284 Mitologia_grega
7285 Mitologia_sumèra
7606 Modernismu
8822 Molluscos
9162 Monarchicos
7295 Monegascos
12346 Mortos_in_campu_de_cuncentramentu
7243 Movimentos_artistigos
12367 Movimentos_culturales
6193 Multimedia
9316 Museos
9318 Museos_de_Frantza
7045 Musicistas
11572 Musicistas_canadesos
4698 Musicistas_de_jazz
10987 Musicistas_de_su_Brasile
12394 Musicistas_de_su_Mambo
10387 Musicistas_de_su_blues
8466 Musicistas_indianos
11573 Musicistas_pro_nazionalidade
7410 Musicologos
7710 Musulmanos
6191 Màgines
6097 Màgines_pro_servìtziu
13325 Mèdia
11877 Mèssico
2969 Mùsica
8282 Mùsica_Blues
13423 Mùsica_Post_Punk
5758 Mùsica_Rock
7081 Mùsica_clàssiga
10656 Mùsica_corsicana
6760 Mùsica_country
7724 Mùsica_cubana
10986 Mùsica_de_su_Brasile
7058 Mùsica_folk
8434 Mùsica_indiana
8137 Mùsica_messicana
7303 Mùsica_napuletana
7297 Mùsica_pop
7308 Mùsica_rap
7370 Mùsica_sarda
12978 Mùsica_ska_punk
7322 Nadadores
8792 Napoli
13480 Naskidos_in_Berlinu
12004 National_trusts
11970 Nativos_americanos
9323 Naturalizados_italianos
7390 Naturalizzados_americanos
8254 Naturalizzados_inglèsos
8797 Naturalizzados_isvìtzeros
13995 Natzionalismu_sardu
11626 Natziones
8352 Natziones_antigas
7795 Natziones_de_s'Africa
4644 Natziones_de_s'America
4643 Natziones_de_s'Asia
7796 Natziones_de_s'Europa
11625 Natziones_pro_continente
7143 Navigadores
12348 Nazismu
7884 Neozelandesos
7723 New_Wave
13926 Noa_Zelanda
7302 Norvegesos
5989 Nugoresu
7321 Nuoto
13002 Nùmeros_de_emergèntzia
11975 ONLUS
7179 ONU
12205 Oberas_literarias
13296 Ogetos
7040 Olandesos
12553 Onorificentzias_britannicas
7329 Opera
7228 Organizatziones_ambientalistas
7175 Organizatziones_culturales_internatzionales
12005 Organizzatzione_pro_sa_tutela
8248 Pabas
12418 Padova
7192 Palestinesos
13396 Partes_de_sa_die
9267 Partidos_polìticos
8241 Partidos_polìtigos
4562 Patrimonios_de_s'Umanidade
8082 Percussionistas
7637 Periodicos_istampados
12263 Persia
7454 Persianos
7358 Persones
7965 Persones_de_religione_Bahái
10593 Persones_de_s'antighidade
11787 Persones_ligadas_a_Tàtari
12475 Persones_ligadas_a_sa_Sardigna
7363 Persones_pro_attividade
7408 Persones_pro_caratteristicas
6999 Persones_pro_natzionalidade
7367 Persones_pro_orientamentu_politigu
7368 Persones_pro_orientamentu_religiosu
7130 Peruvianos
7783 Pianistas
7413 Pianistas_jazz
11279 Piantas
9075 Piemonte
5512 Pigiones
7127 Pintores
13402 Piscamus_de_Lodi
6848 Poetes
13400 Poetes_a_bolu
7296 Poetes_frantzesos
11318 Poetes_inglesos
9918 Poetes_italianos
12107 Poetes_romanos
4555 Poetes_sardos
12235 Politecnicu_de_Milano
9939 Politecnicu_de_Torino
2655 Polonia
6982 Polàcos
6894 Polìtiga
6929 Polìtigos
12125 Polìtigos_canadesos
8951 Polìtigos_de_su_Partidu_Radicale_Italianu
8310 Polìtigos_italianos
7994 Portughesos
12243 Postmodernismu
6595 Premiados_cun_s'Oscar
6430 Premiados_cun_su_Nobel
10363 Premiados_cun_su_Pritzker
7409 Premios
8975 Premios_musicales
8984 Premiu_Nobel
8987 Premiu_Oscar
7384 Presidentes_de_sa_Repubblica_Italiana
8366 Presocratigos
3083 Printzipale
12164 Prodottos_alimentares_traditzionales_de_sa_Sardigna
11893 Prodottos_de_su_latte
11776 Professiones
6717 Progetu_de_Coordinamentu
7259 Protestantes
8375 Protestantesimu
11969 Provintzias_o_Territorios_de_su_Canada
8961 Provìntzia_de_Alessandria
8938 Provìntzia_de_Como
8945 Provìntzia_de_Crotone
8958 Provìntzia_de_Cuneo
8920 Provìntzia_de_Gorizia
11413 Provìntzia_de_Lodi
8940 Provìntzia_de_Milano
8937 Provìntzia_de_Monza_e_Brianza
8908 Provìntzia_de_Napoli
8917 Provìntzia_de_Perugia
9883 Provìntzia_de_Quảng_Bình
8947 Provìntzia_de_Reggio_Calabria
8964 Provìntzia_de_Terni
12582 Provìntzia_de_Tàtari
8919 Provìntzia_de_Udine
8941 Provìntzia_de_Varese
12373 Provìntzia_de_Venezia
8911 Provìntzias_de_s'Itàlia
8948 Provìntzias_de_sa_Calabria
8939 Provìntzias_de_sa_Lombardia
2987 Provìntzias_de_sa_Sardigna
8922 Provìntzias_de_su_Friuli_Venetzia_Giulia
9076 Provìntzias_de_su_Piemonte
12374 Provìntzias_de_su_Veneto
8317 Prussianos
8483 Psichiatras
7020 Pugiles
7307 Punk_rock
6059 Pàgina_printzipale
6035 Pàginas_ca_esigint_su_template_Bidda
7282 Pàginas_disambìguas
8300 Quaccheros
7722 Reggae
13934 Regiones_de_Frantza
6138 Regiones_de_s'Europa
6375 Regiones_de_s'Itàlia
12462 Regiones_de_sa_Sardigna
13236 Regiones_de_sos_USA
6629 Registas_cinematograficos
12128 Registas_cinematograficos_canadesos
12129 Registas_cinematograficos_pro_nazionalidade
7176 Relaziones_internatzionales
5427 Religione
8373 Religiones_monoteistas
12010 Rennu_Unidu
8337 Rennu_de_Sardigna
12395 Retes_televisivas
12397 Retes_televisivas_italianas
10809 Rettiles
7532 Rhythm&Blues
12167 Ribelliones
7407 Rinascimento
9028 Rios
10007 Rios_de_sa_Sardigna
8376 Ritos_cattòligos
7960 Rivista
7636 Rivistas
10596 Roma
10591 Romanos_antigos
8012 Romanticismu
12695 Romanzos
12023 Romanzos_italianos
10112 Rugby
3679 Russia
7128 Russos
8465 Sacru_Romanu_Imperu
9423 Saggìstas
8135 Salsa
12469 Saludu
6541 Santos
7935 Santos_anglicanos
2530 Sardigna
2027 Sardinna
2989 Sardos
9908 Sassofonistas_de_jazz
8328 Scintoistas
13068 Screenshot_copyrighted
10956 Seculos
8098 Sedes_universitarias
8983 Series_televisivas
12185 Series_televisivas_de_informatzione_giornalistica
13371 Servìtzios_telefònigos
13314 Servìtzios_turìstigos
10176 Ses_Natzionis
10608 Sirianos
6666 Sitzìlia
2978 Sièntzias
2979 Sièntzias_sotziales
8408 Socialistas
11973 Sociologia
8286 Sociologos
9039 Sonadores_de_bandonèon
10189 Sonadores_de_launeddas
11777 Sonadores_de_organu
7357 Sotziedade
6857 Sotziedades_calcìsticas
11978 Sotzios
7310 Soul
2739 Sport
2183 Stub
2745 Stub_Calcio
2736 Stub_geografia
6988 Sudafricanos
12142 Sudàfrica
8342 Surrealistas
7306 Tango
8369 Taoismu
8368 Taoistas
6175 Taxobox
6628 Teatru
12238 Tecnologia
6964 Tedescos
13312 Telefonia
8982 Televisione
5275 Template_Babel
5756 Template_Bio
11514 Template_de_navegadura
5954 Template_demogràficos
6556 Template_limbas
5757 Template_pro_servìtziu
5009 Template_provìntzias_italianas
13335 Template_tramudamentu_litzèntzia
6190 Templates
13337 Templates_Creative_Commons
13336 Templates_Creative_Commons_lìberas
13064 Templates_Litzèntzias_deretu_de_autore
13063 Templates_Litzèntzias_deretu_de_autore_non_lìberas
13349 Templates_PD
12798 Templates_de_avisu
13378 Templates_de_avisu_impitadore_deretu_de_autore_immàgines
13609 Templates_de_formatatzione_-_Isport
12797 Templates_deretu_de_autore_immàgines
13360 Templates_istrumentos_de_layout
13338 Templates_litzèntzias_deretu_de_autore_lìberas
10946 Tempus
7634 Tennis
7633 Tennistas
7257 Teologos
7621 Teologos_cattoligos
8739 Teologos_ortodossos
7620 Teologos_protestantes
12244 Teorias_de_estetiga
7354 Teoricos_de_s'architetura
10561 Teoricos_de_s'architetura_italianos
10562 Teoricos_de_s'architetura_tedescos
11291 Teoricos_de_s'arte
7672 Teoricos_de_sa_mùsica
8377 Teoricos_de_su_colore
12433 Terminologìa_musicale
13548 Territòrios_perricados
13374 Terroristas
9923 The_Beatles
10614 Torino
11774 Trabagliu
7491 Traduttores
6797 Trumbettistas_de_jazz
4672 Turcos
6622 Turismu
6663 Turkia
6718 Tzilleri
4640 Tzitades
5968 Tzitades_antigas
4568 Tzitades_d'Europa
7299 Tzitades_de_Brasile
12305 Tzitades_de_Cuba
6552 Tzitades_de_Germània
14245 Tzitades_de_Romania
7864 Tzitades_de_s'Africa
8210 Tzitades_de_s'America
4642 Tzitades_de_s'Asia
12139 Tzitades_de_s'Egittu
12428 Tzitades_de_s'Emilia-Romagna
12012 Tzitades_de_s'Inghilterra
12268 Tzitades_de_s'Iran
11035 Tzitades_de_s'Irlanda
8359 Tzitades_de_s'Ispagna
14008 Tzitades_de_s'Isvìtzera
4571 Tzitades_de_s'Italia
13815 Tzitades_de_s'Ucraina
10003 Tzitades_de_sa_Croàtzia
7265 Tzitades_de_sa_Frantza
9064 Tzitades_de_sa_Libia
12420 Tzitades_de_sa_Lombardia
13817 Tzitades_de_sa_Russia
8208 Tzitades_de_sos_USA
8209 Tzitades_de_su_Canada
10334 Tzitades_de_su_Cile
13691 Tzitades_de_su_Maroco
11878 Tzitades_de_su_Mèssico
13764 Tzitades_de_su_Portugallu
12410 Tzitades_de_su_Sahara_Occidentale
11278 Tzitades_de_su_Vietnam
11780 Tàtari
4561 UNESCO
10276 Umanistas
13092 Umanèsimu
7159 Ungheresos
10948 Unidades_de_medida
7383 Universidade_"Bocconi"_de_Milano
7476 Universidade_Cornell
11257 Universidade_Guglielmo_Marconi
8006 Universidade_Humboldt_de_Berlino
7403 Universidade_IUAV_de_Venezia
7988 Universidade_Istatale_de_Milano
8207 Universidade_Istatale_de_Mosca
11117 Universidade_Niccolò_Cusano_de_Roma
8314 Universidade_Normale_de_Pisa
8315 Universidade_de_Bologna
8318 Universidade_de_Bonn
8271 Universidade_de_Cairo
8035 Universidade_de_Cambridge
13242 Universidade_de_Casteddu
8030 Universidade_de_Cina_"Renmin"
7374 Universidade_de_Harvard
8295 Universidade_de_Kobe
8007 Universidade_de_Lipsia
8003 Universidade_de_Montreal
12336 Universidade_de_Napoli_"Federico_II"
8294 Universidade_de_Ottawa
7379 Universidade_de_Oxford
8177 Universidade_de_Padova
8428 Universidade_de_Parigi
12693 Universidade_de_Pisa
11810 Universidade_de_Princeton
7380 Universidade_de_Roma_"La_Sapienza"
7665 Universidade_de_Stanford
8252 Universidade_de_Teheran
7529 Universidade_de_Tokyo
8319 Universidade_de_Torinu
8287 Universidade_de_Toronto
12222 Universidade_de_Tàtari
7482 Universidade_de_Yale
8313 Universidade_de_sa_California,_Los_Angeles
13257 Universidade_de_su_Cile
8322 Universidade_de_su_Western_Ontario
13522 Universidades
13253 Universidades_brasilianas
8321 Universidades_canadesas
13252 Universidades_cilenas
12218 Universidades_de_Milano
10597 Universidades_de_Roma
12351 Universidades_de_Torinu
12415 Universidades_de_Venezia
10428 Universidades_de_s'Inghilterra
12223 Universidades_de_sa_Sardigna
7484 Universidades_de_sos_USA
12352 Universidades_de_su_Piemonte
12416 Universidades_de_su_Veneto
7485 Universidades_italianas
8320 Universidades_tedescas
12400 Università_Cattolica_del_Sacro_Cuore
16048 Unix
7815 Urbanistas
8839 Uruguaianos
5303 Usuarios_po_limba
7507 Usuariu_af
7505 Usuariu_af-1
5964 Usuariu_ar
13384 Usuariu_ar-0
5755 Usuariu_ar-1
7509 Usuariu_ca
6826 Usuariu_ca-M
6729 Usuariu_cs
6730 Usuariu_cs-M
5309 Usuariu_de
5332 Usuariu_de-0
5331 Usuariu_de-1
5330 Usuariu_de-2
5329 Usuariu_de-3
5328 Usuariu_de-4
5327 Usuariu_de-M
7767 Usuariu_el
7770 Usuariu_el-M
5306 Usuariu_en
5326 Usuariu_en-0
5325 Usuariu_en-1
5324 Usuariu_en-2
5323 Usuariu_en-3
5321 Usuariu_en-4
5322 Usuariu_en-M
5310 Usuariu_es
5344 Usuariu_es-0
5343 Usuariu_es-1
5342 Usuariu_es-2
5341 Usuariu_es-3
5340 Usuariu_es-4
5339 Usuariu_es-M
5308 Usuariu_fr
5334 Usuariu_fr-0
5333 Usuariu_fr-1
5335 Usuariu_fr-2
5336 Usuariu_fr-3
5337 Usuariu_fr-4
5338 Usuariu_fr-M
6738 Usuariu_he
6734 Usuariu_he-3
5508 Usuariu_hr
5507 Usuariu_hr-M
6737 Usuariu_hsb
6733 Usuariu_hsb-3
6061 Usuariu_hu
6060 Usuariu_hu-M
5304 Usuariu_it
5319 Usuariu_it-0
5318 Usuariu_it-1
5317 Usuariu_it-2
5316 Usuariu_it-3
5315 Usuariu_it-4
5296 Usuariu_it-M
5388 Usuariu_ja
5387 Usuariu_ja-1
5389 Usuariu_ja-M
5393 Usuariu_la
5392 Usuariu_la-1
6904 Usuariu_ms
6905 Usuariu_ms-M
7508 Usuariu_nds
7506 Usuariu_nds-1
