Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,388,1,0,"H1","30",1,,,96988645,0
2003,388,2,0,"H1","30",1,,,2333935,0
2003,388,2,28,"H1","30",1,,,76079,0
2003,388,1,32,"H1","30",1,,,152244,0
2003,388,1,36,"H1","30",1,,,17101,0
2003,388,1,40,"H1","30",1,,,1795899,0
2003,388,1,44,"H1","30",1,,,24824,0
2003,388,2,44,"H1","30",1,,,201036,0
2003,388,1,50,"H1","30",1,,,206348,0
2003,388,1,52,"H1","30",1,,,2063228,0
2003,388,2,52,"H1","30",1,,,25104,0
2003,388,1,56,"H1","30",1,,,3108267,0
2003,388,1,60,"H1","30",1,,,489384,0
2003,388,2,60,"H1","30",1,,,7495,0
2003,388,1,76,"H1","30",1,,,334655,0
2003,388,1,84,"H1","30",1,,,251814,0
2003,388,2,84,"H1","30",1,,,120717,0
2003,388,1,100,"H1","30",1,,,16870,0
2003,388,1,120,"H1","30",1,,,38634,0
2003,388,1,124,"H1","30",1,,,7317566,0
2003,388,2,124,"H1","30",1,,,19079,0
2003,388,2,136,"H1","30",1,,,19681,0
2003,388,1,156,"H1","30",1,,,245222,0
2003,388,1,170,"H1","30",1,,,551003,0
2003,388,1,188,"H1","30",1,,,1371005,0
2003,388,1,192,"H1","30",1,,,5832,0
2003,388,2,192,"H1","30",1,,,1158,0
2003,388,1,196,"H1","30",1,,,86605,0
2003,388,1,208,"H1","30",1,,,991914,0
2003,388,2,212,"H1","30",1,,,2790,0
2003,388,1,214,"H1","30",1,,,714,0
2003,388,2,214,"H1","30",1,,,1286,0
2003,388,1,218,"H1","30",1,,,91434,0
2003,388,1,222,"H1","30",1,,,169495,0
2003,388,1,251,"H1","30",1,,,2187023,0
2003,388,2,251,"H1","30",1,,,12720,0
2003,388,1,276,"H1","30",1,,,3255048,0
2003,388,2,308,"H1","30",1,,,28135,0
2003,388,1,320,"H1","30",1,,,2167588,0
2003,388,1,328,"H1","30",1,,,233030,0
2003,388,2,328,"H1","30",1,,,1798,0
2003,388,1,348,"H1","30",1,,,36517,0
2003,388,1,352,"H1","30",1,,,3187,0
2003,388,1,364,"H1","30",1,,,31229,0
2003,388,1,372,"H1","30",1,,,320731,0
2003,388,1,376,"H1","30",1,,,86632,0
2003,388,1,381,"H1","30",1,,,500481,0
2003,388,1,392,"H1","30",1,,,609379,0
2003,388,1,410,"H1","30",1,,,47971,0
2003,388,1,440,"H1","30",1,,,3,0
2003,388,1,484,"H1","30",1,,,5942585,0
2003,388,2,500,"H1","30",1,,,320,0
2003,388,1,528,"H1","30",1,,,83693,0
2003,388,1,530,"H1","30",1,,,457364,0
2003,388,2,530,"H1","30",1,,,64803,0
2003,388,2,533,"H1","30",1,,,13867,0
2003,388,1,591,"H1","30",1,,,3849173,0
2003,388,2,591,"H1","30",1,,,24815,0
2003,388,1,604,"H1","30",1,,,33354,0
2003,388,1,608,"H1","30",1,,,51536,0
2003,388,1,620,"H1","30",1,,,26248,0
2003,388,2,659,"H1","30",1,,,5938,0
2003,388,2,662,"H1","30",1,,,6941,0
2003,388,2,670,"H1","30",1,,,39203,0
2003,388,1,699,"H1","30",1,,,1965841,0
2003,388,1,702,"H1","30",1,,,69178,0
2003,388,1,710,"H1","30",1,,,84883,0
2003,388,1,716,"H1","30",1,,,31715,0
2003,388,1,724,"H1","30",1,,,425027,0
2003,388,1,740,"H1","30",1,,,1485,0
2003,388,1,752,"H1","30",1,,,451039,0
2003,388,1,757,"H1","30",1,,,6525446,0
2003,388,1,780,"H1","30",1,,,61636,0
2003,388,2,780,"H1","30",1,,,112064,0
2003,388,1,792,"H1","30",1,,,239587,0
2003,388,2,796,"H1","30",1,,,235,0
2003,388,1,826,"H1","30",1,,,7438071,0
2003,388,2,826,"H1","30",1,,,51942,0
2003,388,1,842,"H1","30",1,,,35717131,0
2003,388,2,842,"H1","30",1,,,1496730,0
2003,388,1,858,"H1","30",1,,,438,0
2003,388,1,862,"H1","30",1,,,8330,0
2003,388,1,899,"H1","30",1,,,4716006,0
2003,398,1,0,"H1","30",1,,,216757700,0
2003,398,2,0,"H1","30",1,,,2313300,0
2003,398,1,31,"H1","30",1,,,68000,0
2003,398,2,31,"H1","30",1,,,27900,0
2003,398,1,32,"H1","30",1,,,115100,0
2003,398,1,36,"H1","30",1,,,359400,0
2003,398,1,40,"H1","30",1,,,8707700,0
2003,398,1,50,"H1","30",1,,,8300,0
2003,398,1,56,"H1","30",1,,,5689800,0
2003,398,2,56,"H1","30",1,,,537000,0
2003,398,1,76,"H1","30",1,,,6700,0
2003,398,1,100,"H1","30",1,,,3518300,0
2003,398,1,112,"H1","30",1,,,4402600,0
2003,398,2,112,"H1","30",1,,,18300,0
2003,398,1,124,"H1","30",1,,,273400,0
2003,398,1,156,"H1","30",1,,,645100,0
2003,398,2,156,"H1","30",1,,,4200,0
2003,398,1,191,"H1","30",1,,,630600,0
2003,398,1,192,"H1","30",1,,,1883200,0
2003,398,1,196,"H1","30",1,,,559500,0
2003,398,1,203,"H1","30",1,,,3678000,0
2003,398,2,203,"H1","30",1,,,25000,0
2003,398,1,208,"H1","30",1,,,4170100,0
2003,398,1,233,"H1","30",1,,,285100,0
2003,398,1,246,"H1","30",1,,,710800,0
2003,398,1,251,"H1","30",1,,,16972400,0
2003,398,1,268,"H1","30",1,,,272100,0
2003,398,1,276,"H1","30",1,,,31257000,0
2003,398,2,276,"H1","30",1,,,500,0
2003,398,1,300,"H1","30",1,,,103700,0
2003,398,1,348,"H1","30",1,,,13151100,0
2003,398,1,360,"H1","30",1,,,6900,0
2003,398,1,372,"H1","30",1,,,640200,0
2003,398,1,376,"H1","30",1,,,263600,0
2003,398,1,381,"H1","30",1,,,5364800,0
2003,398,1,392,"H1","30",1,,,69300,0
2003,398,1,400,"H1","30",1,,,65900,0
2003,398,1,410,"H1","30",1,,,954000,0
2003,398,1,417,"H1","30",1,,,6000,0
2003,398,2,417,"H1","30",1,,,819800,0
2003,398,1,428,"H1","30",1,,,2545200,0
2003,398,1,440,"H1","30",1,,,1910000,0
2003,398,1,458,"H1","30",1,,,10000,0
2003,398,1,490,"H1","30",1,,,100,0
2003,398,2,498,"H1","30",1,,,123200,0
2003,398,1,528,"H1","30",1,,,4067900,0
2003,398,1,579,"H1","30",1,,,451600,0
2003,398,1,586,"H1","30",1,,,1819700,0
2003,398,1,616,"H1","30",1,,,8747100,0
2003,398,1,620,"H1","30",1,,,144300,0
2003,398,1,642,"H1","30",1,,,252800,0
2003,398,1,643,"H1","30",1,,,30247700,0
2003,398,2,643,"H1","30",1,,,27700,0
2003,398,1,699,"H1","30",1,,,20773000,0
2003,398,1,703,"H1","30",1,,,376900,0
2003,398,1,704,"H1","30",1,,,9700,0
2003,398,1,705,"H1","30",1,,,10769300,0
2003,398,1,724,"H1","30",1,,,972800,0
2003,398,1,752,"H1","30",1,,,129400,0
2003,398,1,757,"H1","30",1,,,7236400,0
2003,398,2,762,"H1","30",1,,,71000,0
2003,398,2,764,"H1","30",1,,,100,0
2003,398,1,784,"H1","30",1,,,100,0
2003,398,2,784,"H1","30",1,,,107100,0
2003,398,1,792,"H1","30",1,,,4507000,0
2003,398,2,795,"H1","30",1,,,36900,0
2003,398,1,804,"H1","30",1,,,5731200,0
2003,398,2,804,"H1","30",1,,,81800,0
2003,398,1,818,"H1","30",1,,,2533000,0
2003,398,1,826,"H1","30",1,,,4685600,0
2003,398,2,826,"H1","30",1,,,34400,0
2003,398,1,842,"H1","30",1,,,2613100,0
2003,398,2,842,"H1","30",1,,,12900,0
2003,398,1,860,"H1","30",1,,,1225500,0
2003,398,2,860,"H1","30",1,,,385500,0
2003,398,1,891,"H1","30",1,,,159600,0
2003,466,1,0,"H1","30",1,,,54467904,0
2003,466,2,0,"H1","30",1,,,301678,0
2003,466,2,24,"H1","30",1,,,52258,0
2003,466,1,40,"H1","30",1,,,1835,0
2003,466,1,48,"H1","30",1,,,30750,0
2003,466,1,56,"H1","30",1,,,675653,0
2003,466,1,76,"H1","30",1,,,344985,0
2003,466,1,116,"H1","30",1,,,2676,0
2003,466,1,120,"H1","30",1,,,27649,0
2003,466,1,124,"H1","30",1,,,601503,0
2003,466,1,156,"H1","30",1,,,688637,0
2003,466,1,196,"H1","30",1,,,68230,0
2003,466,1,204,"H1","30",1,,,13350,0
2003,466,1,208,"H1","30",1,,,1329535,0
2003,466,2,208,"H1","30",1,,,45217,0
2003,466,1,251,"H1","30",1,,,30564815,0
2003,466,2,251,"H1","30",1,,,17378,0
2003,466,1,276,"H1","30",1,,,740784,0
2003,466,1,288,"H1","30",1,,,622247,0
2003,466,1,300,"H1","30",1,,,4975,0
2003,466,1,324,"H1","30",1,,,8262,0
2003,466,2,324,"H1","30",1,,,7629,0
2003,466,1,348,"H1","30",1,,,8091,0
2003,466,1,360,"H1","30",1,,,162815,0
2003,466,1,381,"H1","30",1,,,148339,0
2003,466,2,384,"H1","30",1,,,90359,0
2003,466,1,392,"H1","30",1,,,53342,0
2003,466,1,410,"H1","30",1,,,3096,0
2003,466,1,434,"H1","30",1,,,13958,0
2003,466,1,478,"H1","30",1,,,20114,0
2003,466,1,480,"H1","30",1,,,8954,0
2003,466,1,490,"H1","30",1,,,20926,0
2003,466,1,504,"H1","30",1,,,1022,0
2003,466,1,528,"H1","30",1,,,8825545,0
2003,466,1,562,"H1","30",1,,,71799,0
2003,466,1,620,"H1","30",1,,,553,0
2003,466,1,637,"H1","30",1,,,128000,0
2003,466,1,686,"H1","30",1,,,787300,0
2003,466,2,686,"H1","30",1,,,9666,0
2003,466,1,699,"H1","30",1,,,2904187,0
2003,466,1,710,"H1","30",1,,,49118,0
2003,466,1,724,"H1","30",1,,,63132,0
2003,466,1,757,"H1","30",1,,,18672,0
2003,466,1,768,"H1","30",1,,,383037,0
2003,466,2,768,"H1","30",1,,,8796,0
2003,466,1,784,"H1","30",1,,,259,0
2003,466,1,792,"H1","30",1,,,5794,0
2003,466,1,804,"H1","30",1,,,104359,0
2003,466,1,818,"H1","30",1,,,907824,0
2003,466,1,826,"H1","30",1,,,71881,0
2003,466,1,842,"H1","30",1,,,3942769,0
2003,466,2,842,"H1","30",1,,,115,0
2003,466,1,854,"H1","30",1,,,37132,0
2003,466,2,854,"H1","30",1,,,70259,0
2003,478,1,0,"H1","30",1,,,1306290,0
2003,478,1,40,"H1","30",1,,,521,0
2003,478,1,56,"H1","30",1,,,47854,0
2003,478,1,76,"H1","30",1,,,18510,0
2003,478,1,156,"H1","30",1,,,388,0
2003,478,1,208,"H1","30",1,,,175584,0
2003,478,1,251,"H1","30",1,,,708401,0
2003,478,1,276,"H1","30",1,,,18827,0
2003,478,1,300,"H1","30",1,,,771,0
2003,478,1,344,"H1","30",1,,,3801,0
2003,478,1,381,"H1","30",1,,,22887,0
2003,478,1,400,"H1","30",1,,,6740,0
2003,478,1,504,"H1","30",1,,,35516,0
2003,478,1,528,"H1","30",1,,,77359,0
2003,478,1,586,"H1","30",1,,,53988,0
2003,478,1,620,"H1","30",1,,,611,0
2003,478,1,699,"H1","30",1,,,60309,0
2003,478,1,724,"H1","30",1,,,15390,0
2003,478,1,818,"H1","30",1,,,46481,0
2003,478,1,842,"H1","30",1,,,6894,0
2003,478,1,858,"H1","30",1,,,4807,0
2003,478,1,899,"H1","30",1,,,651,0
2003,498,1,0,"H1","30",1,,,51022313,0
2003,498,2,0,"H1","30",1,,,3175192,0
2003,498,1,36,"H1","30",1,,,12239,0
2003,498,1,40,"H1","30",1,,,962232,0
2003,498,2,51,"H1","30",1,,,302134,0
2003,498,1,56,"H1","30",1,,,844996,0
2003,498,1,70,"H1","30",1,,,102847,0
2003,498,1,100,"H1","30",1,,,1569442,0
2003,498,1,112,"H1","30",1,,,1625750,0
2003,498,2,112,"H1","30",1,,,570101,0
2003,498,1,116,"H1","30",1,,,5880,0
2003,498,1,124,"H1","30",1,,,15129,0
2003,498,1,152,"H1","30",1,,,1870,0
2003,498,1,156,"H1","30",1,,,429337,0
2003,498,1,191,"H1","30",1,,,259591,0
2003,498,1,196,"H1","30",1,,,23650,0
2003,498,1,203,"H1","30",1,,,485940,0
2003,498,1,208,"H1","30",1,,,851345,0
2003,498,1,233,"H1","30",1,,,135542,0
2003,498,1,246,"H1","30",1,,,182657,0
2003,498,1,251,"H1","30",1,,,1723780,0
2003,498,1,268,"H1","30",1,,,21000,0
2003,498,1,276,"H1","30",1,,,4495913,0
2003,498,2,276,"H1","30",1,,,7827,0
2003,498,1,300,"H1","30",1,,,59289,0
2003,498,1,344,"H1","30",1,,,1429,0
2003,498,1,348,"H1","30",1,,,4482699,0
2003,498,2,348,"H1","30",1,,,13,0
2003,498,1,372,"H1","30",1,,,3930,0
2003,498,1,381,"H1","30",1,,,859311,0
2003,498,1,392,"H1","30",1,,,107003,0
2003,498,1,410,"H1","30",1,,,143799,0
2003,498,1,428,"H1","30",1,,,420390,0
2003,498,2,428,"H1","30",1,,,122944,0
2003,498,1,440,"H1","30",1,,,119659,0
2003,498,2,440,"H1","30",1,,,169986,0
2003,498,1,528,"H1","30",1,,,271704,0
2003,498,1,530,"H1","30",1,,,266,0
2003,498,1,579,"H1","30",1,,,12694,0
2003,498,1,616,"H1","30",1,,,1644491,0
2003,498,1,620,"H1","30",1,,,14369,0
2003,498,1,634,"H1","30",1,,,2200,0
2003,498,1,642,"H1","30",1,,,1676953,0
2003,498,2,642,"H1","30",1,,,415364,0
2003,498,1,643,"H1","30",1,,,2854337,0
2003,498,2,643,"H1","30",1,,,22678,0
2003,498,1,699,"H1","30",1,,,4296841,0
2003,498,1,703,"H1","30",1,,,358107,0
2003,498,1,704,"H1","30",1,,,3741117,0
2003,498,1,705,"H1","30",1,,,2627115,0
2003,498,1,724,"H1","30",1,,,117094,0
2003,498,2,724,"H1","30",1,,,55550,0
2003,498,1,752,"H1","30",1,,,80109,0
2003,498,1,757,"H1","30",1,,,379099,0
2003,498,1,792,"H1","30",1,,,305380,0
2003,498,1,804,"H1","30",1,,,2438631,0
2003,498,2,804,"H1","30",1,,,1508595,0
2003,498,1,807,"H1","30",1,,,128975,0
2003,498,1,818,"H1","30",1,,,247100,0
2003,498,1,826,"H1","30",1,,,922216,0
2003,498,1,842,"H1","30",1,,,8568686,0
2003,498,1,891,"H1","30",1,,,388180,0
2003,500,1,0,"H1","30",1,,,187190,0
2003,500,2,0,"H1","30",1,,,179,0
2003,500,1,40,"H1","30",1,,,713,0
2003,500,1,52,"H1","30",1,,,8562,0
2003,500,1,56,"H1","30",1,,,1032,0
2003,500,1,124,"H1","30",1,,,11359,0
2003,500,1,188,"H1","30",1,,,1967,0
2003,500,1,208,"H1","30",1,,,5094,0
2003,500,1,222,"H1","30",1,,,648,0
2003,500,1,276,"H1","30",1,,,5917,0
2003,500,1,308,"H1","30",1,,,905,0
2003,500,1,328,"H1","30",1,,,4725,0
2003,500,1,344,"H1","30",1,,,8105,0
2003,500,1,392,"H1","30",1,,,13606,0
2003,500,1,528,"H1","30",1,,,2277,0
2003,500,1,579,"H1","30",1,,,698,0
2003,500,1,591,"H1","30",1,,,4656,0
2003,500,1,699,"H1","30",1,,,1244,0
2003,500,1,826,"H1","30",1,,,28871,0
2003,500,1,842,"H1","30",1,,,81352,0
2003,500,1,899,"H1","30",1,,,5459,0
2003,500,2,899,"H1","30",1,,,179,0
2003,566,1,0,"H1","30",1,,,125326838,0
2003,566,2,0,"H1","30",1,,,13574,0
2003,566,1,24,"H1","30",1,,,60878,0
2003,566,1,36,"H1","30",1,,,12568,0
2003,566,1,56,"H1","30",1,,,3569762,0
2003,566,1,76,"H1","30",1,,,164155,0
2003,566,1,124,"H1","30",1,,,38937,0
2003,566,1,156,"H1","30",1,,,8401915,0
2003,566,1,203,"H1","30",1,,,19956,0
2003,566,2,204,"H1","30",1,,,13574,0
2003,566,1,208,"H1","30",1,,,124345,0
2003,566,1,246,"H1","30",1,,,11527,0
2003,566,1,251,"H1","30",1,,,29181506,0
2003,566,1,276,"H1","30",1,,,4611508,0
2003,566,1,288,"H1","30",1,,,44179,0
2003,566,1,304,"H1","30",1,,,9460,0
2003,566,1,344,"H1","30",1,,,196740,0
2003,566,1,360,"H1","30",1,,,1858697,0
2003,566,1,364,"H1","30",1,,,6706,0
2003,566,1,376,"H1","30",1,,,293184,0
2003,566,1,381,"H1","30",1,,,1186715,0
2003,566,1,392,"H1","30",1,,,664786,0
2003,566,1,400,"H1","30",1,,,192045,0
2003,566,1,404,"H1","30",1,,,49256,0
2003,566,1,408,"H1","30",1,,,214356,0
2003,566,1,410,"H1","30",1,,,28475537,0
2003,566,1,450,"H1","30",1,,,1273,0
2003,566,1,458,"H1","30",1,,,237129,0
2003,566,1,490,"H1","30",1,,,948669,0
2003,566,1,512,"H1","30",1,,,233300,0
2003,566,1,520,"H1","30",1,,,20869,0
2003,566,1,528,"H1","30",1,,,2466732,0
2003,566,1,530,"H1","30",1,,,54399,0
2003,566,1,580,"H1","30",1,,,778,0
2003,566,1,586,"H1","30",1,,,45414,0
2003,566,1,624,"H1","30",1,,,21380,0
2003,566,1,643,"H1","30",1,,,293637,0
2003,566,1,699,"H1","30",1,,,19026862,0
2003,566,1,702,"H1","30",1,,,623274,0
2003,566,1,710,"H1","30",1,,,867157,0
2003,566,1,724,"H1","30",1,,,120638,0
2003,566,1,752,"H1","30",1,,,71933,0
2003,566,1,757,"H1","30",1,,,4393381,0
2003,566,1,760,"H1","30",1,,,65241,0
2003,566,1,764,"H1","30",1,,,5468,0
2003,566,1,784,"H1","30",1,,,28364,0
2003,566,1,792,"H1","30",1,,,25145,0
2003,566,1,826,"H1","30",1,,,10077347,0
2003,566,1,834,"H1","30",1,,,140829,0
2003,566,1,842,"H1","30",1,,,6014346,0
2003,566,1,862,"H1","30",1,,,65653,0
2003,566,1,887,"H1","30",1,,,74551,0
2003,566,1,891,"H1","30",1,,,11254,0
2003,566,1,899,"H1","30",1,,,3097,0
2003,608,1,0,"H1","30",1,,,356442038,0
2003,608,2,0,"H1","30",1,,,21465956,0
2003,608,1,4,"H1","30",1,,,66533,0
2003,608,1,32,"H1","30",1,,,166201,0
2003,608,1,36,"H1","30",1,,,32477982,0
2003,608,2,36,"H1","30",1,,,3164171,0
2003,608,1,40,"H1","30",1,,,1765782,0
2003,608,2,40,"H1","30",1,,,30880,0
2003,608,2,48,"H1","30",1,,,35039,0
2003,608,1,50,"H1","30",1,,,21729,0
2003,608,1,56,"H1","30",1,,,12177292,0
2003,608,2,56,"H1","30",1,,,63409,0
2003,608,1,64,"H1","30",1,,,2727,0
2003,608,1,76,"H1","30",1,,,840654,0
2003,608,2,96,"H1","30",1,,,155,0
2003,608,1,100,"H1","30",1,,,2850,0
2003,608,2,104,"H1","30",1,,,1460504,0
2003,608,2,116,"H1","30",1,,,914968,0
2003,608,1,124,"H1","30",1,,,651037,0
2003,608,2,124,"H1","30",1,,,30191,0
2003,608,2,144,"H1","30",1,,,732065,0
2003,608,2,152,"H1","30",1,,,12059,0
2003,608,1,156,"H1","30",1,,,3656989,0
2003,608,2,156,"H1","30",1,,,32828,0
2003,608,1,170,"H1","30",1,,,4100,0
2003,608,2,170,"H1","30",1,,,10167,0
2003,608,1,191,"H1","30",1,,,307690,0
2003,608,1,196,"H1","30",1,,,15632,0
2003,608,2,196,"H1","30",1,,,30,0
2003,608,1,208,"H1","30",1,,,4228790,0
2003,608,2,214,"H1","30",1,,,96987,0
2003,608,2,231,"H1","30",1,,,8678,0
2003,608,1,246,"H1","30",1,,,930781,0
2003,608,1,251,"H1","30",1,,,36184757,0
2003,608,2,251,"H1","30",1,,,22128,0
2003,608,1,258,"H1","30",1,,,9808,0
2003,608,1,276,"H1","30",1,,,41189941,0
2003,608,2,276,"H1","30",1,,,154580,0
2003,608,2,292,"H1","30",1,,,5818,0
2003,608,1,300,"H1","30",1,,,5115,0
2003,608,2,316,"H1","30",1,,,48395,0
2003,608,1,340,"H1","30",1,,,67509,0
2003,608,1,344,"H1","30",1,,,7450754,0
2003,608,2,344,"H1","30",1,,,1670335,0
2003,608,1,348,"H1","30",1,,,253370,0
2003,608,1,360,"H1","30",1,,,5091882,0
2003,608,2,360,"H1","30",1,,,391530,0
2003,608,1,372,"H1","30",1,,,5277662,0
2003,608,2,372,"H1","30",1,,,42,0
2003,608,1,376,"H1","30",1,,,90863,0
2003,608,1,381,"H1","30",1,,,17175670,0
2003,608,2,381,"H1","30",1,,,29488,0
2003,608,2,388,"H1","30",1,,,22201,0
2003,608,1,392,"H1","30",1,,,9108929,0
2003,608,2,392,"H1","30",1,,,594663,0
2003,608,2,404,"H1","30",1,,,28461,0
2003,608,1,410,"H1","30",1,,,5220681,0
2003,608,2,410,"H1","30",1,,,328997,0
2003,608,2,414,"H1","30",1,,,50,0
2003,608,2,418,"H1","30",1,,,33379,0
2003,608,2,422,"H1","30",1,,,166,0
2003,608,1,442,"H1","30",1,,,7347,0
2003,608,2,446,"H1","30",1,,,56,0
2003,608,1,458,"H1","30",1,,,3983451,0
2003,608,2,458,"H1","30",1,,,1859744,0
2003,608,1,484,"H1","30",1,,,1219801,0
2003,608,2,484,"H1","30",1,,,5518,0
2003,608,1,490,"H1","30",1,,,3250561,0
2003,608,2,490,"H1","30",1,,,489700,0
2003,608,2,512,"H1","30",1,,,1621,0
2003,608,1,528,"H1","30",1,,,14164337,0
2003,608,2,528,"H1","30",1,,,126263,0
2003,608,2,548,"H1","30",1,,,530,0
2003,608,1,554,"H1","30",1,,,72290,0
2003,608,2,554,"H1","30",1,,,45394,0
2003,608,2,579,"H1","30",1,,,1536,0
2003,608,2,581,"H1","30",1,,,35788,0
2003,608,2,583,"H1","30",1,,,14525,0
2003,608,2,584,"H1","30",1,,,20417,0
2003,608,2,585,"H1","30",1,,,5108,0
2003,608,1,586,"H1","30",1,,,1393112,0
2003,608,2,586,"H1","30",1,,,132244,0
2003,608,1,591,"H1","30",1,,,1316847,0
2003,608,2,598,"H1","30",1,,,16530,0
2003,608,1,600,"H1","30",1,,,21343,0
2003,608,1,616,"H1","30",1,,,41685,0
2003,608,2,634,"H1","30",1,,,2587,0
2003,608,2,682,"H1","30",1,,,12051,0
2003,608,1,699,"H1","30",1,,,14371801,0
2003,608,2,699,"H1","30",1,,,251797,0
2003,608,1,702,"H1","30",1,,,9339502,0
2003,608,2,702,"H1","30",1,,,1342898,0
2003,608,1,704,"H1","30",1,,,3789,0
2003,608,2,704,"H1","30",1,,,2551410,0
2003,608,1,710,"H1","30",1,,,520617,0
2003,608,2,710,"H1","30",1,,,239937,0
2003,608,1,724,"H1","30",1,,,3953175,0
2003,608,2,724,"H1","30",1,,,14961,0
2003,608,2,736,"H1","30",1,,,359991,0
2003,608,1,752,"H1","30",1,,,12400677,0
2003,608,1,757,"H1","30",1,,,42423358,0
2003,608,2,757,"H1","30",1,,,87562,0
2003,608,1,764,"H1","30",1,,,5276633,0
2003,608,2,764,"H1","30",1,,,1535761,0
2003,608,2,780,"H1","30",1,,,31740,0
2003,608,2,784,"H1","30",1,,,395033,0
2003,608,1,792,"H1","30",1,,,113197,0
2003,608,2,800,"H1","30",1,,,70682,0
2003,608,2,818,"H1","30",1,,,9819,0
2003,608,1,826,"H1","30",1,,,31476629,0
2003,608,2,826,"H1","30",1,,,9708,0
2003,608,1,842,"H1","30",1,,,26615250,0
2003,608,2,842,"H1","30",1,,,1872681,0
2003,608,1,858,"H1","30",1,,,30150,0
2003,608,1,860,"H1","30",1,,,2776,0
2003,624,1,0,"H1","30",1,,,467120,0
2003,624,1,28,"H1","30",1,,,117138,0
2003,624,1,56,"H1","30",1,,,1282,0
2003,624,1,270,"H1","30",1,,,1297,0
2003,624,1,381,"H1","30",1,,,3028,0
2003,624,1,504,"H1","30",1,,,6935,0
2003,624,1,528,"H1","30",1,,,1814,0
2003,624,1,620,"H1","30",1,,,316697,0
2003,624,1,686,"H1","30",1,,,18928,0
2003,634,1,0,"H1","30",1,,,64436774,0
2003,634,2,0,"H1","30",1,,,654934,0
2003,634,1,32,"H1","30",1,,,27047,0
2003,634,1,36,"H1","30",1,,,669155,0
2003,634,1,40,"H1","30",1,,,685944,0
2003,634,1,48,"H1","30",1,,,73434,0
2003,634,2,48,"H1","30",1,,,23103,0
2003,634,2,50,"H1","30",1,,,549,0
2003,634,1,56,"H1","30",1,,,4082845,0
2003,634,2,56,"H1","30",1,,,14835,0
2003,634,1,100,"H1","30",1,,,666,0
2003,634,2,100,"H1","30",1,,,52092,0
2003,634,1,124,"H1","30",1,,,456609,0
2003,634,1,156,"H1","30",1,,,855667,0
2003,634,1,196,"H1","30",1,,,24361,0
2003,634,1,208,"H1","30",1,,,1324518,0
2003,634,2,208,"H1","30",1,,,2376,0
2003,634,2,214,"H1","30",1,,,19625,0
2003,634,1,246,"H1","30",1,,,14405,0
2003,634,1,251,"H1","30",1,,,3751585,0
2003,634,2,251,"H1","30",1,,,6016,0
2003,634,1,276,"H1","30",1,,,7396719,0
2003,634,2,276,"H1","30",1,,,1249,0
2003,634,1,300,"H1","30",1,,,80456,0
2003,634,2,368,"H1","30",1,,,2747,0
2003,634,1,372,"H1","30",1,,,1225563,0
2003,634,1,381,"H1","30",1,,,1241410,0
2003,634,1,392,"H1","30",1,,,389507,0
2003,634,1,400,"H1","30",1,,,1286016,0
2003,634,1,410,"H1","30",1,,,19825,0
2003,634,1,414,"H1","30",1,,,207398,0
2003,634,2,414,"H1","30",1,,,66606,0
2003,634,1,422,"H1","30",1,,,20866,0
2003,634,1,458,"H1","30",1,,,13421,0
2003,634,1,490,"H1","30",1,,,2200,0
2003,634,1,512,"H1","30",1,,,21458,0
2003,634,2,512,"H1","30",1,,,20007,0
2003,634,1,528,"H1","30",1,,,7560370,0
2003,634,2,528,"H1","30",1,,,329593,0
2003,634,1,554,"H1","30",1,,,91649,0
2003,634,1,579,"H1","30",1,,,1051,0
2003,634,1,586,"H1","30",1,,,24006,0
2003,634,1,591,"H1","30",1,,,37505,0
2003,634,1,620,"H1","30",1,,,4251,0
2003,634,1,682,"H1","30",1,,,2336718,0
2003,634,2,682,"H1","30",1,,,31200,0
2003,634,1,699,"H1","30",1,,,77913,0
2003,634,1,702,"H1","30",1,,,10061,0
2003,634,1,710,"H1","30",1,,,195349,0
2003,634,1,724,"H1","30",1,,,897441,0
2003,634,1,748,"H1","30",1,,,2362,0
2003,634,1,752,"H1","30",1,,,813793,0
2003,634,1,757,"H1","30",1,,,3460694,0
2003,634,1,760,"H1","30",1,,,5184,0
2003,634,1,776,"H1","30",1,,,30539,0
2003,634,1,784,"H1","30",1,,,1587977,0
2003,634,2,784,"H1","30",1,,,74081,0
2003,634,1,792,"H1","30",1,,,71340,0
2003,634,1,818,"H1","30",1,,,875676,0
2003,634,1,826,"H1","30",1,,,13016529,0
2003,634,1,842,"H1","30",1,,,9460098,0
2003,634,2,842,"H1","30",1,,,803,0
2003,634,2,862,"H1","30",1,,,8837,0
2003,634,1,887,"H1","30",1,,,4519,0
2003,634,1,899,"H1","30",1,,,674,0
2003,634,2,899,"H1","30",1,,,1215,0
2003,646,1,0,"H1","30",1,,,12771366,0
2003,646,2,0,"H1","30",1,,,66093,0
2003,646,1,40,"H1","30",1,,,641,0
2003,646,1,56,"H1","30",1,,,6511466,0
2003,646,1,68,"H1","30",1,,,5454,0
2003,646,2,74,"H1","30",1,,,3832,0
2003,646,2,108,"H1","30",1,,,30033,0
2003,646,1,124,"H1","30",1,,,27158,0
2003,646,1,156,"H1","30",1,,,85611,0
2003,646,1,178,"H1","30",1,,,2180,0
2003,646,1,180,"H1","30",1,,,5487,0
2003,646,2,180,"H1","30",1,,,21416,0
2003,646,1,208,"H1","30",1,,,699055,0
