Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,842,1,392,"H2","39",1,,,1666661829,0
2003,842,2,392,"H2","39",1,,,1242630962,0
2003,842,1,398,"H2","39",1,,,31047,0
2003,842,2,398,"H2","39",1,,,3828347,0
2003,842,1,400,"H2","39",1,,,1093257,0
2003,842,2,400,"H2","39",1,,,7814780,0
2003,842,1,404,"H2","39",1,,,596711,0
2003,842,2,404,"H2","39",1,,,2007497,0
2003,842,1,410,"H2","39",1,,,676936321,0
2003,842,2,410,"H2","39",1,,,638333010,0
2003,842,1,414,"H2","39",1,,,39083,0
2003,842,2,414,"H2","39",1,,,12576463,0
2003,842,2,417,"H2","39",1,,,10870,0
2003,842,2,418,"H2","39",1,,,6782,0
2003,842,1,422,"H2","39",1,,,291766,0
2003,842,2,422,"H2","39",1,,,2477533,0
2003,842,1,426,"H2","39",1,,,351503,0
2003,842,1,428,"H2","39",1,,,963,0
2003,842,2,428,"H2","39",1,,,1880449,0
2003,842,2,430,"H2","39",1,,,867939,0
2003,842,1,440,"H2","39",1,,,259056,0
2003,842,2,440,"H2","39",1,,,11045930,0
2003,842,1,442,"H2","39",1,,,13111355,0
2003,842,2,442,"H2","39",1,,,28667889,0
2003,842,1,446,"H2","39",1,,,2503730,0
2003,842,2,446,"H2","39",1,,,285853,0
2003,842,1,450,"H2","39",1,,,156161,0
2003,842,2,450,"H2","39",1,,,108647,0
2003,842,2,454,"H2","39",1,,,41667,0
2003,842,1,458,"H2","39",1,,,116751359,0
2003,842,2,458,"H2","39",1,,,187482965,0
2003,842,1,462,"H2","39",1,,,74085,0
2003,842,2,462,"H2","39",1,,,128808,0
2003,842,2,466,"H2","39",1,,,1689496,0
2003,842,1,470,"H2","39",1,,,2905852,0
2003,842,2,470,"H2","39",1,,,2623711,0
2003,842,2,478,"H2","39",1,,,8261,0
2003,842,1,480,"H2","39",1,,,842827,0
2003,842,2,480,"H2","39",1,,,457657,0
2003,842,1,484,"H2","39",1,,,1491915534,0
2003,842,2,484,"H2","39",1,,,7058485558,0
2003,842,1,490,"H2","39",1,,,1149717444,0
2003,842,2,490,"H2","39",1,,,644776202,0
2003,842,1,496,"H2","39",1,,,551060,0
2003,842,2,496,"H2","39",1,,,142137,0
2003,842,1,498,"H2","39",1,,,115356,0
2003,842,2,498,"H2","39",1,,,3887,0
2003,842,2,500,"H2","39",1,,,40714,0
2003,842,1,504,"H2","39",1,,,95421,0
2003,842,2,504,"H2","39",1,,,9112271,0
2003,842,2,508,"H2","39",1,,,128359,0
2003,842,1,512,"H2","39",1,,,720512,0
2003,842,2,512,"H2","39",1,,,11510278,0
2003,842,1,516,"H2","39",1,,,40029,0
2003,842,2,516,"H2","39",1,,,1389935,0
2003,842,2,520,"H2","39",1,,,5000,0
2003,842,1,524,"H2","39",1,,,394353,0
2003,842,2,524,"H2","39",1,,,47577,0
2003,842,1,528,"H2","39",1,,,252024235,0
2003,842,2,528,"H2","39",1,,,753127918,0
2003,842,1,530,"H2","39",1,,,25952,0
2003,842,2,530,"H2","39",1,,,6196872,0
2003,842,2,533,"H2","39",1,,,3404715,0
2003,842,2,540,"H2","39",1,,,264062,0
2003,842,2,548,"H2","39",1,,,38420,0
2003,842,1,554,"H2","39",1,,,14321842,0
2003,842,2,554,"H2","39",1,,,87301146,0
2003,842,1,558,"H2","39",1,,,1397185,0
2003,842,2,558,"H2","39",1,,,10796941,0
2003,842,1,562,"H2","39",1,,,80904,0
2003,842,2,562,"H2","39",1,,,206695,0
2003,842,1,566,"H2","39",1,,,5288,0
2003,842,2,566,"H2","39",1,,,19848131,0
2003,842,1,579,"H2","39",1,,,19837020,0
2003,842,2,579,"H2","39",1,,,26342763,0
2003,842,1,583,"H2","39",1,,,48441,0
2003,842,2,583,"H2","39",1,,,117820,0
2003,842,2,584,"H2","39",1,,,478825,0
2003,842,1,585,"H2","39",1,,,63894,0
2003,842,2,585,"H2","39",1,,,244938,0
2003,842,1,586,"H2","39",1,,,8430685,0
2003,842,2,586,"H2","39",1,,,16472257,0
2003,842,1,591,"H2","39",1,,,2991682,0
2003,842,2,591,"H2","39",1,,,39276489,0
2003,842,2,598,"H2","39",1,,,329553,0
2003,842,1,600,"H2","39",1,,,197781,0
2003,842,2,600,"H2","39",1,,,2741880,0
2003,842,1,604,"H2","39",1,,,565037,0
2003,842,2,604,"H2","39",1,,,116649826,0
2003,842,1,608,"H2","39",1,,,33929530,0
2003,842,2,608,"H2","39",1,,,106918785,0
2003,842,2,612,"H2","39",1,,,105301,0
2003,842,1,616,"H2","39",1,,,11176406,0
2003,842,2,616,"H2","39",1,,,17633214,0
2003,842,1,620,"H2","39",1,,,6753245,0
2003,842,2,620,"H2","39",1,,,9534678,0
2003,842,2,626,"H2","39",1,,,15969,0
2003,842,1,634,"H2","39",1,,,272285,0
2003,842,2,634,"H2","39",1,,,1958508,0
2003,842,1,642,"H2","39",1,,,3617551,0
2003,842,2,642,"H2","39",1,,,1055137,0
2003,842,1,643,"H2","39",1,,,6188383,0
2003,842,2,643,"H2","39",1,,,52104093,0
2003,842,1,646,"H2","39",1,,,26307,0
2003,842,1,654,"H2","39",1,,,560000,0
2003,842,2,654,"H2","39",1,,,220304,0
2003,842,1,659,"H2","39",1,,,3431,0
2003,842,2,659,"H2","39",1,,,459062,0
2003,842,2,660,"H2","39",1,,,290711,0
2003,842,1,662,"H2","39",1,,,28766,0
2003,842,2,662,"H2","39",1,,,2190604,0
2003,842,2,670,"H2","39",1,,,1066096,0
2003,842,1,674,"H2","39",1,,,13303,0
2003,842,2,678,"H2","39",1,,,37846,0
2003,842,1,682,"H2","39",1,,,4222843,0
2003,842,2,682,"H2","39",1,,,75758165,0
2003,842,1,686,"H2","39",1,,,32556,0
2003,842,2,686,"H2","39",1,,,4421132,0
2003,842,2,690,"H2","39",1,,,324692,0
2003,842,1,694,"H2","39",1,,,12224,0
2003,842,2,694,"H2","39",1,,,923372,0
2003,842,1,699,"H2","39",1,,,163722104,0
2003,842,2,699,"H2","39",1,,,137613936,0
2003,842,1,702,"H2","39",1,,,114114497,0
2003,842,2,702,"H2","39",1,,,595717015,0
2003,842,1,703,"H2","39",1,,,2202655,0
2003,842,2,703,"H2","39",1,,,3315079,0
2003,842,1,704,"H2","39",1,,,13106371,0
2003,842,2,704,"H2","39",1,,,37006048,0
2003,842,1,705,"H2","39",1,,,7493756,0
2003,842,2,705,"H2","39",1,,,3710549,0
2003,842,2,706,"H2","39",1,,,26367,0
2003,842,1,710,"H2","39",1,,,28200972,0
2003,842,2,710,"H2","39",1,,,82248127,0
2003,842,1,716,"H2","39",1,,,900,0
2003,842,2,716,"H2","39",1,,,463020,0
2003,842,1,724,"H2","39",1,,,135207029,0
2003,842,2,724,"H2","39",1,,,103900739,0
2003,842,2,736,"H2","39",1,,,20899,0
2003,842,1,740,"H2","39",1,,,13285,0
2003,842,2,740,"H2","39",1,,,9590854,0
2003,842,1,748,"H2","39",1,,,656444,0
2003,842,2,748,"H2","39",1,,,112874,0
2003,842,1,752,"H2","39",1,,,169508645,0
2003,842,2,752,"H2","39",1,,,45859786,0
2003,842,1,757,"H2","39",1,,,148319636,0
2003,842,2,757,"H2","39",1,,,70260116,0
2003,842,1,760,"H2","39",1,,,290917,0
2003,842,2,760,"H2","39",1,,,10018170,0
2003,842,2,762,"H2","39",1,,,102367,0
2003,842,1,764,"H2","39",1,,,378880924,0
2003,842,2,764,"H2","39",1,,,210551964,0
2003,842,2,768,"H2","39",1,,,395644,0
2003,842,1,772,"H2","39",1,,,64835,0
2003,842,2,772,"H2","39",1,,,320693,0
2003,842,2,776,"H2","39",1,,,10538,0
2003,842,1,780,"H2","39",1,,,1602943,0
2003,842,2,780,"H2","39",1,,,47884911,0
2003,842,1,784,"H2","39",1,,,2866713,0
2003,842,2,784,"H2","39",1,,,58944872,0
2003,842,1,788,"H2","39",1,,,59298,0
2003,842,2,788,"H2","39",1,,,2956547,0
2003,842,1,792,"H2","39",1,,,35065023,0
2003,842,2,792,"H2","39",1,,,67618913,0
2003,842,1,795,"H2","39",1,,,279609,0
2003,842,2,795,"H2","39",1,,,1422883,0
2003,842,2,796,"H2","39",1,,,1184274,0
2003,842,1,800,"H2","39",1,,,257,0
2003,842,2,800,"H2","39",1,,,194070,0
2003,842,1,804,"H2","39",1,,,1366082,0
2003,842,2,804,"H2","39",1,,,5683693,0
2003,842,1,807,"H2","39",1,,,158463,0
2003,842,2,807,"H2","39",1,,,62050,0
2003,842,1,818,"H2","39",1,,,1141403,0
2003,842,2,818,"H2","39",1,,,64190085,0
2003,842,1,826,"H2","39",1,,,579124530,0
2003,842,2,826,"H2","39",1,,,761761310,0
2003,842,2,834,"H2","39",1,,,881590,0
2003,842,2,854,"H2","39",1,,,12120,0
2003,842,1,858,"H2","39",1,,,1777962,0
2003,842,2,858,"H2","39",1,,,17782296,0
2003,842,1,860,"H2","39",1,,,38188,0
2003,842,2,860,"H2","39",1,,,3865291,0
2003,842,1,862,"H2","39",1,,,10236645,0
2003,842,2,862,"H2","39",1,,,113925502,0
2003,842,2,882,"H2","39",1,,,152811,0
2003,842,2,887,"H2","39",1,,,1296380,0
2003,842,1,891,"H2","39",1,,,59718,0
2003,842,2,891,"H2","39",1,,,385528,0
2003,842,2,894,"H2","39",1,,,231736,0
2003,858,1,0,"H2","39",1,,,142264208,0
2003,858,2,0,"H2","39",1,,,72194500,0
2003,858,2,12,"H2","39",1,,,10261,0
2003,858,1,20,"H2","39",1,,,1261,0
2003,858,2,24,"H2","39",1,,,1773,0
2003,858,1,32,"H2","39",1,,,44829965,0
2003,858,2,32,"H2","39",1,,,18846559,0
2003,858,1,36,"H2","39",1,,,9991,0
2003,858,1,40,"H2","39",1,,,29323,0
2003,858,1,44,"H2","39",1,,,17,0
2003,858,1,56,"H2","39",1,,,1165342,0
2003,858,2,56,"H2","39",1,,,24175,0
2003,858,2,68,"H2","39",1,,,181590,0
2003,858,1,76,"H2","39",1,,,35040161,0
2003,858,2,76,"H2","39",1,,,34209209,0
2003,858,1,86,"H2","39",1,,,2282,0
2003,858,2,90,"H2","39",1,,,16839,0
2003,858,1,124,"H2","39",1,,,116109,0
2003,858,1,144,"H2","39",1,,,1563,0
2003,858,1,152,"H2","39",1,,,1383205,0
2003,858,2,152,"H2","39",1,,,6030857,0
2003,858,1,156,"H2","39",1,,,2448938,0
2003,858,2,156,"H2","39",1,,,325400,0
2003,858,1,170,"H2","39",1,,,6950,0
2003,858,2,170,"H2","39",1,,,34541,0
2003,858,2,188,"H2","39",1,,,4123,0
2003,858,2,192,"H2","39",1,,,32697,0
2003,858,1,203,"H2","39",1,,,20,0
2003,858,1,208,"H2","39",1,,,126188,0
2003,858,1,214,"H2","39",1,,,3191,0
2003,858,2,214,"H2","39",1,,,198360,0
2003,858,1,218,"H2","39",1,,,681,0
2003,858,2,218,"H2","39",1,,,113220,0
2003,858,2,222,"H2","39",1,,,3205137,0
2003,858,1,246,"H2","39",1,,,95995,0
2003,858,1,251,"H2","39",1,,,873045,0
2003,858,2,251,"H2","39",1,,,54604,0
2003,858,1,276,"H2","39",1,,,4727217,0
2003,858,2,300,"H2","39",1,,,150,0
2003,858,2,320,"H2","39",1,,,737745,0
2003,858,2,340,"H2","39",1,,,114646,0
2003,858,1,344,"H2","39",1,,,169415,0
2003,858,1,348,"H2","39",1,,,2855,0
2003,858,1,360,"H2","39",1,,,42869,0
2003,858,1,372,"H2","39",1,,,147941,0
2003,858,1,376,"H2","39",1,,,234948,0
2003,858,2,376,"H2","39",1,,,10417,0
2003,858,1,381,"H2","39",1,,,1488370,0
2003,858,2,381,"H2","39",1,,,24001,0
2003,858,1,392,"H2","39",1,,,370798,0
2003,858,1,400,"H2","39",1,,,580,0
2003,858,1,408,"H2","39",1,,,95800,0
2003,858,1,410,"H2","39",1,,,18338553,0
2003,858,2,410,"H2","39",1,,,2246,0
2003,858,1,458,"H2","39",1,,,129336,0
2003,858,1,480,"H2","39",1,,,19,0
2003,858,1,484,"H2","39",1,,,3774714,0
2003,858,2,484,"H2","39",1,,,2326100,0
2003,858,1,490,"H2","39",1,,,8117063,0
2003,858,1,504,"H2","39",1,,,149,0
2003,858,1,512,"H2","39",1,,,13728,0
2003,858,1,528,"H2","39",1,,,2844710,0
2003,858,1,554,"H2","39",1,,,966,0
2003,858,2,558,"H2","39",1,,,15437,0
2003,858,1,579,"H2","39",1,,,14803,0
2003,858,1,591,"H2","39",1,,,32263,0
2003,858,2,591,"H2","39",1,,,251549,0
2003,858,1,600,"H2","39",1,,,31063,0
2003,858,2,600,"H2","39",1,,,674296,0
2003,858,1,604,"H2","39",1,,,1348,0
2003,858,2,604,"H2","39",1,,,1273489,0
2003,858,1,608,"H2","39",1,,,4519,0
2003,858,1,616,"H2","39",1,,,65382,0
2003,858,1,620,"H2","39",1,,,94128,0
2003,858,1,699,"H2","39",1,,,109066,0
2003,858,2,699,"H2","39",1,,,47042,0
2003,858,1,702,"H2","39",1,,,19129,0
2003,858,1,703,"H2","39",1,,,2246,0
2003,858,1,710,"H2","39",1,,,529602,0
2003,858,2,710,"H2","39",1,,,17244,0
2003,858,1,724,"H2","39",1,,,1836730,0
2003,858,2,724,"H2","39",1,,,15942,0
2003,858,2,740,"H2","39",1,,,767385,0
2003,858,1,752,"H2","39",1,,,439166,0
2003,858,1,757,"H2","39",1,,,262717,0
2003,858,2,757,"H2","39",1,,,68,0
2003,858,1,764,"H2","39",1,,,236454,0
2003,858,1,780,"H2","39",1,,,4,0
2003,858,1,788,"H2","39",1,,,505,0
2003,858,1,792,"H2","39",1,,,85566,0
2003,858,1,804,"H2","39",1,,,11100,0
2003,858,1,826,"H2","39",1,,,642686,0
2003,858,2,826,"H2","39",1,,,6000,0
2003,858,1,838,"H2","39",1,,,200725,0
2003,858,2,838,"H2","39",1,,,619349,0
2003,858,1,842,"H2","39",1,,,11001559,0
2003,858,2,842,"H2","39",1,,,1765628,0
2003,858,1,862,"H2","39",1,,,1286,0
2003,858,2,862,"H2","39",1,,,236421,0
2003,858,1,899,"H2","39",1,,,7902,0
2003,894,1,0,"H2","39",1,,,62397275,0
2003,894,2,0,"H2","39",1,,,2882870,0
2003,894,2,24,"H2","39",1,,,5318,0
2003,894,1,36,"H2","39",1,,,112982,0
2003,894,1,40,"H2","39",1,,,31916,0
2003,894,1,48,"H2","39",1,,,19617,0
2003,894,1,56,"H2","39",1,,,293773,0
2003,894,2,56,"H2","39",1,,,16586,0
2003,894,1,64,"H2","39",1,,,1187,0
2003,894,1,72,"H2","39",1,,,45828,0
2003,894,2,72,"H2","39",1,,,353,0
2003,894,1,76,"H2","39",1,,,45408,0
2003,894,1,100,"H2","39",1,,,39062,0
2003,894,2,108,"H2","39",1,,,313629,0
2003,894,1,124,"H2","39",1,,,17236,0
2003,894,1,144,"H2","39",1,,,4,0
2003,894,1,156,"H2","39",1,,,94883,0
2003,894,2,156,"H2","39",1,,,169276,0
2003,894,1,180,"H2","39",1,,,1926,0
2003,894,2,180,"H2","39",1,,,1847663,0
2003,894,1,208,"H2","39",1,,,41855,0
2003,894,1,231,"H2","39",1,,,1367,0
2003,894,1,246,"H2","39",1,,,6138,0
2003,894,1,251,"H2","39",1,,,904014,0
2003,894,2,251,"H2","39",1,,,829,0
2003,894,1,266,"H2","39",1,,,64748,0
2003,894,1,276,"H2","39",1,,,604341,0
2003,894,1,320,"H2","39",1,,,390,0
2003,894,1,344,"H2","39",1,,,86598,0
2003,894,1,360,"H2","39",1,,,18660,0
2003,894,1,364,"H2","39",1,,,139,0
2003,894,1,372,"H2","39",1,,,146,0
2003,894,1,376,"H2","39",1,,,35792,0
2003,894,1,381,"H2","39",1,,,34331,0
2003,894,1,392,"H2","39",1,,,30430,0
2003,894,1,404,"H2","39",1,,,52803,0
2003,894,1,410,"H2","39",1,,,2049234,0
2003,894,2,410,"H2","39",1,,,45599,0
2003,894,1,422,"H2","39",1,,,827,0
2003,894,1,454,"H2","39",1,,,38633,0
2003,894,2,454,"H2","39",1,,,44926,0
2003,894,1,458,"H2","39",1,,,24958,0
2003,894,1,480,"H2","39",1,,,9002,0
2003,894,1,490,"H2","39",1,,,1402423,0
2003,894,1,508,"H2","39",1,,,25418,0
2003,894,1,512,"H2","39",1,,,9661,0
2003,894,1,516,"H2","39",1,,,9209,0
2003,894,2,516,"H2","39",1,,,10134,0
2003,894,1,528,"H2","39",1,,,966221,0
2003,894,1,566,"H2","39",1,,,773,0
2003,894,1,579,"H2","39",1,,,59,0
2003,894,1,586,"H2","39",1,,,11335,0
2003,894,1,608,"H2","39",1,,,177995,0
2003,894,1,682,"H2","39",1,,,3377,0
2003,894,1,699,"H2","39",1,,,480726,0
2003,894,2,699,"H2","39",1,,,47561,0
2003,894,1,702,"H2","39",1,,,6574,0
2003,894,1,710,"H2","39",1,,,37581867,0
2003,894,2,710,"H2","39",1,,,202654,0
2003,894,1,716,"H2","39",1,,,11416769,0
2003,894,2,716,"H2","39",1,,,157566,0
2003,894,1,724,"H2","39",1,,,337,0
2003,894,1,752,"H2","39",1,,,4497,0
2003,894,1,757,"H2","39",1,,,21779,0
2003,894,1,764,"H2","39",1,,,144617,0
2003,894,1,784,"H2","39",1,,,895866,0
2003,894,2,784,"H2","39",1,,,307,0
2003,894,1,818,"H2","39",1,,,191748,0
2003,894,1,826,"H2","39",1,,,4166659,0
2003,894,1,834,"H2","39",1,,,37927,0
2003,894,2,834,"H2","39",1,,,20469,0
2003,894,1,842,"H2","39",1,,,131960,0
2003,894,1,887,"H2","39",1,,,1250,0
2003,31,1,0,"H1","39",1,,,52006092,0
2003,31,2,0,"H1","39",1,,,33950451,0
2003,31,2,4,"H1","39",1,,,9758,0
2003,31,1,36,"H1","39",1,,,1255,0
2003,31,1,40,"H1","39",1,,,115781,0
2003,31,1,56,"H1","39",1,,,2311660,0
2003,31,1,76,"H1","39",1,,,7863,0
2003,31,1,100,"H1","39",1,,,26833,0
2003,31,1,112,"H1","39",1,,,36826,0
2003,31,1,124,"H1","39",1,,,33897,0
2003,31,1,144,"H1","39",1,,,24,0
2003,31,1,156,"H1","39",1,,,2299200,0
2003,31,2,156,"H1","39",1,,,2622740,0
2003,31,1,170,"H1","39",1,,,314,0
2003,31,1,203,"H1","39",1,,,20905,0
2003,31,1,208,"H1","39",1,,,42209,0
2003,31,2,208,"H1","39",1,,,334,0
2003,31,1,222,"H1","39",1,,,230,0
2003,31,1,233,"H1","39",1,,,826,0
2003,31,1,246,"H1","39",1,,,311236,0
2003,31,2,246,"H1","39",1,,,40,0
2003,31,1,251,"H1","39",1,,,1605120,0
2003,31,1,268,"H1","39",1,,,330359,0
2003,31,2,268,"H1","39",1,,,2115942,0
2003,31,1,275,"H1","39",1,,,251,0
2003,31,1,276,"H1","39",1,,,1831026,0
2003,31,2,276,"H1","39",1,,,108000,0
2003,31,1,300,"H1","39",1,,,365588,0
2003,31,1,344,"H1","39",1,,,56,0
2003,31,1,348,"H1","39",1,,,98493,0
2003,31,1,360,"H1","39",1,,,272515,0
2003,31,2,360,"H1","39",1,,,110,0
2003,31,1,364,"H1","39",1,,,2196949,0
2003,31,2,364,"H1","39",1,,,401430,0
2003,31,2,368,"H1","39",1,,,24360,0
2003,31,1,372,"H1","39",1,,,20116,0
2003,31,1,376,"H1","39",1,,,443,0
2003,31,2,376,"H1","39",1,,,200,0
2003,31,1,381,"H1","39",1,,,589451,0
2003,31,2,381,"H1","39",1,,,1042,0
2003,31,1,392,"H1","39",1,,,11632,0
2003,31,2,392,"H1","39",1,,,8267,0
2003,31,1,398,"H1","39",1,,,112147,0
2003,31,2,398,"H1","39",1,,,963155,0
2003,31,1,410,"H1","39",1,,,3199974,0
2003,31,1,414,"H1","39",1,,,26800,0
2003,31,1,417,"H1","39",1,,,706,0
2003,31,2,417,"H1","39",1,,,26086,0
2003,31,1,422,"H1","39",1,,,16750,0
2003,31,1,428,"H1","39",1,,,2869,0
2003,31,2,440,"H1","39",1,,,2319450,0
2003,31,1,458,"H1","39",1,,,215046,0
2003,31,1,490,"H1","39",1,,,24022,0
2003,31,1,498,"H1","39",1,,,26650,0
2003,31,1,512,"H1","39",1,,,230,0
2003,31,1,528,"H1","39",1,,,5832073,0
2003,31,2,528,"H1","39",1,,,181376,0
2003,31,1,566,"H1","39",1,,,446,0
2003,31,1,579,"H1","39",1,,,12721,0
2003,31,1,586,"H1","39",1,,,613892,0
2003,31,1,608,"H1","39",1,,,2488,0
2003,31,1,616,"H1","39",1,,,164660,0
2003,31,1,642,"H1","39",1,,,32720,0
2003,31,1,643,"H1","39",1,,,5494789,0
2003,31,2,643,"H1","39",1,,,5113045,0
2003,31,2,660,"H1","39",1,,,14575,0
2003,31,1,682,"H1","39",1,,,976005,0
2003,31,2,682,"H1","39",1,,,75735,0
2003,31,1,699,"H1","39",1,,,7355,0
2003,31,1,702,"H1","39",1,,,399491,0
2003,31,1,705,"H1","39",1,,,598,0
2003,31,1,724,"H1","39",1,,,31010,0
2003,31,2,724,"H1","39",1,,,420,0
2003,31,1,752,"H1","39",1,,,45453,0
2003,31,1,757,"H1","39",1,,,64981,0
2003,31,1,760,"H1","39",1,,,697,0
2003,31,1,764,"H1","39",1,,,95251,0
2003,31,1,784,"H1","39",1,,,1217924,0
2003,31,2,784,"H1","39",1,,,3185,0
2003,31,1,792,"H1","39",1,,,6198530,0
2003,31,2,792,"H1","39",1,,,11212064,0
2003,31,1,795,"H1","39",1,,,5093506,0
2003,31,2,795,"H1","39",1,,,327880,0
2003,31,1,796,"H1","39",1,,,156,0
2003,31,1,804,"H1","39",1,,,877854,0
2003,31,2,804,"H1","39",1,,,1065913,0
2003,31,2,818,"H1","39",1,,,180,0
2003,31,1,826,"H1","39",1,,,5755568,0
2003,31,2,826,"H1","39",1,,,306,0
2003,31,1,842,"H1","39",1,,,2929087,0
2003,31,2,842,"H1","39",1,,,6910430,0
2003,31,1,860,"H1","39",1,,,2584,0
2003,31,2,860,"H1","39",1,,,443949,0
2003,31,2,887,"H1","39",1,,,480,0
2003,52,1,0,"H1","39",1,,,44645036,0
2003,52,2,0,"H1","39",1,,,2559973,0
2003,52,1,12,"H1","39",1,,,9716,0
2003,52,1,28,"H1","39",1,,,1322,0
2003,52,2,28,"H1","39",1,,,152749,0
2003,52,1,32,"H1","39",1,,,606,0
2003,52,2,32,"H1","39",1,,,322,0
2003,52,1,36,"H1","39",1,,,78526,0
2003,52,1,40,"H1","39",1,,,100391,0
2003,52,1,44,"H1","39",1,,,21274,0
2003,52,2,44,"H1","39",1,,,1,0
2003,52,2,48,"H1","39",1,,,113,0
2003,52,1,56,"H1","39",1,,,457353,0
2003,52,2,60,"H1","39",1,,,3008,0
2003,52,1,76,"H1","39",1,,,123112,0
2003,52,2,84,"H1","39",1,,,97085,0
2003,52,2,92,"H1","39",1,,,1100,0
2003,52,1,100,"H1","39",1,,,6872,0
2003,52,1,112,"H1","39",1,,,117,0
2003,52,1,124,"H1","39",1,,,3087153,0
2003,52,2,124,"H1","39",1,,,75740,0
2003,52,1,136,"H1","39",1,,,54,0
2003,52,2,136,"H1","39",1,,,4314,0
2003,52,1,152,"H1","39",1,,,548,0
2003,52,1,156,"H1","39",1,,,1746551,0
2003,52,2,156,"H1","39",1,,,21251,0
2003,52,1,170,"H1","39",1,,,307660,0
2003,52,2,170,"H1","39",1,,,1686,0
2003,52,1,188,"H1","39",1,,,641428,0
2003,52,2,196,"H1","39",1,,,5000,0
2003,52,1,203,"H1","39",1,,,2241,0
2003,52,2,203,"H1","39",1,,,130,0
2003,52,1,208,"H1","39",1,,,58950,0
2003,52,2,212,"H1","39",1,,,132880,0
2003,52,1,214,"H1","39",1,,,941156,0
2003,52,2,214,"H1","39",1,,,1435,0
2003,52,1,218,"H1","39",1,,,50,0
2003,52,1,222,"H1","39",1,,,1104,0
2003,52,1,246,"H1","39",1,,,26153,0
2003,52,1,251,"H1","39",1,,,234284,0
2003,52,2,251,"H1","39",1,,,49940,0
2003,52,1,276,"H1","39",1,,,166671,0
2003,52,2,276,"H1","39",1,,,160,0
2003,52,2,308,"H1","39",1,,,201360,0
2003,52,1,320,"H1","39",1,,,5626,0
2003,52,1,328,"H1","39",1,,,91229,0
2003,52,2,328,"H1","39",1,,,713227,0
2003,52,1,344,"H1","39",1,,,94081,0
2003,52,1,348,"H1","39",1,,,3,0
2003,52,2,352,"H1","39",1,,,4500,0
2003,52,1,360,"H1","39",1,,,14698,0
2003,52,1,372,"H1","39",1,,,6491,0
2003,52,1,376,"H1","39",1,,,29285,0
2003,52,2,376,"H1","39",1,,,9000,0
2003,52,1,381,"H1","39",1,,,185140,0
2003,52,2,381,"H1","39",1,,,2476,0
2003,52,1,388,"H1","39",1,,,486825,0
2003,52,2,388,"H1","39",1,,,40059,0
2003,52,1,392,"H1","39",1,,,83825,0
2003,52,1,410,"H1","39",1,,,307587,0
2003,52,2,410,"H1","39",1,,,2,0
2003,52,1,422,"H1","39",1,,,6,0
2003,52,2,442,"H1","39",1,,,78,0
2003,52,1,458,"H1","39",1,,,67801,0
2003,52,1,484,"H1","39",1,,,515732,0
2003,52,2,484,"H1","39",1,,,1,0
2003,52,1,490,"H1","39",1,,,373723,0
2003,52,2,500,"H1","39",1,,,1187,0
2003,52,1,504,"H1","39",1,,,217,0
2003,52,1,524,"H1","39",1,,,916,0
2003,52,1,528,"H1","39",1,,,683245,0
2003,52,1,530,"H1","39",1,,,17097,0
2003,52,2,530,"H1","39",1,,,399,0
2003,52,1,554,"H1","39",1,,,298,0
2003,52,1,579,"H1","39",1,,,60808,0
2003,52,1,586,"H1","39",1,,,775,0
2003,52,1,591,"H1","39",1,,,61394,0
2003,52,2,591,"H1","39",1,,,90,0
2003,52,1,604,"H1","39",1,,,71,0
2003,52,1,608,"H1","39",1,,,33209,0
2003,52,1,616,"H1","39",1,,,2757,0
2003,52,1,654,"H1","39",1,,,1022,0
2003,52,2,654,"H1","39",1,,,936,0
2003,52,1,659,"H1","39",1,,,9,0
2003,52,2,659,"H1","39",1,,,252621,0
2003,52,1,660,"H1","39",1,,,134,0
2003,52,2,660,"H1","39",1,,,778,0
2003,52,2,662,"H1","39",1,,,192217,0
2003,52,1,670,"H1","39",1,,,60961,0
2003,52,2,670,"H1","39",1,,,164653,0
2003,52,1,678,"H1","39",1,,,20898,0
2003,52,1,682,"H1","39",1,,,49588,0
2003,52,1,699,"H1","39",1,,,128785,0
2003,52,1,702,"H1","39",1,,,170,0
2003,52,1,704,"H1","39",1,,,33,0
2003,52,1,710,"H1","39",1,,,4406,0
2003,52,2,710,"H1","39",1,,,405,0
2003,52,1,724,"H1","39",1,,,223531,0
2003,52,2,724,"H1","39",1,,,2040,0
2003,52,1,740,"H1","39",1,,,1539,0
2003,52,2,740,"H1","39",1,,,42949,0
2003,52,2,748,"H1","39",1,,,11700,0
2003,52,1,752,"H1","39",1,,,587282,0
2003,52,2,752,"H1","39",1,,,1500,0
2003,52,1,757,"H1","39",1,,,76191,0
2003,52,2,757,"H1","39",1,,,778,0
2003,52,1,764,"H1","39",1,,,94776,0
2003,52,1,768,"H1","39",1,,,270,0
2003,52,2,772,"H1","39",1,,,320,0
2003,52,1,780,"H1","39",1,,,4143968,0
2003,52,2,780,"H1","39",1,,,95786,0
2003,52,1,784,"H1","39",1,,,31600,0
2003,52,1,792,"H1","39",1,,,13162,0
2003,52,2,792,"H1","39",1,,,1969,0
2003,52,2,796,"H1","39",1,,,1,0
2003,52,1,804,"H1","39",1,,,50,0
2003,52,1,807,"H1","39",1,,,8670,0
2003,52,2,807,"H1","39",1,,,80729,0
2003,52,1,826,"H1","39",1,,,3955007,0
