Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,842,2,686,"H2","72",1,,,102727,0
2003,842,2,694,"H2","72",1,,,4200,0
2003,842,1,699,"H2","72",1,,,187783578,0
2003,842,2,699,"H2","72",1,,,62899253,0
2003,842,1,702,"H2","72",1,,,150191,0
2003,842,2,702,"H2","72",1,,,34896748,0
2003,842,1,703,"H2","72",1,,,12087921,0
2003,842,2,703,"H2","72",1,,,894692,0
2003,842,1,704,"H2","72",1,,,21846,0
2003,842,2,704,"H2","72",1,,,5320000,0
2003,842,1,705,"H2","72",1,,,14109102,0
2003,842,2,705,"H2","72",1,,,39136,0
2003,842,1,710,"H2","72",1,,,344460156,0
2003,842,2,710,"H2","72",1,,,7190220,0
2003,842,1,716,"H2","72",1,,,12711962,0
2003,842,1,724,"H2","72",1,,,148493893,0
2003,842,2,724,"H2","72",1,,,84096653,0
2003,842,1,740,"H2","72",1,,,21246,0
2003,842,2,740,"H2","72",1,,,1639062,0
2003,842,1,748,"H2","72",1,,,5143850,0
2003,842,1,752,"H2","72",1,,,279404294,0
2003,842,2,752,"H2","72",1,,,4118161,0
2003,842,1,757,"H2","72",1,,,15432912,0
2003,842,2,757,"H2","72",1,,,4782560,0
2003,842,2,760,"H2","72",1,,,155702,0
2003,842,1,764,"H2","72",1,,,44934940,0
2003,842,2,764,"H2","72",1,,,96993156,0
2003,842,1,780,"H2","72",1,,,89786870,0
2003,842,2,780,"H2","72",1,,,3686178,0
2003,842,1,784,"H2","72",1,,,710357,0
2003,842,2,784,"H2","72",1,,,6046323,0
2003,842,1,788,"H2","72",1,,,10233923,0
2003,842,2,788,"H2","72",1,,,146397,0
2003,842,1,792,"H2","72",1,,,233395004,0
2003,842,2,792,"H2","72",1,,,83480589,0
2003,842,2,796,"H2","72",1,,,930088,0
2003,842,1,804,"H2","72",1,,,56097490,0
2003,842,2,804,"H2","72",1,,,285540,0
2003,842,1,818,"H2","72",1,,,86914930,0
2003,842,2,818,"H2","72",1,,,5127290,0
2003,842,1,826,"H2","72",1,,,423947213,0
2003,842,2,826,"H2","72",1,,,79131493,0
2003,842,2,834,"H2","72",1,,,83235,0
2003,842,1,858,"H2","72",1,,,3952525,0
2003,842,2,858,"H2","72",1,,,1269872,0
2003,842,2,860,"H2","72",1,,,13653,0
2003,842,1,862,"H2","72",1,,,325451264,0
2003,842,2,862,"H2","72",1,,,7985802,0
2003,842,2,887,"H2","72",1,,,5064,0
2003,842,2,891,"H2","72",1,,,11460,0
2003,842,2,894,"H2","72",1,,,18258,0
2003,858,1,0,"H2","72",1,,,34570268,0
2003,858,2,0,"H2","72",1,,,6231515,0
2003,858,1,32,"H2","72",1,,,14820645,0
2003,858,2,32,"H2","72",1,,,936303,0
2003,858,1,36,"H2","72",1,,,272062,0
2003,858,1,40,"H2","72",1,,,46258,0
2003,858,1,56,"H2","72",1,,,31507,0
2003,858,1,68,"H2","72",1,,,137,0
2003,858,1,76,"H2","72",1,,,9987800,0
2003,858,2,76,"H2","72",1,,,1411272,0
2003,858,1,124,"H2","72",1,,,17176,0
2003,858,1,152,"H2","72",1,,,490984,0
2003,858,1,156,"H2","72",1,,,14152,0
2003,858,2,170,"H2","72",1,,,1140,0
2003,858,1,203,"H2","72",1,,,12033,0
2003,858,1,246,"H2","72",1,,,61851,0
2003,858,1,251,"H2","72",1,,,4716436,0
2003,858,2,251,"H2","72",1,,,31496,0
2003,858,1,276,"H2","72",1,,,210008,0
2003,858,2,276,"H2","72",1,,,648,0
2003,858,1,376,"H2","72",1,,,2430,0
2003,858,1,381,"H2","72",1,,,83366,0
2003,858,1,392,"H2","72",1,,,114194,0
2003,858,1,410,"H2","72",1,,,61,0
2003,858,1,484,"H2","72",1,,,56128,0
2003,858,2,484,"H2","72",1,,,1000,0
2003,858,1,490,"H2","72",1,,,87537,0
2003,858,1,554,"H2","72",1,,,234,0
2003,858,1,600,"H2","72",1,,,159775,0
2003,858,2,600,"H2","72",1,,,108807,0
2003,858,1,616,"H2","72",1,,,757603,0
2003,858,1,643,"H2","72",1,,,58939,0
2003,858,1,699,"H2","72",1,,,194086,0
2003,858,1,710,"H2","72",1,,,226870,0
2003,858,1,724,"H2","72",1,,,151114,0
2003,858,2,724,"H2","72",1,,,20,0
2003,858,1,752,"H2","72",1,,,46248,0
2003,858,1,757,"H2","72",1,,,57738,0
2003,858,1,764,"H2","72",1,,,97,0
2003,858,1,792,"H2","72",1,,,66374,0
2003,858,1,826,"H2","72",1,,,75406,0
2003,858,2,838,"H2","72",1,,,79051,0
2003,858,1,842,"H2","72",1,,,1751019,0
2003,858,2,842,"H2","72",1,,,3661778,0
2003,894,1,0,"H2","72",1,,,46310456,0
2003,894,2,0,"H2","72",1,,,2805909,0
2003,894,1,20,"H2","72",1,,,24757,0
2003,894,2,24,"H2","72",1,,,36427,0
2003,894,1,36,"H2","72",1,,,2911,0
2003,894,1,56,"H2","72",1,,,14,0
2003,894,1,72,"H2","72",1,,,408402,0
2003,894,2,72,"H2","72",1,,,11985,0
2003,894,1,124,"H2","72",1,,,2707,0
2003,894,1,156,"H2","72",1,,,41195,0
2003,894,2,156,"H2","72",1,,,2541,0
2003,894,1,178,"H2","72",1,,,7116,0
2003,894,2,178,"H2","72",1,,,66146,0
2003,894,1,180,"H2","72",1,,,2448,0
2003,894,2,180,"H2","72",1,,,320227,0
2003,894,1,208,"H2","72",1,,,6045,0
2003,894,1,246,"H2","72",1,,,227547,0
2003,894,1,251,"H2","72",1,,,13040,0
2003,894,1,276,"H2","72",1,,,9751,0
2003,894,1,372,"H2","72",1,,,60825,0
2003,894,1,381,"H2","72",1,,,36981,0
2003,894,1,404,"H2","72",1,,,4344625,0
2003,894,2,404,"H2","72",1,,,17923,0
2003,894,2,454,"H2","72",1,,,1057,0
2003,894,1,516,"H2","72",1,,,1491,0
2003,894,1,608,"H2","72",1,,,282,0
2003,894,1,699,"H2","72",1,,,250771,0
2003,894,2,699,"H2","72",1,,,39839,0
2003,894,1,710,"H2","72",1,,,29055095,0
2003,894,2,710,"H2","72",1,,,1822993,0
2003,894,1,716,"H2","72",1,,,10067818,0
2003,894,2,716,"H2","72",1,,,391700,0
2003,894,2,724,"H2","72",1,,,40050,0
2003,894,1,752,"H2","72",1,,,1617172,0
2003,894,2,752,"H2","72",1,,,6215,0
2003,894,2,757,"H2","72",1,,,43716,0
2003,894,1,764,"H2","72",1,,,291,0
2003,894,2,764,"H2","72",1,,,4882,0
2003,894,1,784,"H2","72",1,,,14849,0
2003,894,1,792,"H2","72",1,,,271,0
2003,894,1,818,"H2","72",1,,,103,0
2003,894,1,826,"H2","72",1,,,86030,0
2003,894,2,826,"H2","72",1,,,209,0
2003,894,1,834,"H2","72",1,,,27160,0
2003,894,1,842,"H2","72",1,,,760,0
2003,31,1,0,"H1","72",1,,,70504496,0
2003,31,2,0,"H1","72",1,,,25615853,0
2003,31,2,4,"H1","72",1,,,41379,0
2003,31,1,36,"H1","72",1,,,1590,0
2003,31,1,56,"H1","72",1,,,614897,0
2003,31,1,124,"H1","72",1,,,8559,0
2003,31,1,203,"H1","72",1,,,3187,0
2003,31,1,246,"H1","72",1,,,182643,0
2003,31,1,251,"H1","72",1,,,3792991,0
2003,31,1,268,"H1","72",1,,,212456,0
2003,31,2,268,"H1","72",1,,,1702024,0
2003,31,1,276,"H1","72",1,,,24486258,0
2003,31,1,348,"H1","72",1,,,2393,0
2003,31,1,364,"H1","72",1,,,23371,0
2003,31,2,364,"H1","72",1,,,22354957,0
2003,31,1,381,"H1","72",1,,,16495,0
2003,31,1,392,"H1","72",1,,,2372619,0
2003,31,1,398,"H1","72",1,,,3097296,0
2003,31,2,398,"H1","72",1,,,4745,0
2003,31,1,440,"H1","72",1,,,168,0
2003,31,1,442,"H1","72",1,,,207694,0
2003,31,1,490,"H1","72",1,,,13386,0
2003,31,1,498,"H1","72",1,,,19368,0
2003,31,1,528,"H1","72",1,,,962625,0
2003,31,1,579,"H1","72",1,,,360,0
2003,31,1,616,"H1","72",1,,,31615,0
2003,31,1,642,"H1","72",1,,,4484,0
2003,31,1,643,"H1","72",1,,,7295648,0
2003,31,2,643,"H1","72",1,,,13600,0
2003,31,1,699,"H1","72",1,,,5524,0
2003,31,1,702,"H1","72",1,,,37785,0
2003,31,1,724,"H1","72",1,,,11133,0
2003,31,1,752,"H1","72",1,,,48289,0
2003,31,1,757,"H1","72",1,,,3575,0
2003,31,1,784,"H1","72",1,,,53758,0
2003,31,2,784,"H1","72",1,,,1253408,0
2003,31,1,792,"H1","72",1,,,2519526,0
2003,31,2,792,"H1","72",1,,,29,0
2003,31,2,795,"H1","72",1,,,244674,0
2003,31,1,804,"H1","72",1,,,21713867,0
2003,31,1,826,"H1","72",1,,,2743632,0
2003,31,1,842,"H1","72",1,,,17306,0
2003,31,2,860,"H1","72",1,,,1036,0
2003,52,1,0,"H1","72",1,,,15091063,0
2003,52,2,0,"H1","72",1,,,323375,0
2003,52,2,28,"H1","72",1,,,45377,0
2003,52,1,36,"H1","72",1,,,3183693,0
2003,52,1,56,"H1","72",1,,,1345291,0
2003,52,1,124,"H1","72",1,,,80910,0
2003,52,1,156,"H1","72",1,,,4204,0
2003,52,1,170,"H1","72",1,,,648,0
2003,52,1,208,"H1","72",1,,,192156,0
2003,52,2,212,"H1","72",1,,,9273,0
2003,52,1,218,"H1","72",1,,,483,0
2003,52,1,276,"H1","72",1,,,756007,0
2003,52,1,308,"H1","72",1,,,11557,0
2003,52,2,308,"H1","72",1,,,9665,0
2003,52,1,328,"H1","72",1,,,17193,0
2003,52,1,376,"H1","72",1,,,78,0
2003,52,1,388,"H1","72",1,,,2470,0
2003,52,1,392,"H1","72",1,,,31693,0
2003,52,1,458,"H1","72",1,,,700,0
2003,52,1,490,"H1","72",1,,,2262,0
2003,52,1,528,"H1","72",1,,,1717875,0
2003,52,1,579,"H1","72",1,,,341,0
2003,52,2,659,"H1","72",1,,,14024,0
2003,52,1,662,"H1","72",1,,,3922,0
2003,52,2,662,"H1","72",1,,,20867,0
2003,52,1,670,"H1","72",1,,,2256,0
2003,52,2,670,"H1","72",1,,,24236,0
2003,52,1,699,"H1","72",1,,,299,0
2003,52,1,710,"H1","72",1,,,240,0
2003,52,1,724,"H1","72",1,,,5955,0
2003,52,1,780,"H1","72",1,,,5001852,0
2003,52,2,780,"H1","72",1,,,44450,0
2003,52,1,826,"H1","72",1,,,2217193,0
2003,52,2,826,"H1","72",1,,,35256,0
2003,52,1,842,"H1","72",1,,,511791,0
2003,52,2,842,"H1","72",1,,,120229,0
2003,72,1,0,"H1","72",1,,,51841338,0
2003,72,2,0,"H1","72",1,,,1281390,0
2003,72,1,156,"H1","72",1,,,278,0
2003,72,1,344,"H1","72",1,,,87,0
2003,72,1,410,"H1","72",1,,,1799,0
2003,72,2,426,"H1","72",1,,,272,0
2003,72,2,516,"H1","72",1,,,42795,0
2003,72,1,699,"H1","72",1,,,103770,0
2003,72,1,710,"H1","72",1,,,50125181,0
2003,72,2,710,"H1","72",1,,,1170577,0
2003,72,1,716,"H1","72",1,,,827006,0
2003,72,2,716,"H1","72",1,,,28172,0
2003,72,2,748,"H1","72",1,,,12747,0
2003,72,1,826,"H1","72",1,,,782185,0
2003,72,1,842,"H1","72",1,,,1032,0
2003,72,2,894,"H1","72",1,,,26826,0
2003,84,1,0,"H1","72",1,,,8486221,0
2003,84,2,0,"H1","72",1,,,12468,0
2003,84,1,52,"H1","72",1,,,41,0
2003,84,1,124,"H1","72",1,,,893,0
2003,84,1,156,"H1","72",1,,,900,0
2003,84,1,188,"H1","72",1,,,50112,0
2003,84,1,214,"H1","72",1,,,3956,0
2003,84,1,222,"H1","72",1,,,4911,0
2003,84,1,320,"H1","72",1,,,78593,0
2003,84,1,340,"H1","72",1,,,32784,0
2003,84,1,388,"H1","72",1,,,130329,0
2003,84,1,484,"H1","72",1,,,2745692,0
2003,84,2,484,"H1","72",1,,,12468,0
2003,84,1,490,"H1","72",1,,,21637,0
2003,84,1,516,"H1","72",1,,,1395103,0
2003,84,1,699,"H1","72",1,,,211,0
2003,84,1,780,"H1","72",1,,,2137067,0
2003,84,1,792,"H1","72",1,,,739,0
2003,84,1,842,"H1","72",1,,,1239882,0
2003,84,1,862,"H1","72",1,,,643374,0
2003,96,1,0,"H1","72",1,,,17978292,0
2003,96,2,0,"H1","72",1,,,2274273,0
2003,96,1,32,"H1","72",1,,,196390,0
2003,96,1,36,"H1","72",1,,,16980,0
2003,96,1,156,"H1","72",1,,,1292816,0
2003,96,1,208,"H1","72",1,,,1623,0
2003,96,1,251,"H1","72",1,,,4232,0
2003,96,1,276,"H1","72",1,,,14692,0
2003,96,1,344,"H1","72",1,,,9843,0
2003,96,1,360,"H1","72",1,,,946625,0
2003,96,1,381,"H1","72",1,,,3619,0
2003,96,1,392,"H1","72",1,,,536858,0
2003,96,1,410,"H1","72",1,,,135307,0
2003,96,1,458,"H1","72",1,,,7223311,0
2003,96,2,458,"H1","72",1,,,924319,0
2003,96,1,490,"H1","72",1,,,69050,0
2003,96,1,528,"H1","72",1,,,16656,0
2003,96,1,643,"H1","72",1,,,1146,0
2003,96,1,699,"H1","72",1,,,5806,0
2003,96,1,702,"H1","72",1,,,5828245,0
2003,96,2,702,"H1","72",1,,,1155010,0
2003,96,1,704,"H1","72",1,,,812,0
2003,96,1,724,"H1","72",1,,,6612,0
2003,96,1,752,"H1","72",1,,,6770,0
2003,96,1,764,"H1","72",1,,,1422325,0
2003,96,2,764,"H1","72",1,,,193652,0
2003,96,1,826,"H1","72",1,,,74413,0
2003,96,1,842,"H1","72",1,,,149046,0
2003,96,1,899,"H1","72",1,,,15115,0
2003,96,2,899,"H1","72",1,,,1292,0
2003,108,1,0,"H1","72",1,,,5220423,0
2003,108,2,0,"H1","72",1,,,3161,0
2003,108,1,56,"H1","72",1,,,384874,0
2003,108,1,180,"H1","72",1,,,12343,0
2003,108,1,251,"H1","72",1,,,19703,0
2003,108,1,381,"H1","72",1,,,23777,0
2003,108,1,404,"H1","72",1,,,1391643,0
2003,108,1,643,"H1","72",1,,,89694,0
2003,108,1,646,"H1","72",1,,,6992,0
2003,108,1,682,"H1","72",1,,,129154,0
2003,108,1,699,"H1","72",1,,,444569,0
2003,108,1,710,"H1","72",1,,,1198292,0
2003,108,1,716,"H1","72",1,,,3956,0
2003,108,1,784,"H1","72",1,,,60402,0
2003,108,1,792,"H1","72",1,,,55798,0
2003,108,1,800,"H1","72",1,,,896939,0
2003,108,2,800,"H1","72",1,,,555,0
2003,108,1,804,"H1","72",1,,,418099,0
2003,108,1,818,"H1","72",1,,,36052,0
2003,108,1,834,"H1","72",1,,,29156,0
2003,108,2,834,"H1","72",1,,,1477,0
2003,108,1,899,"H1","72",1,,,18980,0
2003,108,2,899,"H1","72",1,,,1129,0
2003,116,1,0,"H1","72",1,,,23397660,0
2003,116,2,0,"H1","72",1,,,44871,0
2003,116,1,36,"H1","72",1,,,1999,0
2003,116,1,50,"H1","72",1,,,11296,0
2003,116,1,156,"H1","72",1,,,4496223,0
2003,116,1,251,"H1","72",1,,,7198,0
2003,116,1,344,"H1","72",1,,,1501034,0
2003,116,1,360,"H1","72",1,,,202,0
2003,116,1,392,"H1","72",1,,,113574,0
2003,116,1,410,"H1","72",1,,,40373,0
2003,116,2,410,"H1","72",1,,,2446,0
2003,116,1,458,"H1","72",1,,,81506,0
2003,116,1,490,"H1","72",1,,,2696655,0
2003,116,2,490,"H1","72",1,,,2860,0
2003,116,1,699,"H1","72",1,,,192482,0
2003,116,1,702,"H1","72",1,,,1220835,0
2003,116,1,704,"H1","72",1,,,5186347,0
2003,116,2,704,"H1","72",1,,,1523,0
2003,116,1,764,"H1","72",1,,,7826105,0
2003,116,2,764,"H1","72",1,,,38042,0
2003,116,1,826,"H1","72",1,,,2479,0
2003,116,1,842,"H1","72",1,,,19352,0
2003,120,1,0,"H1","72",1,,,44898889,0
2003,120,2,0,"H1","72",1,,,2359805,0
2003,120,1,56,"H1","72",1,,,4424670,0
2003,120,2,56,"H1","72",1,,,5203,0
2003,120,1,76,"H1","72",1,,,5626030,0
2003,120,2,140,"H1","72",1,,,91684,0
2003,120,2,148,"H1","72",1,,,78984,0
2003,120,1,156,"H1","72",1,,,245051,0
2003,120,2,178,"H1","72",1,,,187164,0
2003,120,1,226,"H1","72",1,,,3261,0
2003,120,2,226,"H1","72",1,,,156097,0
2003,120,1,251,"H1","72",1,,,2734522,0
2003,120,2,266,"H1","72",1,,,981417,0
2003,120,1,276,"H1","72",1,,,1239131,0
2003,120,1,300,"H1","72",1,,,219223,0
2003,120,1,324,"H1","72",1,,,900,0
2003,120,2,324,"H1","72",1,,,1195,0
2003,120,1,360,"H1","72",1,,,21974,0
2003,120,1,381,"H1","72",1,,,269541,0
2003,120,2,381,"H1","72",1,,,4572,0
2003,120,1,384,"H1","72",1,,,281214,0
2003,120,1,392,"H1","72",1,,,868124,0
2003,120,1,410,"H1","72",1,,,163050,0
2003,120,1,422,"H1","72",1,,,3642,0
2003,120,1,458,"H1","72",1,,,419,0
2003,120,1,490,"H1","72",1,,,99,0
2003,120,1,528,"H1","72",1,,,433470,0
2003,120,2,528,"H1","72",1,,,97404,0
2003,120,1,566,"H1","72",1,,,54002,0
2003,120,2,566,"H1","72",1,,,18855,0
2003,120,1,568,"H1","72",1,,,6929618,0
2003,120,1,616,"H1","72",1,,,47363,0
2003,120,1,643,"H1","72",1,,,172253,0
2003,120,2,694,"H1","72",1,,,606,0
2003,120,1,699,"H1","72",1,,,439716,0
2003,120,2,699,"H1","72",1,,,376771,0
2003,120,1,703,"H1","72",1,,,27602,0
2003,120,1,710,"H1","72",1,,,133526,0
2003,120,1,724,"H1","72",1,,,3505354,0
2003,120,2,724,"H1","72",1,,,346499,0
2003,120,1,752,"H1","72",1,,,176031,0
2003,120,1,757,"H1","72",1,,,303594,0
2003,120,1,784,"H1","72",1,,,5148,0
2003,120,2,784,"H1","72",1,,,7619,0
2003,120,1,792,"H1","72",1,,,3061450,0
2003,120,1,804,"H1","72",1,,,13313522,0
2003,120,1,826,"H1","72",1,,,44385,0
2003,120,1,842,"H1","72",1,,,150141,0
2003,120,2,842,"H1","72",1,,,5735,0
2003,120,1,899,"H1","72",1,,,863,0
2003,132,1,0,"H1","72",1,,,7732190,0
2003,132,1,56,"H1","72",1,,,397092,0
2003,132,1,76,"H1","72",1,,,1448178,0
2003,132,1,156,"H1","72",1,,,68122,0
2003,132,1,251,"H1","72",1,,,10,0
2003,132,1,276,"H1","72",1,,,3384,0
2003,132,1,381,"H1","72",1,,,195567,0
2003,132,1,388,"H1","72",1,,,671416,0
2003,132,1,392,"H1","72",1,,,271503,0
2003,132,1,528,"H1","72",1,,,59241,0
2003,132,1,620,"H1","72",1,,,2275577,0
2003,132,1,724,"H1","72",1,,,16859,0
2003,132,1,792,"H1","72",1,,,2324297,0
2003,132,1,842,"H1","72",1,,,667,0
2003,132,1,899,"H1","72",1,,,277,0
2003,140,1,0,"H1","72",1,,,1202563,0
2003,140,2,0,"H1","72",1,,,3638,0
2003,140,1,56,"H1","72",1,,,6073,0
2003,140,1,120,"H1","72",1,,,23194,0
2003,140,2,120,"H1","72",1,,,1716,0
2003,140,1,129,"H1","72",1,,,18076,0
2003,140,1,156,"H1","72",1,,,958503,0
2003,140,1,251,"H1","72",1,,,157519,0
2003,140,1,384,"H1","72",1,,,1707,0
2003,140,1,422,"H1","72",1,,,727,0
2003,140,1,686,"H1","72",1,,,9861,0
2003,140,1,724,"H1","72",1,,,25860,0
2003,140,1,899,"H1","72",1,,,1043,0
2003,140,2,899,"H1","72",1,,,1922,0
2003,204,1,0,"H1","72",1,,,19649508,0
2003,204,2,0,"H1","72",1,,,1948201,0
2003,204,1,50,"H1","72",1,,,10,0
2003,204,1,56,"H1","72",1,,,317923,0
2003,204,1,76,"H1","72",1,,,2513003,0
2003,204,2,148,"H1","72",1,,,812235,0
2003,204,1,156,"H1","72",1,,,150226,0
2003,204,1,251,"H1","72",1,,,5078011,0
2003,204,1,276,"H1","72",1,,,627415,0
2003,204,1,288,"H1","72",1,,,734,0
2003,204,2,288,"H1","72",1,,,10042,0
2003,204,2,344,"H1","72",1,,,5849,0
2003,204,1,381,"H1","72",1,,,20074,0
2003,204,1,384,"H1","72",1,,,79139,0
2003,204,1,392,"H1","72",1,,,577830,0
2003,204,1,410,"H1","72",1,,,50142,0
2003,204,1,458,"H1","72",1,,,8743,0
2003,204,2,466,"H1","72",1,,,63647,0
2003,204,1,528,"H1","72",1,,,3807,0
2003,204,1,566,"H1","72",1,,,191648,0
2003,204,2,566,"H1","72",1,,,176733,0
2003,204,1,620,"H1","72",1,,,541,0
2003,204,1,699,"H1","72",1,,,946465,0
2003,204,2,699,"H1","72",1,,,328414,0
2003,204,1,710,"H1","72",1,,,112297,0
2003,204,2,710,"H1","72",1,,,2722,0
2003,204,1,724,"H1","72",1,,,16704,0
2003,204,1,748,"H1","72",1,,,3394,0
2003,204,1,752,"H1","72",1,,,8908,0
2003,204,1,768,"H1","72",1,,,5597266,0
2003,204,2,768,"H1","72",1,,,525933,0
2003,204,1,784,"H1","72",1,,,866,0
2003,204,2,784,"H1","72",1,,,5379,0
2003,204,1,792,"H1","72",1,,,82262,0
2003,204,2,796,"H1","72",1,,,16497,0
2003,204,1,800,"H1","72",1,,,53097,0
2003,204,1,804,"H1","72",1,,,3093578,0
2003,204,1,826,"H1","72",1,,,115425,0
2003,204,2,854,"H1","72",1,,,750,0
2003,212,1,0,"H1","72",1,,,1906528,0
2003,212,2,0,"H1","72",1,,,1720,0
2003,212,1,28,"H1","72",1,,,54173,0
2003,212,1,52,"H1","72",1,,,9397,0
2003,212,1,124,"H1","72",1,,,5559,0
2003,212,1,156,"H1","72",1,,,5811,0
2003,212,1,251,"H1","72",1,,,37233,0
2003,212,1,308,"H1","72",1,,,169741,0
2003,212,1,392,"H1","72",1,,,2979,0
2003,212,2,662,"H1","72",1,,,1720,0
2003,212,1,670,"H1","72",1,,,344184,0
2003,212,1,780,"H1","72",1,,,1109667,0
2003,212,1,826,"H1","72",1,,,43962,0
2003,212,1,842,"H1","72",1,,,122679,0
2003,212,1,899,"H1","72",1,,,1143,0
2003,214,1,0,"H1","72",1,,,95926858,0
2003,214,2,0,"H1","72",1,,,283471479,0
2003,214,1,28,"H1","72",1,,,29350,0
2003,214,2,28,"H1","72",1,,,14165,0
2003,214,1,32,"H1","72",1,,,921510,0
2003,214,1,36,"H1","72",1,,,1180441,0
2003,214,1,56,"H1","72",1,,,1209993,0
2003,214,2,56,"H1","72",1,,,1845806,0
2003,214,1,76,"H1","72",1,,,11378021,0
2003,214,2,84,"H1","72",1,,,2040,0
2003,214,2,92,"H1","72",1,,,176337,0
2003,214,1,124,"H1","72",1,,,2223879,0
2003,214,2,124,"H1","72",1,,,24740765,0
2003,214,1,156,"H1","72",1,,,1220819,0
2003,214,2,156,"H1","72",1,,,235079,0
2003,214,1,170,"H1","72",1,,,3081739,0
2003,214,2,170,"H1","72",1,,,8781,0
2003,214,1,188,"H1","72",1,,,93428,0
2003,214,2,188,"H1","72",1,,,22222,0
2003,214,1,192,"H1","72",1,,,3810840,0
2003,214,1,196,"H1","72",1,,,18926,0
2003,214,1,218,"H1","72",1,,,176957,0
2003,214,2,222,"H1","72",1,,,26868,0
2003,214,1,251,"H1","72",1,,,5010635,0
2003,214,2,251,"H1","72",1,,,6984808,0
2003,214,1,276,"H1","72",1,,,2666547,0
2003,214,2,276,"H1","72",1,,,3906404,0
2003,214,1,320,"H1","72",1,,,133349,0
2003,214,2,320,"H1","72",1,,,2760873,0
2003,214,2,332,"H1","72",1,,,14874252,0
2003,214,2,340,"H1","72",1,,,4871,0
2003,214,1,344,"H1","72",1,,,38803,0
2003,214,1,376,"H1","72",1,,,3510,0
2003,214,1,381,"H1","72",1,,,437264,0
2003,214,2,388,"H1","72",1,,,2832138,0
2003,214,1,392,"H1","72",1,,,4176464,0
2003,214,2,392,"H1","72",1,,,10166174,0
2003,214,1,408,"H1","72",1,,,625463,0
2003,214,2,408,"H1","72",1,,,55791944,0
2003,214,1,410,"H1","72",1,,,638238,0
2003,214,1,442,"H1","72",1,,,83945,0
2003,214,1,458,"H1","72",1,,,97,0
2003,214,1,484,"H1","72",1,,,1442806,0
2003,214,2,500,"H1","72",1,,,41833,0
2003,214,2,516,"H1","72",1,,,9750,0
2003,214,1,528,"H1","72",1,,,2009967,0
2003,214,2,528,"H1","72",1,,,24437838,0
2003,214,1,530,"H1","72",1,,,16886,0
2003,214,2,530,"H1","72",1,,,592362,0
2003,214,2,558,"H1","72",1,,,157360,0
2003,214,2,586,"H1","72",1,,,1017,0
2003,214,1,591,"H1","72",1,,,29315,0
2003,214,2,591,"H1","72",1,,,2488577,0
2003,214,1,616,"H1","72",1,,,274159,0
2003,214,1,620,"H1","72",1,,,57750,0
2003,214,1,643,"H1","72",1,,,7614209,0
2003,214,2,659,"H1","72",1,,,168868,0
2003,214,2,670,"H1","72",1,,,8800,0
2003,214,1,678,"H1","72",1,,,300,0
2003,214,1,682,"H1","72",1,,,1349133,0
2003,214,1,699,"H1","72",1,,,46202,0
2003,214,2,699,"H1","72",1,,,357264,0
2003,214,1,710,"H1","72",1,,,71112,0
2003,214,1,724,"H1","72",1,,,2239738,0
2003,214,2,724,"H1","72",1,,,3326354,0
2003,214,1,752,"H1","72",1,,,723096,0
2003,214,2,752,"H1","72",1,,,2340678,0
2003,214,1,757,"H1","72",1,,,246,0
2003,214,2,757,"H1","72",1,,,1564469,0
2003,214,1,780,"H1","72",1,,,10714934,0
2003,214,2,780,"H1","72",1,,,42685,0
2003,214,1,788,"H1","72",1,,,19637,0
2003,214,1,792,"H1","72",1,,,675065,0
2003,214,1,804,"H1","72",1,,,895195,0
2003,214,1,826,"H1","72",1,,,278047,0
2003,214,1,842,"H1","72",1,,,21809566,0
2003,214,2,842,"H1","72",1,,,83067592,0
2003,214,1,862,"H1","72",1,,,6492379,0
2003,214,2,862,"H1","72",1,,,1276752,0
2003,214,2,887,"H1","72",1,,,8172,0
2003,214,1,899,"H1","72",1,,,6899,0
2003,214,2,899,"H1","72",1,,,39187581,0
2003,231,1,0,"H1","72",1,,,144080656,0
2003,231,2,0,"H1","72",1,,,129332,0
2003,231,1,36,"H1","72",1,,,119296,0
2003,231,1,56,"H1","72",1,,,384474,0
2003,231,2,56,"H1","72",1,,,49101,0
2003,231,2,100,"H1","72",1,,,69934,0
2003,231,1,152,"H1","72",1,,,726153,0
2003,231,1,156,"H1","72",1,,,1256599,0
2003,231,1,180,"H1","72",1,,,6001,0
2003,231,1,203,"H1","72",1,,,29309,0
2003,231,1,208,"H1","72",1,,,1004,0
2003,231,1,246,"H1","72",1,,,25283,0
2003,231,1,251,"H1","72",1,,,148196,0
2003,231,2,262,"H1","72",1,,,10181,0
2003,231,1,276,"H1","72",1,,,762487,0
2003,231,1,300,"H1","72",1,,,645,0
2003,231,1,360,"H1","72",1,,,9511,0
2003,231,1,364,"H1","72",1,,,418409,0
2003,231,1,376,"H1","72",1,,,5519,0
2003,231,1,381,"H1","72",1,,,4005414,0
2003,231,1,392,"H1","72",1,,,1380955,0
2003,231,1,404,"H1","72",1,,,3467658,0
2003,231,1,410,"H1","72",1,,,1060522,0
2003,231,1,414,"H1","72",1,,,34295,0
2003,231,1,528,"H1","72",1,,,56332,0
2003,231,1,616,"H1","72",1,,,529,0
2003,231,1,643,"H1","72",1,,,6028535,0
2003,231,1,682,"H1","72",1,,,1302367,0
2003,231,1,699,"H1","72",1,,,57865160,0
2003,231,1,705,"H1","72",1,,,49098,0
