Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,792,1,144,"H2","52",1,,,402770,0
2003,792,2,144,"H2","52",1,,,1805259,0
2003,792,1,148,"H2","52",1,,,255808,0
2003,792,1,152,"H2","52",1,,,1263057,0
2003,792,2,152,"H2","52",1,,,33088,0
2003,792,1,156,"H2","52",1,,,81611297,0
2003,792,2,156,"H2","52",1,,,4956312,0
2003,792,2,170,"H2","52",1,,,176311,0
2003,792,2,188,"H2","52",1,,,38570,0
2003,792,1,191,"H2","52",1,,,453,0
2003,792,2,191,"H2","52",1,,,1533120,0
2003,792,1,196,"H2","52",1,,,489653,0
2003,792,2,196,"H2","52",1,,,1070098,0
2003,792,1,203,"H2","52",1,,,5047482,0
2003,792,2,203,"H2","52",1,,,4403366,0
2003,792,1,208,"H2","52",1,,,230775,0
2003,792,2,208,"H2","52",1,,,3533375,0
2003,792,2,214,"H2","52",1,,,28949,0
2003,792,1,231,"H2","52",1,,,8020714,0
2003,792,1,233,"H2","52",1,,,23612,0
2003,792,2,233,"H2","52",1,,,446092,0
2003,792,2,246,"H2","52",1,,,1391430,0
2003,792,1,251,"H2","52",1,,,11986773,0
2003,792,2,251,"H2","52",1,,,30608345,0
2003,792,2,268,"H2","52",1,,,160721,0
2003,792,2,270,"H2","52",1,,,3648,0
2003,792,1,276,"H2","52",1,,,21243511,0
2003,792,2,276,"H2","52",1,,,63703340,0
2003,792,1,300,"H2","52",1,,,136208937,0
2003,792,2,300,"H2","52",1,,,24264620,0
2003,792,2,320,"H2","52",1,,,95268,0
2003,792,1,344,"H2","52",1,,,6961504,0
2003,792,2,344,"H2","52",1,,,8879301,0
2003,792,1,348,"H2","52",1,,,242280,0
2003,792,2,348,"H2","52",1,,,6369053,0
2003,792,1,360,"H2","52",1,,,26988486,0
2003,792,2,360,"H2","52",1,,,1986140,0
2003,792,1,364,"H2","52",1,,,190064,0
2003,792,2,364,"H2","52",1,,,1351311,0
2003,792,1,368,"H2","52",1,,,5675257,0
2003,792,2,368,"H2","52",1,,,602166,0
2003,792,1,372,"H2","52",1,,,90770,0
2003,792,2,372,"H2","52",1,,,1190487,0
2003,792,1,376,"H2","52",1,,,6174755,0
2003,792,2,376,"H2","52",1,,,11180922,0
2003,792,1,381,"H2","52",1,,,129423279,0
2003,792,2,381,"H2","52",1,,,167435004,0
2003,792,1,392,"H2","52",1,,,1785686,0
2003,792,2,392,"H2","52",1,,,944356,0
2003,792,1,398,"H2","52",1,,,78452,0
2003,792,2,398,"H2","52",1,,,52710,0
2003,792,1,400,"H2","52",1,,,5041,0
2003,792,2,400,"H2","52",1,,,797562,0
2003,792,1,404,"H2","52",1,,,147,0
2003,792,2,404,"H2","52",1,,,20499,0
2003,792,2,408,"H2","52",1,,,13919,0
2003,792,1,410,"H2","52",1,,,1234000,0
2003,792,2,410,"H2","52",1,,,2131034,0
2003,792,2,414,"H2","52",1,,,230621,0
2003,792,1,417,"H2","52",1,,,680370,0
2003,792,2,417,"H2","52",1,,,244113,0
2003,792,1,422,"H2","52",1,,,29719,0
2003,792,2,422,"H2","52",1,,,709325,0
2003,792,2,428,"H2","52",1,,,289999,0
2003,792,2,434,"H2","52",1,,,67499,0
2003,792,1,440,"H2","52",1,,,23034,0
2003,792,2,440,"H2","52",1,,,4463655,0
2003,792,2,442,"H2","52",1,,,238,0
2003,792,1,446,"H2","52",1,,,39018,0
2003,792,2,446,"H2","52",1,,,725843,0
2003,792,1,450,"H2","52",1,,,1322,0
2003,792,1,458,"H2","52",1,,,9374688,0
2003,792,2,458,"H2","52",1,,,357953,0
2003,792,1,470,"H2","52",1,,,97906,0
2003,792,2,470,"H2","52",1,,,6664565,0
2003,792,1,480,"H2","52",1,,,1928320,0
2003,792,2,480,"H2","52",1,,,170120,0
2003,792,1,484,"H2","52",1,,,114883,0
2003,792,2,484,"H2","52",1,,,485594,0
2003,792,1,490,"H2","52",1,,,3921576,0
2003,792,2,490,"H2","52",1,,,1562088,0
2003,792,2,496,"H2","52",1,,,114,0
2003,792,2,498,"H2","52",1,,,394487,0
2003,792,1,504,"H2","52",1,,,658,0
2003,792,2,504,"H2","52",1,,,8224603,0
2003,792,1,528,"H2","52",1,,,6932361,0
2003,792,2,528,"H2","52",1,,,16168036,0
2003,792,2,554,"H2","52",1,,,26611,0
2003,792,1,562,"H2","52",1,,,2164,0
2003,792,2,562,"H2","52",1,,,69418,0
2003,792,1,579,"H2","52",1,,,21134,0
2003,792,2,579,"H2","52",1,,,107656,0
2003,792,1,586,"H2","52",1,,,136026344,0
2003,792,2,586,"H2","52",1,,,3253997,0
2003,792,1,604,"H2","52",1,,,51144,0
2003,792,2,604,"H2","52",1,,,41895,0
2003,792,1,608,"H2","52",1,,,1027648,0
2003,792,2,608,"H2","52",1,,,770823,0
2003,792,1,616,"H2","52",1,,,127508,0
2003,792,2,616,"H2","52",1,,,30765397,0
2003,792,1,620,"H2","52",1,,,3400611,0
2003,792,2,620,"H2","52",1,,,35816372,0
2003,792,1,634,"H2","52",1,,,46203,0
2003,792,2,634,"H2","52",1,,,1394,0
2003,792,1,642,"H2","52",1,,,544987,0
2003,792,2,642,"H2","52",1,,,59907076,0
2003,792,1,643,"H2","52",1,,,3000113,0
2003,792,2,643,"H2","52",1,,,25064167,0
2003,792,2,682,"H2","52",1,,,515336,0
2003,792,2,686,"H2","52",1,,,38074,0
2003,792,1,699,"H2","52",1,,,103644523,0
2003,792,2,699,"H2","52",1,,,2690699,0
2003,792,2,702,"H2","52",1,,,37229,0
2003,792,1,703,"H2","52",1,,,12829,0
2003,792,2,703,"H2","52",1,,,1360502,0
2003,792,1,704,"H2","52",1,,,117398,0
2003,792,2,704,"H2","52",1,,,384623,0
2003,792,1,705,"H2","52",1,,,102091,0
2003,792,2,705,"H2","52",1,,,2765446,0
2003,792,1,710,"H2","52",1,,,348974,0
2003,792,2,710,"H2","52",1,,,1700714,0
2003,792,1,724,"H2","52",1,,,15155355,0
2003,792,2,724,"H2","52",1,,,33637387,0
2003,792,2,736,"H2","52",1,,,886825,0
2003,792,1,752,"H2","52",1,,,485551,0
2003,792,2,752,"H2","52",1,,,3706643,0
2003,792,1,757,"H2","52",1,,,1065561,0
2003,792,2,757,"H2","52",1,,,1215390,0
2003,792,1,760,"H2","52",1,,,71376066,0
2003,792,2,760,"H2","52",1,,,2424141,0
2003,792,1,762,"H2","52",1,,,8717316,0
2003,792,2,762,"H2","52",1,,,26279,0
2003,792,1,764,"H2","52",1,,,7430326,0
2003,792,2,764,"H2","52",1,,,4980360,0
2003,792,1,784,"H2","52",1,,,24339273,0
2003,792,2,784,"H2","52",1,,,3213716,0
2003,792,1,788,"H2","52",1,,,2281367,0
2003,792,2,788,"H2","52",1,,,5391635,0
2003,792,1,795,"H2","52",1,,,86594970,0
2003,792,2,795,"H2","52",1,,,214000,0
2003,792,2,804,"H2","52",1,,,4836604,0
2003,792,1,807,"H2","52",1,,,989544,0
2003,792,2,807,"H2","52",1,,,6112284,0
2003,792,1,818,"H2","52",1,,,29705314,0
2003,792,2,818,"H2","52",1,,,6255222,0
2003,792,1,826,"H2","52",1,,,6391099,0
2003,792,2,826,"H2","52",1,,,38335351,0
2003,792,1,834,"H2","52",1,,,545639,0
2003,792,2,834,"H2","52",1,,,7518,0
2003,792,1,838,"H2","52",1,,,153977645,0
2003,792,2,838,"H2","52",1,,,196070686,0
2003,792,1,842,"H2","52",1,,,415002818,0
2003,792,2,842,"H2","52",1,,,49654076,0
2003,792,1,854,"H2","52",1,,,432467,0
2003,792,2,858,"H2","52",1,,,7185,0
2003,792,1,860,"H2","52",1,,,54103956,0
2003,792,2,860,"H2","52",1,,,597484,0
2003,792,2,862,"H2","52",1,,,116978,0
2003,792,2,887,"H2","52",1,,,1347,0
2003,792,1,891,"H2","52",1,,,28461,0
2003,792,2,891,"H2","52",1,,,10224707,0
2003,800,1,0,"H2","52",1,,,1690548,0
2003,800,2,0,"H2","52",1,,,17759892,0
2003,800,1,56,"H2","52",1,,,107,0
2003,800,1,156,"H2","52",1,,,236319,0
2003,800,1,178,"H2","52",1,,,128,0
2003,800,2,178,"H2","52",1,,,100332,0
2003,800,1,276,"H2","52",1,,,341,0
2003,800,1,288,"H2","52",1,,,493,0
2003,800,1,344,"H2","52",1,,,228295,0
2003,800,1,404,"H2","52",1,,,616465,0
2003,800,2,404,"H2","52",1,,,1975101,0
2003,800,1,410,"H2","52",1,,,14961,0
2003,800,2,458,"H2","52",1,,,37111,0
2003,800,1,466,"H2","52",1,,,12,0
2003,800,2,478,"H2","52",1,,,87820,0
2003,800,2,480,"H2","52",1,,,779206,0
2003,800,2,504,"H2","52",1,,,520829,0
2003,800,1,566,"H2","52",1,,,4072,0
2003,800,1,586,"H2","52",1,,,317028,0
2003,800,1,646,"H2","52",1,,,21968,0
2003,800,2,646,"H2","52",1,,,188330,0
2003,800,1,682,"H2","52",1,,,1624,0
2003,800,1,699,"H2","52",1,,,23675,0
2003,800,2,702,"H2","52",1,,,2367909,0
2003,800,1,710,"H2","52",1,,,14005,0
2003,800,2,710,"H2","52",1,,,1619868,0
2003,800,2,724,"H2","52",1,,,879,0
2003,800,2,748,"H2","52",1,,,35406,0
2003,800,1,757,"H2","52",1,,,5671,0
2003,800,2,757,"H2","52",1,,,7131174,0
2003,800,1,764,"H2","52",1,,,2625,0
2003,800,1,784,"H2","52",1,,,95267,0
2003,800,2,784,"H2","52",1,,,41140,0
2003,800,1,826,"H2","52",1,,,14277,0
2003,800,2,826,"H2","52",1,,,2874787,0
2003,800,1,834,"H2","52",1,,,91008,0
2003,800,1,842,"H2","52",1,,,2210,0
2003,807,1,0,"H2","52",1,,,6816790,0
2003,807,2,0,"H2","52",1,,,13104131,0
2003,807,1,32,"H2","52",1,,,5281,0
2003,807,1,40,"H2","52",1,,,15733,0
2003,807,2,40,"H2","52",1,,,163554,0
2003,807,1,50,"H2","52",1,,,821,0
2003,807,1,56,"H2","52",1,,,999,0
2003,807,2,56,"H2","52",1,,,144082,0
2003,807,2,70,"H2","52",1,,,325452,0
2003,807,1,100,"H2","52",1,,,889665,0
2003,807,2,100,"H2","52",1,,,76436,0
2003,807,1,156,"H2","52",1,,,53068,0
2003,807,1,191,"H2","52",1,,,187597,0
2003,807,2,191,"H2","52",1,,,113940,0
2003,807,1,203,"H2","52",1,,,30229,0
2003,807,1,251,"H2","52",1,,,2622,0
2003,807,1,276,"H2","52",1,,,584374,0
2003,807,2,276,"H2","52",1,,,1420450,0
2003,807,1,300,"H2","52",1,,,1268126,0
2003,807,2,300,"H2","52",1,,,5328512,0
2003,807,1,344,"H2","52",1,,,18506,0
2003,807,1,348,"H2","52",1,,,27688,0
2003,807,2,348,"H2","52",1,,,1495,0
2003,807,1,381,"H2","52",1,,,309917,0
2003,807,2,381,"H2","52",1,,,277809,0
2003,807,1,528,"H2","52",1,,,225499,0
2003,807,2,528,"H2","52",1,,,13293,0
2003,807,1,586,"H2","52",1,,,244261,0
2003,807,1,616,"H2","52",1,,,16901,0
2003,807,1,642,"H2","52",1,,,19172,0
2003,807,2,642,"H2","52",1,,,10245,0
2003,807,1,643,"H2","52",1,,,4614,0
2003,807,1,699,"H2","52",1,,,58600,0
2003,807,1,705,"H2","52",1,,,105654,0
2003,807,2,705,"H2","52",1,,,3954,0
2003,807,1,710,"H2","52",1,,,31876,0
2003,807,1,716,"H2","52",1,,,46707,0
2003,807,1,724,"H2","52",1,,,37852,0
2003,807,1,736,"H2","52",1,,,79776,0
2003,807,1,757,"H2","52",1,,,225416,0
2003,807,2,757,"H2","52",1,,,5560,0
2003,807,1,760,"H2","52",1,,,38111,0
2003,807,1,784,"H2","52",1,,,2718,0
2003,807,1,792,"H2","52",1,,,1494781,0
2003,807,2,792,"H2","52",1,,,2869023,0
2003,807,1,818,"H2","52",1,,,79236,0
2003,807,1,826,"H2","52",1,,,63,0
2003,807,2,826,"H2","52",1,,,32263,0
2003,807,1,842,"H2","52",1,,,7907,0
2003,807,2,842,"H2","52",1,,,10647,0
2003,807,1,860,"H2","52",1,,,57388,0
2003,807,1,891,"H2","52",1,,,645632,0
2003,807,2,891,"H2","52",1,,,2307415,0
2003,826,1,0,"H2","52",1,,,677207143,0
2003,826,2,0,"H2","52",1,,,362635306,0
2003,826,1,4,"H2","52",1,,,4196,0
2003,826,2,4,"H2","52",1,,,1559,0
2003,826,2,12,"H2","52",1,,,2061,0
2003,826,2,20,"H2","52",1,,,12041,0
2003,826,2,28,"H2","52",1,,,36550,0
2003,826,1,32,"H2","52",1,,,709556,0
2003,826,2,32,"H2","52",1,,,95285,0
2003,826,1,36,"H2","52",1,,,8370942,0
2003,826,2,36,"H2","52",1,,,3695742,0
2003,826,1,40,"H2","52",1,,,10791095,0
2003,826,2,40,"H2","52",1,,,1955303,0
2003,826,2,44,"H2","52",1,,,76311,0
2003,826,1,48,"H2","52",1,,,8018235,0
2003,826,2,48,"H2","52",1,,,244600,0
2003,826,1,50,"H2","52",1,,,1298212,0
2003,826,2,50,"H2","52",1,,,157729,0
2003,826,2,52,"H2","52",1,,,207199,0
2003,826,1,56,"H2","52",1,,,37539051,0
2003,826,2,56,"H2","52",1,,,8961465,0
2003,826,2,60,"H2","52",1,,,27113,0
2003,826,2,70,"H2","52",1,,,14680,0
2003,826,2,72,"H2","52",1,,,7703,0
2003,826,1,76,"H2","52",1,,,2413667,0
2003,826,2,76,"H2","52",1,,,469898,0
2003,826,2,84,"H2","52",1,,,6273,0
2003,826,2,92,"H2","52",1,,,5941,0
2003,826,2,96,"H2","52",1,,,8186,0
2003,826,1,100,"H2","52",1,,,281559,0
2003,826,2,100,"H2","52",1,,,2130150,0
2003,826,1,104,"H2","52",1,,,65063,0
2003,826,2,104,"H2","52",1,,,3758,0
2003,826,2,112,"H2","52",1,,,627061,0
2003,826,1,116,"H2","52",1,,,3116,0
2003,826,2,116,"H2","52",1,,,67652,0
2003,826,1,120,"H2","52",1,,,1236,0
2003,826,2,120,"H2","52",1,,,725836,0
2003,826,1,124,"H2","52",1,,,285766,0
2003,826,2,124,"H2","52",1,,,2198501,0
2003,826,2,136,"H2","52",1,,,8039,0
2003,826,1,144,"H2","52",1,,,1239825,0
2003,826,2,144,"H2","52",1,,,1542475,0
2003,826,2,152,"H2","52",1,,,37906,0
2003,826,1,156,"H2","52",1,,,39246429,0
2003,826,2,156,"H2","52",1,,,2477682,0
2003,826,1,170,"H2","52",1,,,58797,0
2003,826,2,170,"H2","52",1,,,242172,0
2003,826,2,178,"H2","52",1,,,1721,0
2003,826,2,180,"H2","52",1,,,7657,0
2003,826,2,188,"H2","52",1,,,4072,0
2003,826,2,191,"H2","52",1,,,73701,0
2003,826,1,196,"H2","52",1,,,48167,0
2003,826,2,196,"H2","52",1,,,791705,0
2003,826,1,203,"H2","52",1,,,3117737,0
2003,826,2,203,"H2","52",1,,,1224578,0
2003,826,2,204,"H2","52",1,,,4717224,0
2003,826,1,208,"H2","52",1,,,1291563,0
2003,826,2,208,"H2","52",1,,,3714133,0
2003,826,2,212,"H2","52",1,,,69923,0
2003,826,2,214,"H2","52",1,,,3855143,0
2003,826,2,218,"H2","52",1,,,8072,0
2003,826,2,226,"H2","52",1,,,1015,0
2003,826,1,231,"H2","52",1,,,73529,0
2003,826,1,233,"H2","52",1,,,2665696,0
2003,826,2,233,"H2","52",1,,,305397,0
2003,826,1,246,"H2","52",1,,,96549,0
2003,826,2,246,"H2","52",1,,,1182680,0
2003,826,1,251,"H2","52",1,,,46467448,0
2003,826,2,251,"H2","52",1,,,17157703,0
2003,826,2,266,"H2","52",1,,,7353,0
2003,826,2,270,"H2","52",1,,,375587,0
2003,826,1,276,"H2","52",1,,,36584096,0
2003,826,2,276,"H2","52",1,,,13820573,0
2003,826,1,288,"H2","52",1,,,435507,0
2003,826,2,288,"H2","52",1,,,1943352,0
2003,826,2,292,"H2","52",1,,,30609,0
2003,826,1,300,"H2","52",1,,,5733984,0
2003,826,2,300,"H2","52",1,,,2819015,0
2003,826,2,308,"H2","52",1,,,1650,0
2003,826,2,320,"H2","52",1,,,1391,0
2003,826,1,324,"H2","52",1,,,2563,0
2003,826,1,340,"H2","52",1,,,13726,0
2003,826,2,340,"H2","52",1,,,1030194,0
2003,826,1,344,"H2","52",1,,,8758841,0
2003,826,2,344,"H2","52",1,,,5202349,0
2003,826,1,348,"H2","52",1,,,294196,0
2003,826,2,348,"H2","52",1,,,923955,0
2003,826,1,352,"H2","52",1,,,6704,0
2003,826,2,352,"H2","52",1,,,115091,0
2003,826,1,360,"H2","52",1,,,25623150,0
2003,826,2,360,"H2","52",1,,,1576081,0
2003,826,1,364,"H2","52",1,,,2022,0
2003,826,2,364,"H2","52",1,,,40537,0
2003,826,1,372,"H2","52",1,,,799968,0
2003,826,2,372,"H2","52",1,,,57200409,0
2003,826,1,376,"H2","52",1,,,1564057,0
2003,826,2,376,"H2","52",1,,,1004566,0
2003,826,1,381,"H2","52",1,,,118064593,0
2003,826,2,381,"H2","52",1,,,14996459,0
2003,826,1,384,"H2","52",1,,,51710,0
2003,826,2,384,"H2","52",1,,,168107,0
2003,826,1,388,"H2","52",1,,,11681,0
2003,826,2,388,"H2","52",1,,,190045,0
2003,826,1,392,"H2","52",1,,,3677393,0
2003,826,2,392,"H2","52",1,,,4555243,0
2003,826,2,398,"H2","52",1,,,9902,0
2003,826,2,400,"H2","52",1,,,196102,0
2003,826,1,404,"H2","52",1,,,171883,0
2003,826,2,404,"H2","52",1,,,856661,0
2003,826,1,410,"H2","52",1,,,6500457,0
2003,826,2,410,"H2","52",1,,,1370705,0
2003,826,1,414,"H2","52",1,,,1290,0
2003,826,2,414,"H2","52",1,,,704001,0
2003,826,2,418,"H2","52",1,,,1291,0
2003,826,2,422,"H2","52",1,,,403966,0
2003,826,1,428,"H2","52",1,,,2655,0
2003,826,2,428,"H2","52",1,,,318265,0
2003,826,2,434,"H2","52",1,,,4963,0
2003,826,1,440,"H2","52",1,,,1409220,0
2003,826,2,440,"H2","52",1,,,4759632,0
2003,826,1,442,"H2","52",1,,,3498,0
2003,826,2,442,"H2","52",1,,,58663,0
2003,826,1,446,"H2","52",1,,,1287,0
2003,826,2,446,"H2","52",1,,,26992,0
2003,826,1,450,"H2","52",1,,,3438,0
2003,826,2,450,"H2","52",1,,,4873,0
2003,826,1,454,"H2","52",1,,,60150,0
2003,826,2,454,"H2","52",1,,,2010,0
2003,826,1,458,"H2","52",1,,,789054,0
2003,826,2,458,"H2","52",1,,,2253361,0
2003,826,2,466,"H2","52",1,,,11079,0
2003,826,1,470,"H2","52",1,,,289259,0
2003,826,2,470,"H2","52",1,,,595749,0
2003,826,2,478,"H2","52",1,,,45269,0
2003,826,1,480,"H2","52",1,,,672198,0
2003,826,2,480,"H2","52",1,,,724626,0
2003,826,2,484,"H2","52",1,,,912930,0
2003,826,1,490,"H2","52",1,,,2554244,0
2003,826,2,490,"H2","52",1,,,392788,0
2003,826,2,498,"H2","52",1,,,165880,0
2003,826,1,504,"H2","52",1,,,907970,0
2003,826,2,504,"H2","52",1,,,12864552,0
2003,826,2,512,"H2","52",1,,,263284,0
2003,826,1,524,"H2","52",1,,,4386,0
2003,826,1,528,"H2","52",1,,,22301377,0
2003,826,2,528,"H2","52",1,,,8133169,0
2003,826,2,530,"H2","52",1,,,5848,0
2003,826,2,540,"H2","52",1,,,8716,0
2003,826,1,554,"H2","52",1,,,8568,0
2003,826,2,554,"H2","52",1,,,2468458,0
2003,826,2,562,"H2","52",1,,,2408299,0
2003,826,1,566,"H2","52",1,,,474204,0
2003,826,2,566,"H2","52",1,,,9864781,0
2003,826,1,579,"H2","52",1,,,948644,0
2003,826,2,579,"H2","52",1,,,2342648,0
2003,826,1,586,"H2","52",1,,,22821212,0
2003,826,2,586,"H2","52",1,,,631847,0
2003,826,2,591,"H2","52",1,,,5008,0
2003,826,2,598,"H2","52",1,,,14808,0
2003,826,2,600,"H2","52",1,,,7503,0
2003,826,1,604,"H2","52",1,,,374353,0
2003,826,2,604,"H2","52",1,,,20917,0
2003,826,1,608,"H2","52",1,,,1576449,0
2003,826,2,608,"H2","52",1,,,199689,0
2003,826,1,616,"H2","52",1,,,1097158,0
2003,826,2,616,"H2","52",1,,,6238076,0
2003,826,1,620,"H2","52",1,,,11565902,0
2003,826,2,620,"H2","52",1,,,6929603,0
2003,826,2,634,"H2","52",1,,,231567,0
2003,826,1,642,"H2","52",1,,,413867,0
2003,826,2,642,"H2","52",1,,,32757912,0
2003,826,1,643,"H2","52",1,,,791217,0
2003,826,2,643,"H2","52",1,,,860692,0
2003,826,2,659,"H2","52",1,,,11222,0
2003,826,2,662,"H2","52",1,,,47030,0
2003,826,2,670,"H2","52",1,,,6543,0
2003,826,2,674,"H2","52",1,,,4618,0
2003,826,1,682,"H2","52",1,,,123238,0
2003,826,2,682,"H2","52",1,,,22442016,0
2003,826,2,690,"H2","52",1,,,2386,0
2003,826,2,694,"H2","52",1,,,2415,0
2003,826,1,699,"H2","52",1,,,57817685,0
2003,826,2,699,"H2","52",1,,,1120420,0
2003,826,1,702,"H2","52",1,,,109158,0
2003,826,2,702,"H2","52",1,,,503163,0
2003,826,1,703,"H2","52",1,,,12374,0
2003,826,2,703,"H2","52",1,,,113349,0
2003,826,1,704,"H2","52",1,,,14494,0
2003,826,2,704,"H2","52",1,,,237084,0
2003,826,1,705,"H2","52",1,,,2627082,0
2003,826,2,705,"H2","52",1,,,1296022,0
2003,826,1,710,"H2","52",1,,,4304663,0
2003,826,2,710,"H2","52",1,,,2068271,0
2003,826,1,716,"H2","52",1,,,1115817,0
2003,826,2,716,"H2","52",1,,,122625,0
2003,826,1,724,"H2","52",1,,,39967216,0
2003,826,2,724,"H2","52",1,,,7991517,0
2003,826,2,736,"H2","52",1,,,61848,0
2003,826,2,740,"H2","52",1,,,15785,0
2003,826,1,748,"H2","52",1,,,9729,0
2003,826,1,752,"H2","52",1,,,541734,0
2003,826,2,752,"H2","52",1,,,3648668,0
2003,826,1,757,"H2","52",1,,,8712111,0
2003,826,2,757,"H2","52",1,,,1734810,0
2003,826,1,760,"H2","52",1,,,239156,0
2003,826,2,760,"H2","52",1,,,142921,0
2003,826,1,762,"H2","52",1,,,4760284,0
2003,826,1,764,"H2","52",1,,,9425170,0
2003,826,2,764,"H2","52",1,,,753129,0
2003,826,2,768,"H2","52",1,,,2489297,0
2003,826,2,772,"H2","52",1,,,356982,0
2003,826,2,776,"H2","52",1,,,15629,0
2003,826,2,780,"H2","52",1,,,246903,0
2003,826,1,784,"H2","52",1,,,6652631,0
2003,826,2,784,"H2","52",1,,,3330507,0
2003,826,1,788,"H2","52",1,,,382921,0
2003,826,2,788,"H2","52",1,,,1809377,0
2003,826,1,792,"H2","52",1,,,46137528,0
2003,826,2,792,"H2","52",1,,,6399098,0
2003,826,2,800,"H2","52",1,,,78817,0
2003,826,1,804,"H2","52",1,,,4492,0
2003,826,2,804,"H2","52",1,,,1522795,0
2003,826,1,807,"H2","52",1,,,77860,0
2003,826,2,807,"H2","52",1,,,172136,0
2003,826,1,818,"H2","52",1,,,10568666,0
2003,826,2,818,"H2","52",1,,,1010335,0
2003,826,1,826,"H2","52",1,,,2918217,0
2003,826,1,834,"H2","52",1,,,1700562,0
2003,826,2,834,"H2","52",1,,,55451,0
2003,826,1,842,"H2","52",1,,,26035239,0
2003,826,2,842,"H2","52",1,,,37325051,0
2003,826,2,858,"H2","52",1,,,30089,0
2003,826,1,860,"H2","52",1,,,9838989,0
2003,826,2,862,"H2","52",1,,,27445,0
2003,826,2,891,"H2","52",1,,,19716,0
2003,826,1,894,"H2","52",1,,,1654556,0
2003,826,2,894,"H2","52",1,,,178582,0
2003,842,1,0,"H2","52",1,,,1910752750,0
2003,842,2,0,"H2","52",1,,,5229140833,0
2003,842,1,8,"H2","52",1,,,9931,0
2003,842,2,20,"H2","52",1,,,53905,0
2003,842,2,24,"H2","52",1,,,4024,0
2003,842,2,28,"H2","52",1,,,67445,0
2003,842,1,32,"H2","52",1,,,3600205,0
2003,842,2,32,"H2","52",1,,,3112292,0
2003,842,1,36,"H2","52",1,,,2410556,0
2003,842,2,36,"H2","52",1,,,7972487,0
2003,842,1,40,"H2","52",1,,,1865988,0
2003,842,2,40,"H2","52",1,,,274277,0
2003,842,1,44,"H2","52",1,,,840,0
2003,842,2,44,"H2","52",1,,,839150,0
2003,842,1,48,"H2","52",1,,,14841481,0
2003,842,2,48,"H2","52",1,,,3922851,0
2003,842,1,50,"H2","52",1,,,2174938,0
2003,842,2,50,"H2","52",1,,,59726388,0
2003,842,2,52,"H2","52",1,,,150541,0
2003,842,1,56,"H2","52",1,,,9273257,0
2003,842,2,56,"H2","52",1,,,34456974,0
2003,842,2,60,"H2","52",1,,,209694,0
2003,842,2,68,"H2","52",1,,,483083,0
2003,842,2,70,"H2","52",1,,,2616,0
2003,842,1,76,"H2","52",1,,,23919066,0
2003,842,2,76,"H2","52",1,,,74423300,0
2003,842,2,84,"H2","52",1,,,166709,0
2003,842,2,92,"H2","52",1,,,8198,0
2003,842,1,96,"H2","52",1,,,540,0
2003,842,2,96,"H2","52",1,,,11000,0
2003,842,1,100,"H2","52",1,,,1833809,0
2003,842,2,100,"H2","52",1,,,127335,0
2003,842,1,104,"H2","52",1,,,2119,0
2003,842,2,104,"H2","52",1,,,300000,0
2003,842,1,112,"H2","52",1,,,10156,0
2003,842,1,116,"H2","52",1,,,90596,0
2003,842,2,116,"H2","52",1,,,2985542,0
2003,842,1,120,"H2","52",1,,,8644,0
2003,842,2,120,"H2","52",1,,,99649,0
2003,842,1,124,"H2","52",1,,,102051566,0
2003,842,2,124,"H2","52",1,,,302852147,0
2003,842,2,136,"H2","52",1,,,171844,0
2003,842,1,144,"H2","52",1,,,2439302,0
2003,842,2,144,"H2","52",1,,,4712390,0
2003,842,1,152,"H2","52",1,,,85863,0
2003,842,2,152,"H2","52",1,,,15083886,0
2003,842,1,156,"H2","52",1,,,191964476,0
2003,842,2,156,"H2","52",1,,,769346683,0
2003,842,1,170,"H2","52",1,,,232441,0
2003,842,2,170,"H2","52",1,,,95981428,0
2003,842,2,178,"H2","52",1,,,106120,0
2003,842,1,188,"H2","52",1,,,2435,0
2003,842,2,188,"H2","52",1,,,12598505,0
2003,842,1,191,"H2","52",1,,,73467,0
2003,842,2,192,"H2","52",1,,,571821,0
2003,842,2,196,"H2","52",1,,,76805,0
2003,842,1,203,"H2","52",1,,,130439,0
2003,842,2,203,"H2","52",1,,,211253,0
2003,842,1,204,"H2","52",1,,,165467,0
2003,842,1,208,"H2","52",1,,,111148,0
2003,842,2,208,"H2","52",1,,,516385,0
2003,842,2,212,"H2","52",1,,,3684,0
2003,842,1,214,"H2","52",1,,,30566,0
2003,842,2,214,"H2","52",1,,,248103249,0
2003,842,1,218,"H2","52",1,,,846107,0
2003,842,2,218,"H2","52",1,,,26110349,0
2003,842,1,222,"H2","52",1,,,4636328,0
2003,842,2,222,"H2","52",1,,,73521174,0
2003,842,1,233,"H2","52",1,,,6234121,0
2003,842,2,233,"H2","52",1,,,4322795,0
2003,842,2,242,"H2","52",1,,,232251,0
2003,842,1,246,"H2","52",1,,,829288,0
2003,842,2,246,"H2","52",1,,,175975,0
2003,842,1,251,"H2","52",1,,,38940808,0
2003,842,2,251,"H2","52",1,,,2488223,0
2003,842,1,258,"H2","52",1,,,1065,0
2003,842,2,258,"H2","52",1,,,7646,0
2003,842,1,270,"H2","52",1,,,24699,0
2003,842,2,270,"H2","52",1,,,1507718,0
2003,842,1,276,"H2","52",1,,,15861195,0
2003,842,2,276,"H2","52",1,,,26598938,0
2003,842,1,288,"H2","52",1,,,40201,0
