Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,757,2,854,"H2","85",1,,,175151,0
2003,757,1,858,"H2","85",1,,,3533,0
2003,757,2,858,"H2","85",1,,,494006,0
2003,757,1,860,"H2","85",1,,,9876,0
2003,757,2,860,"H2","85",1,,,459533,0
2003,757,1,862,"H2","85",1,,,152488,0
2003,757,2,862,"H2","85",1,,,2037697,0
2003,757,1,887,"H2","85",1,,,198,0
2003,757,2,887,"H2","85",1,,,3391467,0
2003,757,1,891,"H2","85",1,,,787982,0
2003,757,2,891,"H2","85",1,,,7335580,0
2003,757,1,894,"H2","85",1,,,121,0
2003,757,2,894,"H2","85",1,,,349169,0
2003,764,1,0,"H2","85",1,,,16499059306,0
2003,764,2,0,"H2","85",1,,,17142602935,0
2003,764,2,4,"H2","85",1,,,1179105,0
2003,764,1,8,"H2","85",1,,,37036,0
2003,764,2,8,"H2","85",1,,,14154,0
2003,764,1,12,"H2","85",1,,,741,0
2003,764,2,12,"H2","85",1,,,2441288,0
2003,764,1,16,"H2","85",1,,,5709,0
2003,764,2,16,"H2","85",1,,,267453,0
2003,764,1,20,"H2","85",1,,,453,0
2003,764,2,24,"H2","85",1,,,647232,0
2003,764,1,28,"H2","85",1,,,134246,0
2003,764,2,28,"H2","85",1,,,2639,0
2003,764,2,31,"H2","85",1,,,4904,0
2003,764,1,32,"H2","85",1,,,163592,0
2003,764,2,32,"H2","85",1,,,1417228,0
2003,764,1,36,"H2","85",1,,,22076338,0
2003,764,2,36,"H2","85",1,,,131923624,0
2003,764,1,40,"H2","85",1,,,14734726,0
2003,764,2,40,"H2","85",1,,,12920886,0
2003,764,1,44,"H2","85",1,,,49370,0
2003,764,2,44,"H2","85",1,,,2405,0
2003,764,1,48,"H2","85",1,,,1675,0
2003,764,2,48,"H2","85",1,,,1223331,0
2003,764,1,50,"H2","85",1,,,135111,0
2003,764,2,50,"H2","85",1,,,4794241,0
2003,764,1,51,"H2","85",1,,,2953,0
2003,764,1,52,"H2","85",1,,,30416,0
2003,764,2,52,"H2","85",1,,,33707,0
2003,764,1,56,"H2","85",1,,,13677446,0
2003,764,2,56,"H2","85",1,,,96738971,0
2003,764,2,60,"H2","85",1,,,23658,0
2003,764,1,64,"H2","85",1,,,104,0
2003,764,2,64,"H2","85",1,,,509729,0
2003,764,1,68,"H2","85",1,,,4865,0
2003,764,2,68,"H2","85",1,,,250605,0
2003,764,2,72,"H2","85",1,,,41406,0
2003,764,1,76,"H2","85",1,,,3791574,0
2003,764,2,76,"H2","85",1,,,79623052,0
2003,764,1,84,"H2","85",1,,,12708,0
2003,764,2,84,"H2","85",1,,,72228,0
2003,764,1,90,"H2","85",1,,,2533,0
2003,764,2,90,"H2","85",1,,,2611,0
2003,764,1,92,"H2","85",1,,,12509,0
2003,764,2,92,"H2","85",1,,,48694,0
2003,764,1,96,"H2","85",1,,,1711,0
2003,764,2,96,"H2","85",1,,,1605443,0
2003,764,1,100,"H2","85",1,,,554893,0
2003,764,2,100,"H2","85",1,,,493716,0
2003,764,1,104,"H2","85",1,,,1029903,0
2003,764,2,104,"H2","85",1,,,24555489,0
2003,764,1,108,"H2","85",1,,,48,0
2003,764,2,108,"H2","85",1,,,156,0
2003,764,1,112,"H2","85",1,,,184169,0
2003,764,2,112,"H2","85",1,,,99611,0
2003,764,1,116,"H2","85",1,,,61535,0
2003,764,2,116,"H2","85",1,,,28925576,0
2003,764,1,120,"H2","85",1,,,180737,0
2003,764,2,120,"H2","85",1,,,186185,0
2003,764,1,124,"H2","85",1,,,46723975,0
2003,764,2,124,"H2","85",1,,,200789623,0
2003,764,1,132,"H2","85",1,,,34496,0
2003,764,1,136,"H2","85",1,,,3296,0
2003,764,1,144,"H2","85",1,,,195332,0
2003,764,2,144,"H2","85",1,,,6059719,0
2003,764,2,148,"H2","85",1,,,727,0
2003,764,1,152,"H2","85",1,,,49446,0
2003,764,2,152,"H2","85",1,,,4290231,0
2003,764,1,156,"H2","85",1,,,1835825092,0
2003,764,2,156,"H2","85",1,,,789127927,0
2003,764,1,166,"H2","85",1,,,1758,0
2003,764,2,166,"H2","85",1,,,1,0
2003,764,1,170,"H2","85",1,,,105681,0
2003,764,2,170,"H2","85",1,,,2526962,0
2003,764,1,174,"H2","85",1,,,22424,0
2003,764,2,174,"H2","85",1,,,62651,0
2003,764,2,178,"H2","85",1,,,259840,0
2003,764,2,184,"H2","85",1,,,2874,0
2003,764,1,188,"H2","85",1,,,10003000,0
2003,764,2,188,"H2","85",1,,,206822,0
2003,764,1,191,"H2","85",1,,,464556,0
2003,764,2,191,"H2","85",1,,,335919,0
2003,764,2,192,"H2","85",1,,,1150806,0
2003,764,1,196,"H2","85",1,,,102,0
2003,764,2,196,"H2","85",1,,,228737,0
2003,764,1,203,"H2","85",1,,,4476853,0
2003,764,2,203,"H2","85",1,,,28553929,0
2003,764,2,204,"H2","85",1,,,36640,0
2003,764,1,208,"H2","85",1,,,25066603,0
2003,764,2,208,"H2","85",1,,,43113450,0
2003,764,1,212,"H2","85",1,,,12995,0
2003,764,2,212,"H2","85",1,,,89659,0
2003,764,1,214,"H2","85",1,,,23582,0
2003,764,2,214,"H2","85",1,,,237634,0
2003,764,1,218,"H2","85",1,,,199574,0
2003,764,2,218,"H2","85",1,,,1240119,0
2003,764,1,222,"H2","85",1,,,406819,0
2003,764,2,222,"H2","85",1,,,1521875,0
2003,764,2,231,"H2","85",1,,,1149018,0
2003,764,1,232,"H2","85",1,,,21716,0
2003,764,2,232,"H2","85",1,,,36164,0
2003,764,1,233,"H2","85",1,,,333809,0
2003,764,2,233,"H2","85",1,,,3516803,0
2003,764,1,234,"H2","85",1,,,1178,0
2003,764,2,238,"H2","85",1,,,74924,0
2003,764,2,242,"H2","85",1,,,139993,0
2003,764,1,246,"H2","85",1,,,105573313,0
2003,764,2,246,"H2","85",1,,,76602831,0
2003,764,1,251,"H2","85",1,,,196307603,0
2003,764,2,251,"H2","85",1,,,97823855,0
2003,764,1,258,"H2","85",1,,,233542,0
2003,764,2,258,"H2","85",1,,,162539,0
2003,764,2,262,"H2","85",1,,,9348,0
2003,764,2,266,"H2","85",1,,,33427,0
2003,764,1,268,"H2","85",1,,,141275,0
2003,764,2,268,"H2","85",1,,,6263,0
2003,764,1,270,"H2","85",1,,,16132,0
2003,764,2,270,"H2","85",1,,,247706,0
2003,764,1,276,"H2","85",1,,,359442316,0
2003,764,2,276,"H2","85",1,,,278472318,0
2003,764,1,288,"H2","85",1,,,1769,0
2003,764,2,288,"H2","85",1,,,1051686,0
2003,764,1,292,"H2","85",1,,,54,0
2003,764,2,292,"H2","85",1,,,179,0
2003,764,2,296,"H2","85",1,,,10629,0
2003,764,1,300,"H2","85",1,,,340625,0
2003,764,2,300,"H2","85",1,,,3029720,0
2003,764,2,304,"H2","85",1,,,3,0
2003,764,2,316,"H2","85",1,,,5431,0
2003,764,2,320,"H2","85",1,,,716638,0
2003,764,1,324,"H2","85",1,,,366,0
2003,764,2,324,"H2","85",1,,,122536,0
2003,764,2,328,"H2","85",1,,,164,0
2003,764,1,332,"H2","85",1,,,2615,0
2003,764,2,332,"H2","85",1,,,229436,0
2003,764,2,334,"H2","85",1,,,440,0
2003,764,2,340,"H2","85",1,,,275169,0
2003,764,1,344,"H2","85",1,,,317383353,0
2003,764,2,344,"H2","85",1,,,1282938464,0
2003,764,1,348,"H2","85",1,,,9593895,0
2003,764,2,348,"H2","85",1,,,66292162,0
2003,764,1,352,"H2","85",1,,,485555,0
2003,764,2,352,"H2","85",1,,,17211,0
2003,764,1,360,"H2","85",1,,,190352495,0
2003,764,2,360,"H2","85",1,,,177238389,0
2003,764,1,364,"H2","85",1,,,181240,0
2003,764,2,364,"H2","85",1,,,51222059,0
2003,764,2,368,"H2","85",1,,,479556,0
2003,764,1,372,"H2","85",1,,,6901556,0
2003,764,2,372,"H2","85",1,,,126315409,0
2003,764,1,376,"H2","85",1,,,15742660,0
2003,764,2,376,"H2","85",1,,,26771419,0
2003,764,1,381,"H2","85",1,,,88251311,0
2003,764,2,381,"H2","85",1,,,76760636,0
2003,764,1,384,"H2","85",1,,,26701,0
2003,764,2,384,"H2","85",1,,,313555,0
2003,764,1,388,"H2","85",1,,,48014,0
2003,764,2,388,"H2","85",1,,,293169,0
2003,764,1,392,"H2","85",1,,,4788796885,0
2003,764,2,392,"H2","85",1,,,2994205200,0
2003,764,1,398,"H2","85",1,,,2202,0
2003,764,2,398,"H2","85",1,,,22342,0
2003,764,1,400,"H2","85",1,,,28410,0
2003,764,2,400,"H2","85",1,,,2903163,0
2003,764,1,404,"H2","85",1,,,394173,0
2003,764,2,404,"H2","85",1,,,1568510,0
2003,764,1,408,"H2","85",1,,,11167206,0
2003,764,2,408,"H2","85",1,,,29003513,0
2003,764,1,410,"H2","85",1,,,1225903880,0
2003,764,2,410,"H2","85",1,,,462124814,0
2003,764,1,414,"H2","85",1,,,23422,0
2003,764,2,414,"H2","85",1,,,2250911,0
2003,764,2,417,"H2","85",1,,,1,0
2003,764,1,418,"H2","85",1,,,3128951,0
2003,764,2,418,"H2","85",1,,,33768483,0
2003,764,1,422,"H2","85",1,,,952,0
2003,764,2,422,"H2","85",1,,,3564460,0
2003,764,2,426,"H2","85",1,,,710,0
2003,764,1,428,"H2","85",1,,,3684,0
2003,764,2,428,"H2","85",1,,,20858,0
2003,764,2,430,"H2","85",1,,,32966,0
2003,764,2,434,"H2","85",1,,,4115,0
2003,764,1,440,"H2","85",1,,,3855,0
2003,764,2,440,"H2","85",1,,,5945639,0
2003,764,1,442,"H2","85",1,,,124958,0
2003,764,2,442,"H2","85",1,,,9553414,0
2003,764,1,446,"H2","85",1,,,544725,0
2003,764,2,446,"H2","85",1,,,299636,0
2003,764,2,450,"H2","85",1,,,396836,0
2003,764,1,454,"H2","85",1,,,4486,0
2003,764,2,454,"H2","85",1,,,3237,0
2003,764,1,458,"H2","85",1,,,1485586685,0
2003,764,2,458,"H2","85",1,,,1012993994,0
2003,764,1,462,"H2","85",1,,,83,0
2003,764,2,462,"H2","85",1,,,492798,0
2003,764,1,466,"H2","85",1,,,709348,0
2003,764,2,466,"H2","85",1,,,102121,0
2003,764,1,470,"H2","85",1,,,51371321,0
2003,764,2,470,"H2","85",1,,,34349,0
2003,764,1,478,"H2","85",1,,,1084,0
2003,764,2,478,"H2","85",1,,,427106,0
2003,764,1,480,"H2","85",1,,,2037,0
2003,764,2,480,"H2","85",1,,,785862,0
2003,764,1,484,"H2","85",1,,,82056048,0
2003,764,2,484,"H2","85",1,,,179032068,0
2003,764,1,490,"H2","85",1,,,1066697443,0
2003,764,2,490,"H2","85",1,,,1116621690,0
2003,764,2,496,"H2","85",1,,,320124,0
2003,764,1,498,"H2","85",1,,,1548,0
2003,764,2,498,"H2","85",1,,,21115,0
2003,764,2,500,"H2","85",1,,,5090,0
2003,764,1,504,"H2","85",1,,,9768601,0
2003,764,2,504,"H2","85",1,,,1631462,0
2003,764,2,508,"H2","85",1,,,41711,0
2003,764,1,512,"H2","85",1,,,2712,0
2003,764,2,512,"H2","85",1,,,713050,0
2003,764,1,516,"H2","85",1,,,964,0
2003,764,2,516,"H2","85",1,,,43491,0
2003,764,1,520,"H2","85",1,,,2467,0
2003,764,2,520,"H2","85",1,,,10,0
2003,764,1,524,"H2","85",1,,,743,0
2003,764,2,524,"H2","85",1,,,1326149,0
2003,764,1,528,"H2","85",1,,,138501441,0
2003,764,2,528,"H2","85",1,,,922879413,0
2003,764,1,530,"H2","85",1,,,23987,0
2003,764,2,530,"H2","85",1,,,9314,0
2003,764,2,533,"H2","85",1,,,579,0
2003,764,1,540,"H2","85",1,,,4062,0
2003,764,2,540,"H2","85",1,,,8668,0
2003,764,2,548,"H2","85",1,,,24620,0
2003,764,1,554,"H2","85",1,,,5570059,0
2003,764,2,554,"H2","85",1,,,10224623,0
2003,764,1,558,"H2","85",1,,,246,0
2003,764,2,558,"H2","85",1,,,370043,0
2003,764,1,566,"H2","85",1,,,198,0
2003,764,2,566,"H2","85",1,,,1005882,0
2003,764,1,579,"H2","85",1,,,3397251,0
2003,764,2,579,"H2","85",1,,,4208408,0
2003,764,1,580,"H2","85",1,,,5649,0
2003,764,2,580,"H2","85",1,,,71,0
2003,764,1,581,"H2","85",1,,,259,0
2003,764,2,581,"H2","85",1,,,67,0
2003,764,2,583,"H2","85",1,,,3081,0
2003,764,2,584,"H2","85",1,,,1120,0
2003,764,1,586,"H2","85",1,,,16701,0
2003,764,2,586,"H2","85",1,,,21160591,0
2003,764,1,591,"H2","85",1,,,13844,0
2003,764,2,591,"H2","85",1,,,9270728,0
2003,764,1,598,"H2","85",1,,,746,0
2003,764,2,598,"H2","85",1,,,67712,0
2003,764,1,600,"H2","85",1,,,165,0
2003,764,2,600,"H2","85",1,,,20948,0
2003,764,1,604,"H2","85",1,,,281,0
2003,764,2,604,"H2","85",1,,,2149996,0
2003,764,1,608,"H2","85",1,,,555625584,0
2003,764,2,608,"H2","85",1,,,475635368,0
2003,764,1,616,"H2","85",1,,,8012426,0
2003,764,2,616,"H2","85",1,,,8578454,0
2003,764,1,620,"H2","85",1,,,2629176,0
2003,764,2,620,"H2","85",1,,,2778677,0
2003,764,1,626,"H2","85",1,,,2056,0
2003,764,2,626,"H2","85",1,,,27219,0
2003,764,1,634,"H2","85",1,,,417,0
2003,764,2,634,"H2","85",1,,,869941,0
2003,764,1,642,"H2","85",1,,,192598,0
2003,764,2,642,"H2","85",1,,,789176,0
2003,764,1,643,"H2","85",1,,,79932,0
2003,764,2,643,"H2","85",1,,,37704856,0
2003,764,2,646,"H2","85",1,,,26685,0
2003,764,1,654,"H2","85",1,,,4210,0
2003,764,1,659,"H2","85",1,,,16399,0
2003,764,1,662,"H2","85",1,,,10535,0
2003,764,2,662,"H2","85",1,,,24478,0
2003,764,1,678,"H2","85",1,,,2459,0
2003,764,1,682,"H2","85",1,,,35167,0
2003,764,2,682,"H2","85",1,,,20080720,0
2003,764,2,686,"H2","85",1,,,1283683,0
2003,764,2,690,"H2","85",1,,,240834,0
2003,764,1,694,"H2","85",1,,,12518,0
2003,764,2,694,"H2","85",1,,,51349,0
2003,764,1,699,"H2","85",1,,,12066968,0
2003,764,2,699,"H2","85",1,,,50879655,0
2003,764,1,702,"H2","85",1,,,1350099471,0
2003,764,2,702,"H2","85",1,,,1563551025,0
2003,764,1,703,"H2","85",1,,,920566,0
2003,764,2,703,"H2","85",1,,,1877528,0
2003,764,1,704,"H2","85",1,,,139768784,0
2003,764,2,704,"H2","85",1,,,85324575,0
2003,764,1,705,"H2","85",1,,,3067905,0
2003,764,2,705,"H2","85",1,,,254036,0
2003,764,2,706,"H2","85",1,,,659,0
2003,764,1,710,"H2","85",1,,,2106475,0
2003,764,2,710,"H2","85",1,,,25823724,0
2003,764,1,716,"H2","85",1,,,195,0
2003,764,2,716,"H2","85",1,,,668145,0
2003,764,1,724,"H2","85",1,,,15698156,0
2003,764,2,724,"H2","85",1,,,84146129,0
2003,764,1,736,"H2","85",1,,,379,0
2003,764,2,736,"H2","85",1,,,177213,0
2003,764,1,740,"H2","85",1,,,1730,0
2003,764,2,740,"H2","85",1,,,27843,0
2003,764,1,748,"H2","85",1,,,324431,0
2003,764,2,748,"H2","85",1,,,567571,0
2003,764,1,752,"H2","85",1,,,47050456,0
2003,764,2,752,"H2","85",1,,,28132645,0
2003,764,1,757,"H2","85",1,,,73440275,0
2003,764,2,757,"H2","85",1,,,51127306,0
2003,764,2,760,"H2","85",1,,,1333493,0
2003,764,2,762,"H2","85",1,,,394,0
2003,764,1,764,"H2","85",1,,,194301779,0
2003,764,1,768,"H2","85",1,,,31207,0
2003,764,2,768,"H2","85",1,,,262043,0
2003,764,1,772,"H2","85",1,,,16482,0
2003,764,2,772,"H2","85",1,,,7590,0
2003,764,2,776,"H2","85",1,,,9647,0
2003,764,2,780,"H2","85",1,,,424157,0
2003,764,1,784,"H2","85",1,,,1775934,0
2003,764,2,784,"H2","85",1,,,100058917,0
2003,764,1,788,"H2","85",1,,,50752,0
2003,764,2,788,"H2","85",1,,,1768022,0
2003,764,1,792,"H2","85",1,,,2767745,0
2003,764,2,792,"H2","85",1,,,20014783,0
2003,764,2,795,"H2","85",1,,,11807,0
2003,764,2,796,"H2","85",1,,,39,0
2003,764,2,798,"H2","85",1,,,35422,0
2003,764,1,800,"H2","85",1,,,83031,0
2003,764,2,800,"H2","85",1,,,196197,0
2003,764,1,804,"H2","85",1,,,710518,0
2003,764,2,804,"H2","85",1,,,12627787,0
2003,764,1,807,"H2","85",1,,,594,0
2003,764,2,807,"H2","85",1,,,821,0
2003,764,1,818,"H2","85",1,,,160333,0
2003,764,2,818,"H2","85",1,,,13740119,0
2003,764,1,826,"H2","85",1,,,134019090,0
2003,764,2,826,"H2","85",1,,,600502927,0
2003,764,1,834,"H2","85",1,,,8293,0
2003,764,2,834,"H2","85",1,,,1203925,0
2003,764,1,842,"H2","85",1,,,1808112073,0
2003,764,2,842,"H2","85",1,,,3373505444,0
2003,764,1,854,"H2","85",1,,,22856,0
2003,764,2,854,"H2","85",1,,,171,0
2003,764,2,858,"H2","85",1,,,286140,0
2003,764,1,860,"H2","85",1,,,441,0
2003,764,2,860,"H2","85",1,,,59216,0
2003,764,1,862,"H2","85",1,,,26079,0
2003,764,2,862,"H2","85",1,,,489670,0
2003,764,2,876,"H2","85",1,,,125,0
2003,764,1,882,"H2","85",1,,,2211,0
2003,764,2,882,"H2","85",1,,,21050,0
2003,764,1,887,"H2","85",1,,,16075,0
2003,764,2,887,"H2","85",1,,,1346313,0
2003,764,1,891,"H2","85",1,,,496,0
2003,764,2,891,"H2","85",1,,,3848,0
2003,764,2,894,"H2","85",1,,,74127,0
2003,764,1,899,"H2","85",1,,,34509,0
2003,764,2,899,"H2","85",1,,,57662,0
2003,784,1,0,"H2","85",1,,,4187415612,0
2003,784,2,0,"H2","85",1,,,2540063228,0
2003,784,1,4,"H2","85",1,,,1269,0
2003,784,2,4,"H2","85",1,,,14568058,0
2003,784,2,8,"H2","85",1,,,446835,0
2003,784,1,12,"H2","85",1,,,67227,0
2003,784,2,12,"H2","85",1,,,28539419,0
2003,784,2,20,"H2","85",1,,,85197,0
2003,784,2,24,"H2","85",1,,,12229440,0
2003,784,1,31,"H2","85",1,,,2715,0
2003,784,2,31,"H2","85",1,,,48505071,0
2003,784,1,32,"H2","85",1,,,200841,0
2003,784,2,32,"H2","85",1,,,366607,0
2003,784,1,36,"H2","85",1,,,15042978,0
2003,784,2,36,"H2","85",1,,,3399725,0
2003,784,1,40,"H2","85",1,,,27778203,0
2003,784,2,40,"H2","85",1,,,2666156,0
2003,784,1,44,"H2","85",1,,,686,0
2003,784,1,48,"H2","85",1,,,8078769,0
2003,784,2,48,"H2","85",1,,,51225953,0
2003,784,1,50,"H2","85",1,,,712591,0
2003,784,2,50,"H2","85",1,,,16178460,0
2003,784,2,51,"H2","85",1,,,7150025,0
2003,784,1,56,"H2","85",1,,,22350117,0
2003,784,2,56,"H2","85",1,,,2686857,0
2003,784,1,70,"H2","85",1,,,121242,0
2003,784,2,70,"H2","85",1,,,108004,0
2003,784,2,72,"H2","85",1,,,598119,0
2003,784,1,76,"H2","85",1,,,2440819,0
2003,784,2,76,"H2","85",1,,,8169,0
2003,784,2,96,"H2","85",1,,,131051,0
2003,784,1,100,"H2","85",1,,,615018,0
2003,784,2,100,"H2","85",1,,,9705301,0
2003,784,2,104,"H2","85",1,,,91024,0
2003,784,2,108,"H2","85",1,,,102044,0
2003,784,1,112,"H2","85",1,,,10503,0
2003,784,2,112,"H2","85",1,,,2040,0
2003,784,1,120,"H2","85",1,,,10287,0
2003,784,2,120,"H2","85",1,,,2029899,0
2003,784,1,124,"H2","85",1,,,25102293,0
2003,784,2,124,"H2","85",1,,,469312,0
2003,784,1,144,"H2","85",1,,,855563,0
2003,784,2,144,"H2","85",1,,,10524926,0
2003,784,2,148,"H2","85",1,,,37520,0
2003,784,1,156,"H2","85",1,,,770025704,0
2003,784,2,156,"H2","85",1,,,3274089,0
2003,784,1,170,"H2","85",1,,,42523,0
2003,784,2,170,"H2","85",1,,,699324,0
2003,784,2,174,"H2","85",1,,,249569,0
2003,784,2,175,"H2","85",1,,,10944,0
2003,784,2,178,"H2","85",1,,,2792451,0
2003,784,2,180,"H2","85",1,,,1411478,0
2003,784,1,188,"H2","85",1,,,242529,0
2003,784,1,191,"H2","85",1,,,8178269,0
2003,784,2,191,"H2","85",1,,,330645,0
2003,784,2,192,"H2","85",1,,,3226,0
2003,784,1,196,"H2","85",1,,,599381,0
2003,784,2,196,"H2","85",1,,,14825284,0
2003,784,1,203,"H2","85",1,,,17526581,0
2003,784,2,203,"H2","85",1,,,254961881,0
2003,784,2,204,"H2","85",1,,,724209,0
2003,784,1,208,"H2","85",1,,,30279288,0
2003,784,2,208,"H2","85",1,,,4851362,0
2003,784,1,212,"H2","85",1,,,29365,0
2003,784,1,222,"H2","85",1,,,13129,0
2003,784,2,226,"H2","85",1,,,214485,0
2003,784,1,231,"H2","85",1,,,97327,0
2003,784,2,231,"H2","85",1,,,2634054,0
2003,784,2,232,"H2","85",1,,,1590306,0
2003,784,1,233,"H2","85",1,,,4844,0
2003,784,2,233,"H2","85",1,,,29178,0
2003,784,1,246,"H2","85",1,,,280655579,0
2003,784,2,246,"H2","85",1,,,12938088,0
2003,784,1,251,"H2","85",1,,,188312528,0
2003,784,2,251,"H2","85",1,,,7560523,0
2003,784,2,262,"H2","85",1,,,8883356,0
2003,784,2,266,"H2","85",1,,,599014,0
2003,784,1,268,"H2","85",1,,,288937,0
2003,784,2,268,"H2","85",1,,,3631321,0
2003,784,2,270,"H2","85",1,,,2358297,0
2003,784,1,276,"H2","85",1,,,440038151,0
2003,784,2,276,"H2","85",1,,,41641895,0
2003,784,1,288,"H2","85",1,,,27,0
2003,784,2,288,"H2","85",1,,,3925962,0
2003,784,2,292,"H2","85",1,,,1224,0
2003,784,1,300,"H2","85",1,,,10054374,0
2003,784,2,300,"H2","85",1,,,10931447,0
2003,784,2,320,"H2","85",1,,,51352,0
2003,784,2,328,"H2","85",1,,,5321859,0
2003,784,1,344,"H2","85",1,,,113123770,0
2003,784,2,344,"H2","85",1,,,95219458,0
2003,784,1,348,"H2","85",1,,,157689269,0
2003,784,2,348,"H2","85",1,,,3769194,0
2003,784,1,360,"H2","85",1,,,56947039,0
2003,784,2,360,"H2","85",1,,,320133,0
2003,784,1,364,"H2","85",1,,,3112199,0
2003,784,2,364,"H2","85",1,,,471714922,0
2003,784,2,368,"H2","85",1,,,79584569,0
2003,784,1,372,"H2","85",1,,,12603548,0
2003,784,2,372,"H2","85",1,,,231844,0
2003,784,1,381,"H2","85",1,,,125085461,0
2003,784,2,381,"H2","85",1,,,41896112,0
2003,784,2,384,"H2","85",1,,,5725573,0
2003,784,1,388,"H2","85",1,,,2646,0
2003,784,2,388,"H2","85",1,,,20506,0
2003,784,1,392,"H2","85",1,,,287298890,0
2003,784,2,392,"H2","85",1,,,2774292,0
2003,784,1,398,"H2","85",1,,,207,0
2003,784,2,398,"H2","85",1,,,40553396,0
2003,784,1,400,"H2","85",1,,,290089,0
2003,784,2,400,"H2","85",1,,,34024400,0
2003,784,1,404,"H2","85",1,,,90312,0
2003,784,2,404,"H2","85",1,,,32805758,0
2003,784,1,410,"H2","85",1,,,313144216,0
2003,784,2,410,"H2","85",1,,,1482323,0
2003,784,1,414,"H2","85",1,,,6472670,0
2003,784,2,414,"H2","85",1,,,52130102,0
2003,784,2,417,"H2","85",1,,,678643,0
2003,784,2,418,"H2","85",1,,,46588,0
2003,784,1,422,"H2","85",1,,,3123439,0
2003,784,2,422,"H2","85",1,,,9858281,0
2003,784,1,428,"H2","85",1,,,1551,0
2003,784,2,428,"H2","85",1,,,250790,0
2003,784,2,430,"H2","85",1,,,868610,0
2003,784,1,434,"H2","85",1,,,1170,0
2003,784,2,434,"H2","85",1,,,31982424,0
2003,784,1,440,"H2","85",1,,,13127,0
2003,784,2,440,"H2","85",1,,,599639,0
2003,784,1,442,"H2","85",1,,,1043958,0
2003,784,2,442,"H2","85",1,,,15901942,0
2003,784,2,450,"H2","85",1,,,1178341,0
2003,784,2,454,"H2","85",1,,,2210948,0
2003,784,1,458,"H2","85",1,,,116042258,0
2003,784,2,458,"H2","85",1,,,522862,0
2003,784,1,462,"H2","85",1,,,27,0
2003,784,2,462,"H2","85",1,,,1849209,0
2003,784,2,466,"H2","85",1,,,2019441,0
2003,784,1,470,"H2","85",1,,,529409,0
2003,784,2,470,"H2","85",1,,,1047841,0
2003,784,2,478,"H2","85",1,,,4197378,0
2003,784,1,480,"H2","85",1,,,2961,0
2003,784,2,480,"H2","85",1,,,1604461,0
2003,784,1,484,"H2","85",1,,,11297805,0
2003,784,2,484,"H2","85",1,,,9183,0
2003,784,1,490,"H2","85",1,,,60098170,0
2003,784,2,490,"H2","85",1,,,191723,0
2003,784,2,496,"H2","85",1,,,2168,0
2003,784,2,498,"H2","85",1,,,32456,0
2003,784,1,504,"H2","85",1,,,95652,0
2003,784,2,504,"H2","85",1,,,3897630,0
2003,784,1,508,"H2","85",1,,,328416,0
2003,784,2,508,"H2","85",1,,,2432420,0
2003,784,1,512,"H2","85",1,,,240715,0
2003,784,2,512,"H2","85",1,,,53814297,0
2003,784,1,516,"H2","85",1,,,237010,0
2003,784,2,516,"H2","85",1,,,260707,0
2003,784,2,524,"H2","85",1,,,306864,0
2003,784,1,528,"H2","85",1,,,53018179,0
2003,784,2,528,"H2","85",1,,,32358020,0
2003,784,2,530,"H2","85",1,,,29889,0
2003,784,2,533,"H2","85",1,,,127159,0
2003,784,2,540,"H2","85",1,,,11120,0
2003,784,2,548,"H2","85",1,,,6850,0
2003,784,1,554,"H2","85",1,,,1031239,0
2003,784,2,554,"H2","85",1,,,378560,0
2003,784,2,558,"H2","85",1,,,37440,0
2003,784,2,562,"H2","85",1,,,48192,0
2003,784,1,566,"H2","85",1,,,2124,0
2003,784,2,566,"H2","85",1,,,34271512,0
2003,784,1,579,"H2","85",1,,,11209353,0
2003,784,2,579,"H2","85",1,,,305121,0
2003,784,1,586,"H2","85",1,,,1890384,0
2003,784,2,586,"H2","85",1,,,44763827,0
2003,784,1,591,"H2","85",1,,,12907883,0
2003,784,2,591,"H2","85",1,,,655157,0
2003,784,2,598,"H2","85",1,,,15793,0
2003,784,2,600,"H2","85",1,,,37568,0
2003,784,1,608,"H2","85",1,,,6713530,0
2003,784,2,608,"H2","85",1,,,744496,0
2003,784,1,616,"H2","85",1,,,6916790,0
2003,784,2,616,"H2","85",1,,,388386,0
2003,784,1,620,"H2","85",1,,,3898628,0
2003,784,2,620,"H2","85",1,,,89810,0
2003,784,2,626,"H2","85",1,,,8429,0
2003,784,1,634,"H2","85",1,,,254380,0
2003,784,2,634,"H2","85",1,,,31417761,0
2003,784,2,637,"H2","85",1,,,201931,0
2003,784,1,642,"H2","85",1,,,2021723,0
2003,784,2,642,"H2","85",1,,,8072743,0
2003,784,1,643,"H2","85",1,,,1975923,0
2003,784,2,643,"H2","85",1,,,98780651,0
2003,784,2,646,"H2","85",1,,,591593,0
2003,784,2,674,"H2","85",1,,,3791,0
2003,784,1,678,"H2","85",1,,,16311,0
2003,784,2,678,"H2","85",1,,,25358,0
2003,784,1,682,"H2","85",1,,,67018102,0
2003,784,2,682,"H2","85",1,,,83997001,0
2003,784,2,686,"H2","85",1,,,1999104,0
2003,784,1,690,"H2","85",1,,,199,0
2003,784,2,690,"H2","85",1,,,276903,0
2003,784,2,694,"H2","85",1,,,1730927,0
2003,784,1,699,"H2","85",1,,,61447941,0
