Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,788,1,705,"H2","90",1,,,698265,0
2003,788,1,710,"H2","90",1,,,16250,0
2003,788,1,724,"H2","90",1,,,4327620,0
2003,788,2,724,"H2","90",1,,,886901,0
2003,788,2,736,"H2","90",1,,,115865,0
2003,788,1,752,"H2","90",1,,,1446992,0
2003,788,2,752,"H2","90",1,,,1024,0
2003,788,1,757,"H2","90",1,,,5127923,0
2003,788,2,757,"H2","90",1,,,135340,0
2003,788,1,764,"H2","90",1,,,789608,0
2003,788,1,784,"H2","90",1,,,36839,0
2003,788,2,784,"H2","90",1,,,290201,0
2003,788,1,792,"H2","90",1,,,774263,0
2003,788,2,792,"H2","90",1,,,59,0
2003,788,1,804,"H2","90",1,,,10239,0
2003,788,1,818,"H2","90",1,,,390794,0
2003,788,2,818,"H2","90",1,,,206081,0
2003,788,1,826,"H2","90",1,,,13572835,0
2003,788,2,826,"H2","90",1,,,3581190,0
2003,788,1,842,"H2","90",1,,,26656858,0
2003,788,2,842,"H2","90",1,,,2733372,0
2003,788,2,854,"H2","90",1,,,11111,0
2003,788,1,891,"H2","90",1,,,16851,0
2003,788,1,899,"H2","90",1,,,4447539,0
2003,788,2,899,"H2","90",1,,,604172,0
2003,792,1,0,"H2","90",1,,,1361454953,0
2003,792,2,0,"H2","90",1,,,119159822,0
2003,792,2,4,"H2","90",1,,,621794,0
2003,792,2,8,"H2","90",1,,,381768,0
2003,792,2,12,"H2","90",1,,,920189,0
2003,792,2,28,"H2","90",1,,,430,0
2003,792,1,31,"H2","90",1,,,154061,0
2003,792,2,31,"H2","90",1,,,3467439,0
2003,792,1,32,"H2","90",1,,,274430,0
2003,792,2,32,"H2","90",1,,,9846,0
2003,792,1,36,"H2","90",1,,,3070796,0
2003,792,2,36,"H2","90",1,,,103848,0
2003,792,1,40,"H2","90",1,,,9571196,0
2003,792,2,40,"H2","90",1,,,170385,0
2003,792,1,44,"H2","90",1,,,4077,0
2003,792,2,48,"H2","90",1,,,33044,0
2003,792,2,50,"H2","90",1,,,239013,0
2003,792,1,52,"H2","90",1,,,136828,0
2003,792,2,52,"H2","90",1,,,14829,0
2003,792,1,56,"H2","90",1,,,10031972,0
2003,792,2,56,"H2","90",1,,,2835306,0
2003,792,1,60,"H2","90",1,,,1742,0
2003,792,2,68,"H2","90",1,,,200,0
2003,792,1,70,"H2","90",1,,,1475828,0
2003,792,2,70,"H2","90",1,,,104724,0
2003,792,1,74,"H2","90",1,,,1534,0
2003,792,1,76,"H2","90",1,,,4114332,0
2003,792,2,76,"H2","90",1,,,148429,0
2003,792,2,84,"H2","90",1,,,953,0
2003,792,1,92,"H2","90",1,,,40857,0
2003,792,2,92,"H2","90",1,,,42278,0
2003,792,1,100,"H2","90",1,,,877370,0
2003,792,2,100,"H2","90",1,,,2799524,0
2003,792,1,112,"H2","90",1,,,35780,0
2003,792,2,112,"H2","90",1,,,3239,0
2003,792,2,120,"H2","90",1,,,8296,0
2003,792,1,124,"H2","90",1,,,4085373,0
2003,792,2,124,"H2","90",1,,,94484,0
2003,792,1,144,"H2","90",1,,,676862,0
2003,792,2,144,"H2","90",1,,,49361,0
2003,792,2,152,"H2","90",1,,,35160,0
2003,792,1,156,"H2","90",1,,,64339091,0
2003,792,2,156,"H2","90",1,,,174449,0
2003,792,1,170,"H2","90",1,,,5096,0
2003,792,2,170,"H2","90",1,,,52477,0
2003,792,2,178,"H2","90",1,,,4682,0
2003,792,2,184,"H2","90",1,,,2127,0
2003,792,1,188,"H2","90",1,,,104722,0
2003,792,2,188,"H2","90",1,,,23134,0
2003,792,1,191,"H2","90",1,,,769507,0
2003,792,2,191,"H2","90",1,,,81437,0
2003,792,2,192,"H2","90",1,,,537,0
2003,792,1,196,"H2","90",1,,,124170,0
2003,792,2,196,"H2","90",1,,,2599952,0
2003,792,1,203,"H2","90",1,,,2071567,0
2003,792,2,203,"H2","90",1,,,280438,0
2003,792,1,208,"H2","90",1,,,15494145,0
2003,792,2,208,"H2","90",1,,,353497,0
2003,792,1,214,"H2","90",1,,,391016,0
2003,792,2,214,"H2","90",1,,,13092,0
2003,792,2,218,"H2","90",1,,,1265,0
2003,792,1,222,"H2","90",1,,,791,0
2003,792,2,231,"H2","90",1,,,52027,0
2003,792,1,233,"H2","90",1,,,116794,0
2003,792,2,233,"H2","90",1,,,460,0
2003,792,1,246,"H2","90",1,,,7032589,0
2003,792,2,246,"H2","90",1,,,120178,0
2003,792,1,251,"H2","90",1,,,72521680,0
2003,792,2,251,"H2","90",1,,,16725566,0
2003,792,2,266,"H2","90",1,,,7638,0
2003,792,1,268,"H2","90",1,,,1181,0
2003,792,2,268,"H2","90",1,,,319666,0
2003,792,1,276,"H2","90",1,,,280432622,0
2003,792,2,276,"H2","90",1,,,13112115,0
2003,792,2,288,"H2","90",1,,,2726,0
2003,792,1,292,"H2","90",1,,,1220,0
2003,792,1,300,"H2","90",1,,,537592,0
2003,792,2,300,"H2","90",1,,,514345,0
2003,792,2,320,"H2","90",1,,,5494,0
2003,792,2,324,"H2","90",1,,,274,0
2003,792,2,328,"H2","90",1,,,8611,0
2003,792,2,332,"H2","90",1,,,2232,0
2003,792,1,344,"H2","90",1,,,2723128,0
2003,792,2,344,"H2","90",1,,,1924597,0
2003,792,1,348,"H2","90",1,,,5329508,0
2003,792,2,348,"H2","90",1,,,620737,0
2003,792,1,352,"H2","90",1,,,233202,0
2003,792,1,360,"H2","90",1,,,1132525,0
2003,792,2,360,"H2","90",1,,,52866,0
2003,792,1,364,"H2","90",1,,,98485,0
2003,792,2,364,"H2","90",1,,,2782930,0
2003,792,2,368,"H2","90",1,,,931017,0
2003,792,1,372,"H2","90",1,,,16636552,0
2003,792,2,372,"H2","90",1,,,506172,0
2003,792,1,376,"H2","90",1,,,6395200,0
2003,792,2,376,"H2","90",1,,,971262,0
2003,792,1,381,"H2","90",1,,,120019442,0
2003,792,2,381,"H2","90",1,,,5846776,0
2003,792,1,392,"H2","90",1,,,148298085,0
2003,792,2,392,"H2","90",1,,,254606,0
2003,792,1,398,"H2","90",1,,,4542702,0
2003,792,2,398,"H2","90",1,,,1836282,0
2003,792,1,400,"H2","90",1,,,57987,0
2003,792,2,400,"H2","90",1,,,1100515,0
2003,792,2,404,"H2","90",1,,,17490,0
2003,792,1,408,"H2","90",1,,,148864,0
2003,792,1,410,"H2","90",1,,,29543603,0
2003,792,2,410,"H2","90",1,,,451278,0
2003,792,2,414,"H2","90",1,,,364943,0
2003,792,1,417,"H2","90",1,,,454,0
2003,792,2,417,"H2","90",1,,,115099,0
2003,792,1,422,"H2","90",1,,,4466,0
2003,792,2,422,"H2","90",1,,,288336,0
2003,792,1,428,"H2","90",1,,,4500,0
2003,792,2,428,"H2","90",1,,,6860,0
2003,792,2,434,"H2","90",1,,,716293,0
2003,792,1,440,"H2","90",1,,,222483,0
2003,792,2,440,"H2","90",1,,,119447,0
2003,792,1,442,"H2","90",1,,,1818803,0
2003,792,2,442,"H2","90",1,,,219243,0
2003,792,1,458,"H2","90",1,,,3710637,0
2003,792,2,458,"H2","90",1,,,513034,0
2003,792,1,470,"H2","90",1,,,775941,0
2003,792,2,470,"H2","90",1,,,9055,0
2003,792,2,478,"H2","90",1,,,1167,0
2003,792,1,480,"H2","90",1,,,61367,0
2003,792,2,480,"H2","90",1,,,1115,0
2003,792,1,484,"H2","90",1,,,4813011,0
2003,792,2,484,"H2","90",1,,,157458,0
2003,792,1,490,"H2","90",1,,,10644738,0
2003,792,2,490,"H2","90",1,,,411257,0
2003,792,1,498,"H2","90",1,,,11934,0
2003,792,2,498,"H2","90",1,,,93339,0
2003,792,2,504,"H2","90",1,,,374736,0
2003,792,2,508,"H2","90",1,,,5733,0
2003,792,2,512,"H2","90",1,,,16573,0
2003,792,1,520,"H2","90",1,,,22423,0
2003,792,2,524,"H2","90",1,,,46266,0
2003,792,1,528,"H2","90",1,,,45378535,0
2003,792,2,528,"H2","90",1,,,1689171,0
2003,792,1,554,"H2","90",1,,,446289,0
2003,792,2,554,"H2","90",1,,,10901,0
2003,792,2,566,"H2","90",1,,,55128,0
2003,792,1,579,"H2","90",1,,,3227458,0
2003,792,2,579,"H2","90",1,,,30290,0
2003,792,2,581,"H2","90",1,,,47705,0
2003,792,1,586,"H2","90",1,,,622023,0
2003,792,2,586,"H2","90",1,,,358851,0
2003,792,2,591,"H2","90",1,,,1825,0
2003,792,2,604,"H2","90",1,,,38466,0
2003,792,1,608,"H2","90",1,,,848503,0
2003,792,2,608,"H2","90",1,,,101761,0
2003,792,1,616,"H2","90",1,,,3115385,0
2003,792,2,616,"H2","90",1,,,768788,0
2003,792,1,620,"H2","90",1,,,1388091,0
2003,792,2,620,"H2","90",1,,,242228,0
2003,792,1,634,"H2","90",1,,,2556,0
2003,792,2,634,"H2","90",1,,,182763,0
2003,792,1,642,"H2","90",1,,,48621,0
2003,792,2,642,"H2","90",1,,,2526814,0
2003,792,1,643,"H2","90",1,,,420534,0
2003,792,2,643,"H2","90",1,,,1858507,0
2003,792,1,646,"H2","90",1,,,9928,0
2003,792,2,659,"H2","90",1,,,37421,0
2003,792,1,682,"H2","90",1,,,142808,0
2003,792,2,682,"H2","90",1,,,923517,0
2003,792,2,686,"H2","90",1,,,7762,0
2003,792,1,690,"H2","90",1,,,593,0
2003,792,1,699,"H2","90",1,,,15653080,0
2003,792,2,699,"H2","90",1,,,666155,0
2003,792,1,702,"H2","90",1,,,5983065,0
2003,792,2,702,"H2","90",1,,,298790,0
2003,792,1,703,"H2","90",1,,,636326,0
2003,792,2,703,"H2","90",1,,,276588,0
2003,792,1,704,"H2","90",1,,,196826,0
2003,792,2,704,"H2","90",1,,,149245,0
2003,792,1,705,"H2","90",1,,,1226201,0
2003,792,2,705,"H2","90",1,,,13106,0
2003,792,1,710,"H2","90",1,,,3195742,0
2003,792,2,710,"H2","90",1,,,217236,0
2003,792,1,724,"H2","90",1,,,15007641,0
2003,792,2,724,"H2","90",1,,,2282167,0
2003,792,2,736,"H2","90",1,,,91143,0
2003,792,1,752,"H2","90",1,,,15071842,0
2003,792,2,752,"H2","90",1,,,483037,0
2003,792,1,757,"H2","90",1,,,44199601,0
2003,792,2,757,"H2","90",1,,,1008690,0
2003,792,2,760,"H2","90",1,,,700328,0
2003,792,2,762,"H2","90",1,,,184512,0
2003,792,1,764,"H2","90",1,,,6890723,0
2003,792,2,764,"H2","90",1,,,106861,0
2003,792,2,768,"H2","90",1,,,409,0
2003,792,1,784,"H2","90",1,,,314467,0
2003,792,2,784,"H2","90",1,,,558886,0
2003,792,1,788,"H2","90",1,,,81051,0
2003,792,2,788,"H2","90",1,,,337355,0
2003,792,1,795,"H2","90",1,,,848,0
2003,792,2,795,"H2","90",1,,,1132464,0
2003,792,1,804,"H2","90",1,,,213439,0
2003,792,2,804,"H2","90",1,,,1031410,0
2003,792,1,807,"H2","90",1,,,7358,0
2003,792,2,807,"H2","90",1,,,196935,0
2003,792,1,818,"H2","90",1,,,851274,0
2003,792,2,818,"H2","90",1,,,1311763,0
2003,792,1,826,"H2","90",1,,,92052937,0
2003,792,2,826,"H2","90",1,,,4600035,0
2003,792,2,834,"H2","90",1,,,27821,0
2003,792,1,838,"H2","90",1,,,13499629,0
2003,792,2,838,"H2","90",1,,,13174942,0
2003,792,1,842,"H2","90",1,,,254717296,0
2003,792,2,842,"H2","90",1,,,9834974,0
2003,792,1,858,"H2","90",1,,,106858,0
2003,792,2,858,"H2","90",1,,,1598,0
2003,792,2,860,"H2","90",1,,,3813849,0
2003,792,1,862,"H2","90",1,,,36930,0
2003,792,2,887,"H2","90",1,,,39465,0
2003,792,1,891,"H2","90",1,,,113634,0
2003,792,2,891,"H2","90",1,,,367011,0
2003,792,2,894,"H2","90",1,,,71709,0
2003,800,1,0,"H2","90",1,,,27817321,0
2003,800,2,0,"H2","90",1,,,1195258,0
2003,800,1,36,"H2","90",1,,,86092,0
2003,800,1,40,"H2","90",1,,,69269,0
2003,800,1,56,"H2","90",1,,,306415,0
2003,800,1,72,"H2","90",1,,,492,0
2003,800,1,76,"H2","90",1,,,3606,0
2003,800,1,100,"H2","90",1,,,7921,0
2003,800,2,108,"H2","90",1,,,2523,0
2003,800,1,124,"H2","90",1,,,151059,0
2003,800,2,124,"H2","90",1,,,39247,0
2003,800,1,156,"H2","90",1,,,814390,0
2003,800,1,203,"H2","90",1,,,1580,0
2003,800,1,208,"H2","90",1,,,2296613,0
2003,800,2,208,"H2","90",1,,,810,0
2003,800,1,231,"H2","90",1,,,395,0
2003,800,2,231,"H2","90",1,,,23752,0
2003,800,1,246,"H2","90",1,,,486624,0
2003,800,2,246,"H2","90",1,,,9250,0
2003,800,1,251,"H2","90",1,,,813746,0
2003,800,1,270,"H2","90",1,,,39485,0
2003,800,1,276,"H2","90",1,,,2381671,0
2003,800,2,276,"H2","90",1,,,1441,0
2003,800,1,300,"H2","90",1,,,1890,0
2003,800,2,324,"H2","90",1,,,16594,0
2003,800,1,344,"H2","90",1,,,174762,0
2003,800,2,344,"H2","90",1,,,500,0
2003,800,1,348,"H2","90",1,,,812,0
2003,800,1,360,"H2","90",1,,,16336,0
2003,800,1,372,"H2","90",1,,,2820,0
2003,800,1,376,"H2","90",1,,,2208,0
2003,800,1,381,"H2","90",1,,,386294,0
2003,800,2,381,"H2","90",1,,,136850,0
2003,800,1,388,"H2","90",1,,,86,0
2003,800,2,388,"H2","90",1,,,837,0
2003,800,1,392,"H2","90",1,,,416102,0
2003,800,1,404,"H2","90",1,,,843682,0
2003,800,2,404,"H2","90",1,,,109009,0
2003,800,1,410,"H2","90",1,,,31809,0
2003,800,1,414,"H2","90",1,,,60,0
2003,800,1,454,"H2","90",1,,,175,0
2003,800,2,454,"H2","90",1,,,2216,0
2003,800,1,458,"H2","90",1,,,4505,0
2003,800,1,480,"H2","90",1,,,4839,0
2003,800,1,490,"H2","90",1,,,19131,0
2003,800,1,498,"H2","90",1,,,107,0
2003,800,1,528,"H2","90",1,,,1490682,0
2003,800,2,528,"H2","90",1,,,41080,0
2003,800,1,566,"H2","90",1,,,91896,0
2003,800,2,566,"H2","90",1,,,300,0
2003,800,1,579,"H2","90",1,,,10785,0
2003,800,1,586,"H2","90",1,,,24950,0
2003,800,1,616,"H2","90",1,,,30,0
2003,800,1,643,"H2","90",1,,,289,0
2003,800,2,646,"H2","90",1,,,53177,0
2003,800,1,682,"H2","90",1,,,5683,0
2003,800,1,694,"H2","90",1,,,48,0
2003,800,1,699,"H2","90",1,,,2272865,0
2003,800,2,699,"H2","90",1,,,850,0
2003,800,1,702,"H2","90",1,,,2781,0
2003,800,1,703,"H2","90",1,,,988,0
2003,800,1,710,"H2","90",1,,,981584,0
2003,800,2,710,"H2","90",1,,,564357,0
2003,800,1,724,"H2","90",1,,,5270103,0
2003,800,2,724,"H2","90",1,,,500,0
2003,800,1,736,"H2","90",1,,,600,0
2003,800,2,736,"H2","90",1,,,43,0
2003,800,1,748,"H2","90",1,,,44,0
2003,800,1,752,"H2","90",1,,,35142,0
2003,800,1,757,"H2","90",1,,,284139,0
2003,800,1,764,"H2","90",1,,,21979,0
2003,800,1,784,"H2","90",1,,,830866,0
2003,800,1,818,"H2","90",1,,,1801,0
2003,800,1,826,"H2","90",1,,,5029951,0
2003,800,2,826,"H2","90",1,,,78193,0
2003,800,1,834,"H2","90",1,,,78707,0
2003,800,2,834,"H2","90",1,,,52255,0
2003,800,1,842,"H2","90",1,,,2016225,0
2003,800,2,842,"H2","90",1,,,61474,0
2003,800,1,894,"H2","90",1,,,207,0
2003,807,1,0,"H2","90",1,,,28195511,0
2003,807,2,0,"H2","90",1,,,1089253,0
2003,807,1,8,"H2","90",1,,,1548,0
2003,807,2,8,"H2","90",1,,,3308,0
2003,807,1,36,"H2","90",1,,,35477,0
2003,807,1,40,"H2","90",1,,,313074,0
2003,807,1,56,"H2","90",1,,,44537,0
2003,807,2,56,"H2","90",1,,,11073,0
2003,807,1,70,"H2","90",1,,,4791,0
2003,807,2,70,"H2","90",1,,,29383,0
2003,807,1,76,"H2","90",1,,,86993,0
2003,807,1,100,"H2","90",1,,,219167,0
2003,807,2,100,"H2","90",1,,,17968,0
2003,807,1,124,"H2","90",1,,,8767,0
2003,807,2,124,"H2","90",1,,,1,0
2003,807,1,156,"H2","90",1,,,424948,0
2003,807,1,191,"H2","90",1,,,292192,0
2003,807,2,191,"H2","90",1,,,8224,0
2003,807,1,196,"H2","90",1,,,1492,0
2003,807,2,196,"H2","90",1,,,5908,0
2003,807,1,203,"H2","90",1,,,38855,0
2003,807,1,208,"H2","90",1,,,168968,0
2003,807,1,214,"H2","90",1,,,16443,0
2003,807,1,246,"H2","90",1,,,56542,0
2003,807,1,251,"H2","90",1,,,593590,0
2003,807,2,251,"H2","90",1,,,5936,0
2003,807,1,276,"H2","90",1,,,5449814,0
2003,807,2,276,"H2","90",1,,,152540,0
2003,807,1,300,"H2","90",1,,,1140581,0
2003,807,2,300,"H2","90",1,,,7452,0
2003,807,1,344,"H2","90",1,,,27521,0
2003,807,1,348,"H2","90",1,,,69670,0
2003,807,1,360,"H2","90",1,,,22563,0
2003,807,1,364,"H2","90",1,,,833,0
2003,807,2,368,"H2","90",1,,,2191,0
2003,807,1,372,"H2","90",1,,,90370,0
2003,807,1,376,"H2","90",1,,,53950,0
2003,807,1,381,"H2","90",1,,,1926409,0
2003,807,2,381,"H2","90",1,,,23272,0
2003,807,1,392,"H2","90",1,,,2935386,0
2003,807,1,410,"H2","90",1,,,222608,0
2003,807,1,414,"H2","90",1,,,1,0
2003,807,2,414,"H2","90",1,,,970,0
2003,807,1,442,"H2","90",1,,,1490,0
2003,807,1,458,"H2","90",1,,,113165,0
2003,807,1,470,"H2","90",1,,,67,0
2003,807,1,480,"H2","90",1,,,189,0
2003,807,1,484,"H2","90",1,,,17700,0
2003,807,1,490,"H2","90",1,,,94202,0
2003,807,1,508,"H2","90",1,,,9965,0
2003,807,1,528,"H2","90",1,,,450006,0
2003,807,1,554,"H2","90",1,,,651,0
2003,807,1,579,"H2","90",1,,,200089,0
2003,807,1,586,"H2","90",1,,,30347,0
2003,807,1,608,"H2","90",1,,,34581,0
2003,807,1,616,"H2","90",1,,,23995,0
2003,807,2,616,"H2","90",1,,,11438,0
2003,807,1,620,"H2","90",1,,,3582,0
2003,807,1,634,"H2","90",1,,,604,0
2003,807,1,642,"H2","90",1,,,36715,0
2003,807,1,643,"H2","90",1,,,41061,0
2003,807,2,690,"H2","90",1,,,1881,0
2003,807,1,694,"H2","90",1,,,72,0
2003,807,1,699,"H2","90",1,,,62390,0
2003,807,1,702,"H2","90",1,,,47608,0
2003,807,1,703,"H2","90",1,,,717,0
2003,807,1,705,"H2","90",1,,,1851926,0
2003,807,2,705,"H2","90",1,,,7133,0
2003,807,1,710,"H2","90",1,,,186,0
2003,807,1,724,"H2","90",1,,,601347,0
2003,807,2,724,"H2","90",1,,,45,0
2003,807,2,740,"H2","90",1,,,4072,0
2003,807,1,752,"H2","90",1,,,189906,0
2003,807,1,757,"H2","90",1,,,1561378,0
2003,807,2,757,"H2","90",1,,,3019,0
2003,807,1,764,"H2","90",1,,,5191,0
2003,807,1,784,"H2","90",1,,,6643,0
2003,807,1,788,"H2","90",1,,,27,0
2003,807,1,792,"H2","90",1,,,86672,0
2003,807,2,804,"H2","90",1,,,1745,0
2003,807,1,818,"H2","90",1,,,146,0
2003,807,1,826,"H2","90",1,,,2683148,0
2003,807,2,826,"H2","90",1,,,1523,0
2003,807,1,842,"H2","90",1,,,4006194,0
2003,807,2,842,"H2","90",1,,,30,0
2003,807,1,891,"H2","90",1,,,1786459,0
2003,807,2,891,"H2","90",1,,,790142,0
2003,826,1,0,"H2","90",1,,,12708871024,0
2003,826,2,0,"H2","90",1,,,11909245179,0
2003,826,1,4,"H2","90",1,,,21179,0
2003,826,2,4,"H2","90",1,,,557432,0
2003,826,1,8,"H2","90",1,,,6042,0
2003,826,2,8,"H2","90",1,,,556163,0
2003,826,1,12,"H2","90",1,,,890426,0
2003,826,2,12,"H2","90",1,,,14372618,0
2003,826,1,16,"H2","90",1,,,70333,0
2003,826,2,16,"H2","90",1,,,288080,0
2003,826,1,20,"H2","90",1,,,15836,0
2003,826,2,20,"H2","90",1,,,157507,0
2003,826,1,24,"H2","90",1,,,686269,0
2003,826,2,24,"H2","90",1,,,14162444,0
2003,826,1,28,"H2","90",1,,,5490,0
2003,826,2,28,"H2","90",1,,,406944,0
2003,826,1,31,"H2","90",1,,,964862,0
2003,826,2,31,"H2","90",1,,,19492629,0
2003,826,1,32,"H2","90",1,,,1041776,0
2003,826,2,32,"H2","90",1,,,11850083,0
2003,826,1,36,"H2","90",1,,,103785024,0
2003,826,2,36,"H2","90",1,,,201173381,0
2003,826,1,40,"H2","90",1,,,90595320,0
2003,826,2,40,"H2","90",1,,,94808042,0
2003,826,1,44,"H2","90",1,,,6050,0
2003,826,2,44,"H2","90",1,,,435941,0
2003,826,1,48,"H2","90",1,,,820346,0
2003,826,2,48,"H2","90",1,,,14774374,0
2003,826,1,50,"H2","90",1,,,214739,0
2003,826,2,50,"H2","90",1,,,3378569,0
2003,826,1,51,"H2","90",1,,,1491,0
2003,826,2,51,"H2","90",1,,,181868,0
2003,826,1,52,"H2","90",1,,,353568,0
2003,826,2,52,"H2","90",1,,,791575,0
2003,826,1,56,"H2","90",1,,,332422772,0
2003,826,2,56,"H2","90",1,,,374071836,0
2003,826,1,60,"H2","90",1,,,212037,0
2003,826,2,60,"H2","90",1,,,584413,0
2003,826,1,64,"H2","90",1,,,13096,0
2003,826,2,64,"H2","90",1,,,98035,0
2003,826,1,68,"H2","90",1,,,12948,0
2003,826,2,68,"H2","90",1,,,260217,0
2003,826,1,70,"H2","90",1,,,43974,0
2003,826,2,70,"H2","90",1,,,2082548,0
2003,826,1,72,"H2","90",1,,,39073,0
2003,826,2,72,"H2","90",1,,,744690,0
2003,826,1,76,"H2","90",1,,,8098309,0
2003,826,2,76,"H2","90",1,,,59610422,0
2003,826,1,84,"H2","90",1,,,11918,0
2003,826,2,84,"H2","90",1,,,295819,0
2003,826,2,86,"H2","90",1,,,8342,0
2003,826,2,90,"H2","90",1,,,14935,0
2003,826,1,92,"H2","90",1,,,11911,0
2003,826,2,92,"H2","90",1,,,51691,0
2003,826,1,96,"H2","90",1,,,186096,0
2003,826,2,96,"H2","90",1,,,2865632,0
2003,826,1,100,"H2","90",1,,,1696178,0
2003,826,2,100,"H2","90",1,,,7032663,0
2003,826,2,104,"H2","90",1,,,250801,0
2003,826,1,108,"H2","90",1,,,4597,0
2003,826,2,108,"H2","90",1,,,19214,0
2003,826,1,112,"H2","90",1,,,809546,0
2003,826,2,112,"H2","90",1,,,1812215,0
2003,826,1,116,"H2","90",1,,,1625,0
2003,826,2,116,"H2","90",1,,,304142,0
2003,826,1,120,"H2","90",1,,,492273,0
2003,826,2,120,"H2","90",1,,,2578564,0
2003,826,1,124,"H2","90",1,,,158755706,0
2003,826,2,124,"H2","90",1,,,212105476,0
2003,826,1,132,"H2","90",1,,,2871,0
2003,826,2,132,"H2","90",1,,,9948,0
2003,826,1,136,"H2","90",1,,,44687,0
2003,826,2,136,"H2","90",1,,,232773,0
2003,826,2,140,"H2","90",1,,,5430,0
2003,826,1,144,"H2","90",1,,,126013,0
2003,826,2,144,"H2","90",1,,,5693752,0
2003,826,1,148,"H2","90",1,,,11105,0
2003,826,2,148,"H2","90",1,,,329207,0
2003,826,1,152,"H2","90",1,,,250578,0
2003,826,2,152,"H2","90",1,,,9201415,0
2003,826,1,156,"H2","90",1,,,614303063,0
2003,826,2,156,"H2","90",1,,,207583331,0
2003,826,1,170,"H2","90",1,,,187523,0
2003,826,2,170,"H2","90",1,,,9129588,0
2003,826,2,174,"H2","90",1,,,10222,0
2003,826,2,175,"H2","90",1,,,5840,0
2003,826,1,178,"H2","90",1,,,152828,0
2003,826,2,178,"H2","90",1,,,749169,0
2003,826,1,180,"H2","90",1,,,1131,0
2003,826,2,180,"H2","90",1,,,1400150,0
2003,826,1,184,"H2","90",1,,,7412,0
2003,826,1,188,"H2","90",1,,,240245,0
2003,826,2,188,"H2","90",1,,,1798600,0
2003,826,1,191,"H2","90",1,,,356037,0
2003,826,2,191,"H2","90",1,,,7386751,0
2003,826,2,192,"H2","90",1,,,682541,0
2003,826,1,196,"H2","90",1,,,864366,0
2003,826,2,196,"H2","90",1,,,9478884,0
2003,826,1,203,"H2","90",1,,,17401197,0
2003,826,2,203,"H2","90",1,,,73294077,0
2003,826,2,204,"H2","90",1,,,356183,0
2003,826,1,208,"H2","90",1,,,196530592,0
2003,826,2,208,"H2","90",1,,,161888803,0
2003,826,2,212,"H2","90",1,,,345810,0
2003,826,1,214,"H2","90",1,,,1068158,0
2003,826,2,214,"H2","90",1,,,1872298,0
2003,826,1,218,"H2","90",1,,,43263,0
2003,826,2,218,"H2","90",1,,,1436244,0
2003,826,1,222,"H2","90",1,,,28697184,0
2003,826,2,222,"H2","90",1,,,860985,0
2003,826,1,226,"H2","90",1,,,82339,0
2003,826,2,226,"H2","90",1,,,5122470,0
2003,826,1,231,"H2","90",1,,,3273,0
2003,826,2,231,"H2","90",1,,,12414230,0
2003,826,2,232,"H2","90",1,,,288330,0
2003,826,1,233,"H2","90",1,,,2579095,0
2003,826,2,233,"H2","90",1,,,3422547,0
2003,826,1,234,"H2","90",1,,,112676,0
2003,826,2,234,"H2","90",1,,,556736,0
2003,826,1,238,"H2","90",1,,,4141960,0
2003,826,2,238,"H2","90",1,,,15316448,0
2003,826,1,242,"H2","90",1,,,3355,0
2003,826,2,242,"H2","90",1,,,388736,0
2003,826,1,246,"H2","90",1,,,92894130,0
2003,826,2,246,"H2","90",1,,,78911269,0
2003,826,1,251,"H2","90",1,,,860756181,0
2003,826,2,251,"H2","90",1,,,909017789,0
2003,826,1,258,"H2","90",1,,,3183,0
2003,826,2,258,"H2","90",1,,,376250,0
2003,826,2,262,"H2","90",1,,,1095983,0
2003,826,1,266,"H2","90",1,,,307951,0
2003,826,2,266,"H2","90",1,,,3547384,0
2003,826,1,268,"H2","90",1,,,24092,0
2003,826,2,268,"H2","90",1,,,4353218,0
2003,826,1,270,"H2","90",1,,,8177,0
2003,826,2,270,"H2","90",1,,,3272202,0
2003,826,2,275,"H2","90",1,,,8539,0
2003,826,1,276,"H2","90",1,,,1918423586,0
2003,826,2,276,"H2","90",1,,,1120438620,0
2003,826,1,288,"H2","90",1,,,274984,0
2003,826,2,288,"H2","90",1,,,8261331,0
2003,826,1,292,"H2","90",1,,,326910,0
2003,826,2,292,"H2","90",1,,,7056590,0
2003,826,1,300,"H2","90",1,,,30338338,0
2003,826,2,300,"H2","90",1,,,64082172,0
2003,826,2,304,"H2","90",1,,,60581,0
2003,826,1,308,"H2","90",1,,,4723,0
2003,826,2,308,"H2","90",1,,,59712,0
2003,826,1,316,"H2","90",1,,,2380,0
2003,826,2,316,"H2","90",1,,,66575,0
2003,826,1,320,"H2","90",1,,,4898,0
2003,826,2,320,"H2","90",1,,,946913,0
2003,826,1,324,"H2","90",1,,,4839,0
2003,826,2,324,"H2","90",1,,,507738,0
2003,826,1,328,"H2","90",1,,,6336,0
2003,826,2,328,"H2","90",1,,,278147,0
2003,826,2,332,"H2","90",1,,,992,0
2003,826,2,340,"H2","90",1,,,547646,0
2003,826,1,344,"H2","90",1,,,47486400,0
2003,826,2,344,"H2","90",1,,,149430680,0
2003,826,1,348,"H2","90",1,,,25075305,0
2003,826,2,348,"H2","90",1,,,43609230,0
2003,826,1,352,"H2","90",1,,,1383083,0
2003,826,2,352,"H2","90",1,,,6095296,0
