Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,566,2,381,"H1","27",1,,,668907545,0
2003,566,1,384,"H1","27",1,,,1007780,0
2003,566,2,384,"H1","27",1,,,359849732,0
2003,566,1,392,"H1","27",1,,,13745,0
2003,566,2,392,"H1","27",1,,,965658595,0
2003,566,1,410,"H1","27",1,,,1485609,0
2003,566,2,410,"H1","27",1,,,99576392,0
2003,566,1,414,"H1","27",1,,,10911,0
2003,566,1,442,"H1","27",1,,,1334804,0
2003,566,1,490,"H1","27",1,,,1359973,0
2003,566,2,490,"H1","27",1,,,240524661,0
2003,566,1,520,"H1","27",1,,,31807,0
2003,566,1,528,"H1","27",1,,,4268288,0
2003,566,2,528,"H1","27",1,,,529044435,0
2003,566,1,530,"H1","27",1,,,8781,0
2003,566,2,554,"H1","27",1,,,28779250,0
2003,566,1,579,"H1","27",1,,,1280,0
2003,566,1,591,"H1","27",1,,,2787753,0
2003,566,2,604,"H1","27",1,,,115296894,0
2003,566,1,616,"H1","27",1,,,263903,0
2003,566,2,620,"H1","27",1,,,588865408,0
2003,566,1,643,"H1","27",1,,,55476,0
2003,566,1,682,"H1","27",1,,,139937,0
2003,566,2,686,"H1","27",1,,,254136111,0
2003,566,1,699,"H1","27",1,,,1536990,0
2003,566,2,699,"H1","27",1,,,2393059214,0
2003,566,1,702,"H1","27",1,,,377637,0
2003,566,1,704,"H1","27",1,,,139747,0
2003,566,1,710,"H1","27",1,,,3913498,0
2003,566,2,710,"H1","27",1,,,587844670,0
2003,566,1,724,"H1","27",1,,,6018181,0
2003,566,2,724,"H1","27",1,,,1483801095,0
2003,566,1,732,"H1","27",1,,,59240,0
2003,566,1,740,"H1","27",1,,,1549,0
2003,566,1,752,"H1","27",1,,,3377,0
2003,566,1,757,"H1","27",1,,,7296654,0
2003,566,2,757,"H1","27",1,,,27285598,0
2003,566,1,768,"H1","27",1,,,27082947,0
2003,566,1,772,"H1","27",1,,,1454458,0
2003,566,1,784,"H1","27",1,,,9856,0
2003,566,1,792,"H1","27",1,,,21036,0
2003,566,1,818,"H1","27",1,,,146102,0
2003,566,1,826,"H1","27",1,,,23687934,0
2003,566,2,826,"H1","27",1,,,28675314,0
2003,566,1,842,"H1","27",1,,,22397726,0
2003,566,2,842,"H1","27",1,,,9001804452,0
2003,566,2,858,"H1","27",1,,,25884810,0
2003,566,1,862,"H1","27",1,,,311121,0
2003,566,1,882,"H1","27",1,,,829372,0
2003,566,1,887,"H1","27",1,,,9916,0
2003,566,1,899,"H1","27",1,,,2217852744,0
2003,566,2,899,"H1","27",1,,,242775959,0
2003,608,1,0,"H1","27",1,,,4006325898,0
2003,608,2,0,"H1","27",1,,,564798766,0
2003,608,2,12,"H1","27",1,,,1443,0
2003,608,1,36,"H1","27",1,,,6295073,0
2003,608,2,36,"H1","27",1,,,95229495,0
2003,608,2,44,"H1","27",1,,,122612,0
2003,608,1,48,"H1","27",1,,,6856661,0
2003,608,1,56,"H1","27",1,,,243954,0
2003,608,2,56,"H1","27",1,,,692,0
2003,608,2,60,"H1","27",1,,,1440,0
2003,608,1,76,"H1","27",1,,,2338,0
2003,608,1,84,"H1","27",1,,,3300,0
2003,608,2,96,"H1","27",1,,,511019,0
2003,608,1,104,"H1","27",1,,,92,0
2003,608,2,116,"H1","27",1,,,36785,0
2003,608,1,124,"H1","27",1,,,39846,0
2003,608,1,156,"H1","27",1,,,197870209,0
2003,608,2,156,"H1","27",1,,,82121651,0
2003,608,2,196,"H1","27",1,,,376126,0
2003,608,1,208,"H1","27",1,,,7830,0
2003,608,2,208,"H1","27",1,,,95364,0
2003,608,1,251,"H1","27",1,,,981644,0
2003,608,2,251,"H1","27",1,,,985075,0
2003,608,1,276,"H1","27",1,,,589240,0
2003,608,2,276,"H1","27",1,,,2546217,0
2003,608,2,316,"H1","27",1,,,534608,0
2003,608,1,344,"H1","27",1,,,4581157,0
2003,608,2,344,"H1","27",1,,,7453487,0
2003,608,1,360,"H1","27",1,,,135808806,0
2003,608,2,360,"H1","27",1,,,7358374,0
2003,608,1,364,"H1","27",1,,,616226331,0
2003,608,2,381,"H1","27",1,,,75430,0
2003,608,1,392,"H1","27",1,,,28845763,0
2003,608,2,392,"H1","27",1,,,77253859,0
2003,608,1,410,"H1","27",1,,,175947173,0
2003,608,2,410,"H1","27",1,,,40837859,0
2003,608,1,414,"H1","27",1,,,3042061,0
2003,608,2,430,"H1","27",1,,,210916,0
2003,608,2,446,"H1","27",1,,,242908,0
2003,608,1,458,"H1","27",1,,,195858536,0
2003,608,2,458,"H1","27",1,,,13745847,0
2003,608,2,462,"H1","27",1,,,6528,0
2003,608,1,470,"H1","27",1,,,19953,0
2003,608,2,470,"H1","27",1,,,20897,0
2003,608,1,490,"H1","27",1,,,169287930,0
2003,608,2,490,"H1","27",1,,,30541962,0
2003,608,1,496,"H1","27",1,,,4564,0
2003,608,1,512,"H1","27",1,,,25993402,0
2003,608,1,528,"H1","27",1,,,1877972,0
2003,608,2,528,"H1","27",1,,,1070877,0
2003,608,2,548,"H1","27",1,,,13408,0
2003,608,2,554,"H1","27",1,,,38277,0
2003,608,2,581,"H1","27",1,,,100000,0
2003,608,2,583,"H1","27",1,,,30000,0
2003,608,2,585,"H1","27",1,,,10826,0
2003,608,1,586,"H1","27",1,,,44665,0
2003,608,2,591,"H1","27",1,,,882558,0
2003,608,2,598,"H1","27",1,,,738318,0
2003,608,1,634,"H1","27",1,,,108993126,0
2003,608,2,634,"H1","27",1,,,3224807,0
2003,608,1,643,"H1","27",1,,,36465642,0
2003,608,1,682,"H1","27",1,,,1210998125,0
2003,608,2,682,"H1","27",1,,,6910065,0
2003,608,1,699,"H1","27",1,,,3455783,0
2003,608,2,699,"H1","27",1,,,51944,0
2003,608,1,702,"H1","27",1,,,467978893,0
2003,608,2,702,"H1","27",1,,,144947644,0
2003,608,1,704,"H1","27",1,,,14547577,0
2003,608,2,704,"H1","27",1,,,30799340,0
2003,608,1,710,"H1","27",1,,,25953,0
2003,608,1,724,"H1","27",1,,,200335,0
2003,608,1,752,"H1","27",1,,,36460,0
2003,608,1,757,"H1","27",1,,,14964,0
2003,608,2,757,"H1","27",1,,,129177,0
2003,608,1,764,"H1","27",1,,,26219876,0
2003,608,2,764,"H1","27",1,,,3827957,0
2003,608,1,784,"H1","27",1,,,475247250,0
2003,608,1,792,"H1","27",1,,,101213,0
2003,608,1,804,"H1","27",1,,,6859383,0
2003,608,2,818,"H1","27",1,,,1333444,0
2003,608,1,826,"H1","27",1,,,104923,0
2003,608,2,826,"H1","27",1,,,25495,0
2003,608,1,842,"H1","27",1,,,12365808,0
2003,608,2,842,"H1","27",1,,,10354035,0
2003,608,1,887,"H1","27",1,,,72282087,0
2003,624,1,0,"H1","27",1,,,792135,0
2003,624,1,270,"H1","27",1,,,1675,0
2003,624,1,324,"H1","27",1,,,27912,0
2003,624,1,620,"H1","27",1,,,671318,0
2003,624,1,686,"H1","27",1,,,91229,0
2003,634,1,0,"H1","27",1,,,28845177,0
2003,634,2,0,"H1","27",1,,,12180397750,0
2003,634,2,4,"H1","27",1,,,236220,0
2003,634,1,36,"H1","27",1,,,2428,0
2003,634,2,36,"H1","27",1,,,13941946,0
2003,634,2,40,"H1","27",1,,,9923913,0
2003,634,1,48,"H1","27",1,,,9533523,0
2003,634,2,48,"H1","27",1,,,128175,0
2003,634,2,50,"H1","27",1,,,5400171,0
2003,634,1,56,"H1","27",1,,,176128,0
2003,634,1,144,"H1","27",1,,,4958,0
2003,634,2,144,"H1","27",1,,,7252177,0
2003,634,1,156,"H1","27",1,,,1303,0
2003,634,2,156,"H1","27",1,,,194118462,0
2003,634,1,251,"H1","27",1,,,736076,0
2003,634,2,251,"H1","27",1,,,6421325,0
2003,634,1,276,"H1","27",1,,,203714,0
2003,634,1,300,"H1","27",1,,,105935,0
2003,634,1,360,"H1","27",1,,,9004,0
2003,634,1,364,"H1","27",1,,,656414,0
2003,634,1,381,"H1","27",1,,,362693,0
2003,634,2,384,"H1","27",1,,,26333,0
2003,634,1,392,"H1","27",1,,,60512,0
2003,634,2,392,"H1","27",1,,,6149158706,0
2003,634,1,400,"H1","27",1,,,546,0
2003,634,2,400,"H1","27",1,,,172775,0
2003,634,2,410,"H1","27",1,,,2466661283,0
2003,634,1,414,"H1","27",1,,,136874,0
2003,634,2,414,"H1","27",1,,,4377498,0
2003,634,2,422,"H1","27",1,,,71544,0
2003,634,1,440,"H1","27",1,,,5154,0
2003,634,1,458,"H1","27",1,,,992,0
2003,634,1,490,"H1","27",1,,,3830,0
2003,634,2,490,"H1","27",1,,,73482851,0
2003,634,2,508,"H1","27",1,,,16646257,0
2003,634,1,512,"H1","27",1,,,997294,0
2003,634,1,528,"H1","27",1,,,116530,0
2003,634,2,528,"H1","27",1,,,43785151,0
2003,634,2,554,"H1","27",1,,,58386515,0
2003,634,2,586,"H1","27",1,,,9096630,0
2003,634,2,608,"H1","27",1,,,127323221,0
2003,634,1,682,"H1","27",1,,,3025368,0
2003,634,2,682,"H1","27",1,,,1672998,0
2003,634,1,699,"H1","27",1,,,101032,0
2003,634,2,699,"H1","27",1,,,75821805,0
2003,634,1,702,"H1","27",1,,,665774,0
2003,634,2,702,"H1","27",1,,,1269281362,0
2003,634,1,706,"H1","27",1,,,11077,0
2003,634,2,706,"H1","27",1,,,7394,0
2003,634,1,710,"H1","27",1,,,33305,0
2003,634,1,724,"H1","27",1,,,2487,0
2003,634,2,724,"H1","27",1,,,148930561,0
2003,634,1,752,"H1","27",1,,,168479,0
2003,634,2,760,"H1","27",1,,,18926436,0
2003,634,1,764,"H1","27",1,,,27259,0
2003,634,2,764,"H1","27",1,,,351898953,0
2003,634,1,784,"H1","27",1,,,11104511,0
2003,634,2,784,"H1","27",1,,,166246844,0
2003,634,1,818,"H1","27",1,,,55388,0
2003,634,2,818,"H1","27",1,,,12993724,0
2003,634,1,826,"H1","27",1,,,345008,0
2003,634,2,826,"H1","27",1,,,26128887,0
2003,634,1,842,"H1","27",1,,,190790,0
2003,634,2,842,"H1","27",1,,,48194828,0
2003,634,1,899,"H1","27",1,,,791,0
2003,634,2,899,"H1","27",1,,,873682805,0
2003,646,1,0,"H1","27",1,,,40979984,0
2003,646,2,0,"H1","27",1,,,3429167,0
2003,646,1,16,"H1","27",1,,,1067907,0
2003,646,1,48,"H1","27",1,,,7492206,0
2003,646,2,48,"H1","27",1,,,24445,0
2003,646,1,56,"H1","27",1,,,81104,0
2003,646,2,56,"H1","27",1,,,22739,0
2003,646,2,74,"H1","27",1,,,206832,0
2003,646,2,108,"H1","27",1,,,206655,0
2003,646,1,124,"H1","27",1,,,2415,0
2003,646,1,156,"H1","27",1,,,8333,0
2003,646,2,180,"H1","27",1,,,37350,0
2003,646,2,231,"H1","27",1,,,162030,0
2003,646,1,251,"H1","27",1,,,3875,0
2003,646,1,262,"H1","27",1,,,2614,0
2003,646,2,262,"H1","27",1,,,206924,0
2003,646,1,276,"H1","27",1,,,50809,0
2003,646,1,364,"H1","27",1,,,319188,0
2003,646,1,381,"H1","27",1,,,546,0
2003,646,1,392,"H1","27",1,,,8423,0
2003,646,1,404,"H1","27",1,,,2757849,0
2003,646,2,404,"H1","27",1,,,1683123,0
2003,646,1,528,"H1","27",1,,,103577,0
2003,646,1,682,"H1","27",1,,,27525280,0
2003,646,2,682,"H1","27",1,,,419298,0
2003,646,1,699,"H1","27",1,,,11297,0
2003,646,1,710,"H1","27",1,,,146028,0
2003,646,2,710,"H1","27",1,,,164645,0
2003,646,1,784,"H1","27",1,,,1230522,0
2003,646,2,784,"H1","27",1,,,1450,0
2003,646,1,800,"H1","27",1,,,51373,0
2003,646,2,800,"H1","27",1,,,268437,0
2003,646,2,818,"H1","27",1,,,25241,0
2003,646,1,826,"H1","27",1,,,4007,0
2003,646,1,834,"H1","27",1,,,82943,0
2003,646,1,842,"H1","27",1,,,29688,0
2003,659,1,0,"H1","27",1,,,17907288,0
2003,659,2,0,"H1","27",1,,,21409,0
2003,659,1,28,"H1","27",1,,,435,0
2003,659,1,32,"H1","27",1,,,1109,0
2003,659,1,52,"H1","27",1,,,6009,0
2003,659,2,52,"H1","27",1,,,8667,0
2003,659,1,92,"H1","27",1,,,759,0
2003,659,1,124,"H1","27",1,,,3871,0
2003,659,1,251,"H1","27",1,,,889,0
2003,659,1,276,"H1","27",1,,,686,0
2003,659,1,388,"H1","27",1,,,6240,0
2003,659,1,392,"H1","27",1,,,20,0
2003,659,1,484,"H1","27",1,,,853,0
2003,659,1,530,"H1","27",1,,,55467,0
2003,659,2,530,"H1","27",1,,,20,0
2003,659,2,660,"H1","27",1,,,2222,0
2003,659,1,780,"H1","27",1,,,17329987,0
2003,659,2,780,"H1","27",1,,,10500,0
2003,659,1,826,"H1","27",1,,,77877,0
2003,659,1,842,"H1","27",1,,,423087,0
2003,662,1,0,"H1","27",1,,,45863883,0
2003,662,2,0,"H1","27",1,,,6365162,0
2003,662,1,52,"H1","27",1,,,2956,0
2003,662,2,52,"H1","27",1,,,441137,0
2003,662,1,120,"H1","27",1,,,6844,0
2003,662,1,124,"H1","27",1,,,159,0
2003,662,1,156,"H1","27",1,,,1536,0
2003,662,1,212,"H1","27",1,,,1898,0
2003,662,1,246,"H1","27",1,,,25043,0
2003,662,1,251,"H1","27",1,,,145858,0
2003,662,2,251,"H1","27",1,,,133841,0
2003,662,1,276,"H1","27",1,,,21634,0
2003,662,2,276,"H1","27",1,,,217,0
2003,662,2,292,"H1","27",1,,,412,0
2003,662,2,308,"H1","27",1,,,20679,0
2003,662,2,328,"H1","27",1,,,25974,0
2003,662,1,381,"H1","27",1,,,27574,0
2003,662,1,392,"H1","27",1,,,1924,0
2003,662,2,478,"H1","27",1,,,469,0
2003,662,1,490,"H1","27",1,,,140,0
2003,662,2,500,"H1","27",1,,,5333,0
2003,662,1,591,"H1","27",1,,,123,0
2003,662,2,659,"H1","27",1,,,113,0
2003,662,2,660,"H1","27",1,,,5389,0
2003,662,1,670,"H1","27",1,,,3507,0
2003,662,2,670,"H1","27",1,,,30023,0
2003,662,1,752,"H1","27",1,,,748,0
2003,662,1,780,"H1","27",1,,,23869495,0
2003,662,2,780,"H1","27",1,,,5688024,0
2003,662,1,826,"H1","27",1,,,13257,0
2003,662,1,842,"H1","27",1,,,21272391,0
2003,662,2,842,"H1","27",1,,,9234,0
2003,662,2,862,"H1","27",1,,,1115,0
2003,662,1,899,"H1","27",1,,,468795,0
2003,662,2,899,"H1","27",1,,,3200,0
2003,670,1,0,"H1","27",1,,,8657439,0
2003,670,2,0,"H1","27",1,,,20207,0
2003,670,2,28,"H1","27",1,,,30,0
2003,670,1,44,"H1","27",1,,,83745,0
2003,670,1,52,"H1","27",1,,,72978,0
2003,670,1,124,"H1","27",1,,,14289,0
2003,670,1,276,"H1","27",1,,,3922,0
2003,670,1,308,"H1","27",1,,,244,0
2003,670,1,392,"H1","27",1,,,10986,0
2003,670,1,410,"H1","27",1,,,4,0
2003,670,1,484,"H1","27",1,,,117,0
2003,670,1,490,"H1","27",1,,,273,0
2003,670,1,662,"H1","27",1,,,3739,0
2003,670,1,780,"H1","27",1,,,8017288,0
2003,670,2,780,"H1","27",1,,,20144,0
2003,670,1,826,"H1","27",1,,,3124,0
2003,670,1,842,"H1","27",1,,,419008,0
2003,670,2,842,"H1","27",1,,,33,0
2003,670,1,862,"H1","27",1,,,27723,0
2003,678,1,0,"H1","27",1,,,4415199,0
2003,678,2,0,"H1","27",1,,,352,0
2003,678,1,24,"H1","27",1,,,4086571,0
2003,678,1,56,"H1","27",1,,,11054,0
2003,678,1,251,"H1","27",1,,,76,0
2003,678,1,266,"H1","27",1,,,19038,0
2003,678,1,392,"H1","27",1,,,2516,0
2003,678,1,566,"H1","27",1,,,123,0
2003,678,1,620,"H1","27",1,,,293876,0
2003,678,1,686,"H1","27",1,,,306,0
2003,678,1,710,"H1","27",1,,,1639,0
2003,678,2,710,"H1","27",1,,,352,0
2003,704,1,0,"H1","27",1,,,2753541396,0
2003,704,2,0,"H1","27",1,,,4151175150,0
2003,704,2,28,"H1","27",1,,,14380,0
2003,704,1,36,"H1","27",1,,,258160,0
2003,704,2,36,"H1","27",1,,,1169541306,0
2003,704,2,44,"H1","27",1,,,95895,0
2003,704,1,56,"H1","27",1,,,694280,0
2003,704,2,56,"H1","27",1,,,5697001,0
2003,704,2,68,"H1","27",1,,,7800,0
2003,704,2,76,"H1","27",1,,,2162473,0
2003,704,2,84,"H1","27",1,,,17046,0
2003,704,2,100,"H1","27",1,,,1092000,0
2003,704,2,104,"H1","27",1,,,12480,0
2003,704,2,116,"H1","27",1,,,98944816,0
2003,704,1,124,"H1","27",1,,,25102,0
2003,704,2,124,"H1","27",1,,,35136,0
2003,704,1,156,"H1","27",1,,,737576228,0
2003,704,2,156,"H1","27",1,,,933696395,0
2003,704,2,192,"H1","27",1,,,1445500,0
2003,704,2,196,"H1","27",1,,,9477,0
2003,704,1,208,"H1","27",1,,,1756,0
2003,704,2,208,"H1","27",1,,,29900,0
2003,704,1,251,"H1","27",1,,,291079,0
2003,704,2,251,"H1","27",1,,,3131247,0
2003,704,1,276,"H1","27",1,,,794317,0
2003,704,1,300,"H1","27",1,,,195,0
2003,704,2,300,"H1","27",1,,,19582,0
2003,704,2,340,"H1","27",1,,,37897,0
2003,704,1,344,"H1","27",1,,,13940779,0
2003,704,2,344,"H1","27",1,,,2439956,0
2003,704,1,348,"H1","27",1,,,3948,0
2003,704,1,352,"H1","27",1,,,3760,0
2003,704,1,360,"H1","27",1,,,7284946,0
2003,704,2,360,"H1","27",1,,,216406391,0
2003,704,1,364,"H1","27",1,,,17644585,0
2003,704,1,368,"H1","27",1,,,545002,0
2003,704,1,372,"H1","27",1,,,24903,0
2003,704,1,381,"H1","27",1,,,50692,0
2003,704,2,381,"H1","27",1,,,6240,0
2003,704,1,392,"H1","27",1,,,7741904,0
2003,704,2,392,"H1","27",1,,,378941936,0
2003,704,1,410,"H1","27",1,,,86620097,0
2003,704,2,410,"H1","27",1,,,17966391,0
2003,704,1,414,"H1","27",1,,,155963316,0
2003,704,1,418,"H1","27",1,,,8160,0
2003,704,2,418,"H1","27",1,,,13912041,0
2003,704,2,430,"H1","27",1,,,34047,0
2003,704,1,458,"H1","27",1,,,73126539,0
2003,704,2,458,"H1","27",1,,,159407550,0
2003,704,2,470,"H1","27",1,,,86432,0
2003,704,2,484,"H1","27",1,,,1254949,0
2003,704,1,490,"H1","27",1,,,170894071,0
2003,704,2,490,"H1","27",1,,,2150845,0
2003,704,2,496,"H1","27",1,,,1435,0
2003,704,1,528,"H1","27",1,,,181086,0
2003,704,2,528,"H1","27",1,,,9416804,0
2003,704,1,530,"H1","27",1,,,540176,0
2003,704,1,554,"H1","27",1,,,641,0
2003,704,1,562,"H1","27",1,,,10189,0
2003,704,2,579,"H1","27",1,,,17500,0
2003,704,2,591,"H1","27",1,,,1961564,0
2003,704,1,608,"H1","27",1,,,22932800,0
2003,704,2,608,"H1","27",1,,,7109553,0
2003,704,1,616,"H1","27",1,,,1208340,0
2003,704,2,620,"H1","27",1,,,41920,0
2003,704,1,643,"H1","27",1,,,64589642,0
2003,704,2,643,"H1","27",1,,,87429,0
2003,704,2,666,"H1","27",1,,,46267,0
2003,704,2,670,"H1","27",1,,,22260,0
2003,704,1,682,"H1","27",1,,,995878,0
2003,704,1,699,"H1","27",1,,,13598812,0
2003,704,2,699,"H1","27",1,,,1257792,0
2003,704,1,702,"H1","27",1,,,1165855566,0
2003,704,2,702,"H1","27",1,,,751375892,0
2003,704,1,710,"H1","27",1,,,17600,0
2003,704,2,710,"H1","27",1,,,2294676,0
2003,704,1,724,"H1","27",1,,,67695,0
2003,704,2,724,"H1","27",1,,,601500,0
2003,704,1,752,"H1","27",1,,,97857,0
2003,704,1,757,"H1","27",1,,,19968,0
2003,704,1,764,"H1","27",1,,,188938774,0
2003,704,2,764,"H1","27",1,,,91246978,0
2003,704,1,784,"H1","27",1,,,17823691,0
2003,704,1,792,"H1","27",1,,,4529,0
2003,704,2,792,"H1","27",1,,,19500,0
2003,704,2,798,"H1","27",1,,,6210,0
2003,704,1,804,"H1","27",1,,,27391,0
2003,704,1,826,"H1","27",1,,,1605001,0
2003,704,2,826,"H1","27",1,,,275000,0
2003,704,1,842,"H1","27",1,,,1531941,0
2003,704,2,842,"H1","27",1,,,201149524,0
2003,704,2,899,"H1","27",1,,,75646237,0
2003,736,1,0,"H1","27",1,,,96036890,0
2003,736,2,0,"H1","27",1,,,1969305518,0
2003,736,1,36,"H1","27",1,,,120232,0
2003,736,1,40,"H1","27",1,,,1860,0
2003,736,1,48,"H1","27",1,,,30974517,0
2003,736,1,56,"H1","27",1,,,125626,0
2003,736,1,76,"H1","27",1,,,619,0
2003,736,1,156,"H1","27",1,,,48692,0
2003,736,2,156,"H1","27",1,,,1596387010,0
2003,736,1,251,"H1","27",1,,,1108904,0
2003,736,1,276,"H1","27",1,,,171139,0
2003,736,2,276,"H1","27",1,,,15047114,0
2003,736,1,300,"H1","27",1,,,23833,0
2003,736,1,360,"H1","27",1,,,1377,0
2003,736,2,360,"H1","27",1,,,6205827,0
2003,736,1,364,"H1","27",1,,,557451,0
2003,736,1,392,"H1","27",1,,,711,0
2003,736,2,392,"H1","27",1,,,210982045,0
2003,736,1,400,"H1","27",1,,,32111,0
2003,736,1,404,"H1","27",1,,,61952,0
2003,736,2,410,"H1","27",1,,,749881,0
2003,736,2,422,"H1","27",1,,,20771710,0
2003,736,1,458,"H1","27",1,,,307949,0
2003,736,2,470,"H1","27",1,,,18820035,0
2003,736,1,490,"H1","27",1,,,17991,0
2003,736,1,528,"H1","27",1,,,1945142,0
2003,736,1,682,"H1","27",1,,,21535717,0
2003,736,1,699,"H1","27",1,,,630144,0
2003,736,1,702,"H1","27",1,,,905351,0
2003,736,2,702,"H1","27",1,,,19582140,0
2003,736,1,710,"H1","27",1,,,60188,0
2003,736,2,710,"H1","27",1,,,5572802,0
2003,736,1,724,"H1","27",1,,,958,0
2003,736,2,757,"H1","27",1,,,1011504,0
2003,736,2,768,"H1","27",1,,,5691472,0
2003,736,1,784,"H1","27",1,,,20913587,0
2003,736,2,784,"H1","27",1,,,61129117,0
2003,736,1,792,"H1","27",1,,,62736,0
2003,736,1,818,"H1","27",1,,,9426261,0
2003,736,1,826,"H1","27",1,,,5340864,0
2003,736,1,842,"H1","27",1,,,1660978,0
2003,736,2,876,"H1","27",1,,,7354861,0
2003,748,1,0,"H1","27",1,,,122839845,0
2003,748,2,0,"H1","27",1,,,10833228,0
2003,748,2,426,"H1","27",1,,,8536641,0
2003,748,1,508,"H1","27",1,,,17568473,0
2003,748,2,508,"H1","27",1,,,140148,0
2003,748,1,710,"H1","27",1,,,105271371,0
2003,748,2,710,"H1","27",1,,,2156439,0
2003,760,1,0,"H1","27",1,,,186144864,0
2003,760,2,0,"H1","27",1,,,4088607744,0
2003,760,2,12,"H1","27",1,,,1741488,0
2003,760,2,31,"H1","27",1,,,4725,0
2003,760,1,56,"H1","27",1,,,78797,0
2003,760,2,100,"H1","27",1,,,352881,0
2003,760,1,124,"H1","27",1,,,31503,0
2003,760,2,124,"H1","27",1,,,22938656,0
2003,760,1,144,"H1","27",1,,,2988,0
2003,760,1,156,"H1","27",1,,,268739,0
2003,760,2,156,"H1","27",1,,,13579623,0
2003,760,2,196,"H1","27",1,,,178974048,0
2003,760,1,246,"H1","27",1,,,19807,0
2003,760,1,251,"H1","27",1,,,16442909,0
2003,760,2,251,"H1","27",1,,,807693888,0
2003,760,1,276,"H1","27",1,,,595370,0
2003,760,2,288,"H1","27",1,,,29279,0
2003,760,1,300,"H1","27",1,,,21773,0
2003,760,2,300,"H1","27",1,,,11899664,0
2003,760,1,348,"H1","27",1,,,292869,0
2003,760,1,364,"H1","27",1,,,571438,0
2003,760,2,368,"H1","27",1,,,10814840,0
2003,760,1,381,"H1","27",1,,,4646255,0
2003,760,2,381,"H1","27",1,,,1772792320,0
2003,760,1,392,"H1","27",1,,,8156,0
2003,760,2,392,"H1","27",1,,,7891880,0
2003,760,1,400,"H1","27",1,,,48314,0
2003,760,2,400,"H1","27",1,,,227684,0
2003,760,2,410,"H1","27",1,,,13426193,0
2003,760,2,422,"H1","27",1,,,100640720,0
2003,760,2,430,"H1","27",1,,,9853,0
2003,760,2,434,"H1","27",1,,,7273419,0
2003,760,1,458,"H1","27",1,,,3474,0
2003,760,2,458,"H1","27",1,,,77582776,0
2003,760,2,470,"H1","27",1,,,36759744,0
2003,760,2,478,"H1","27",1,,,48575,0
2003,760,1,490,"H1","27",1,,,71612,0
2003,760,2,504,"H1","27",1,,,6107031,0
2003,760,1,512,"H1","27",1,,,118728,0
2003,760,1,528,"H1","27",1,,,528440,0
2003,760,2,528,"H1","27",1,,,20443036,0
2003,760,2,620,"H1","27",1,,,67030692,0
2003,760,2,634,"H1","27",1,,,6659,0
2003,760,1,643,"H1","27",1,,,13797148,0
2003,760,1,682,"H1","27",1,,,3631856,0
2003,760,2,682,"H1","27",1,,,91950,0
2003,760,2,694,"H1","27",1,,,62969,0
2003,760,1,699,"H1","27",1,,,56454140,0
2003,760,2,724,"H1","27",1,,,200650256,0
2003,760,2,736,"H1","27",1,,,655537,0
2003,760,1,757,"H1","27",1,,,3136,0
2003,760,2,757,"H1","27",1,,,10984183,0
2003,760,1,764,"H1","27",1,,,10488,0
2003,760,1,784,"H1","27",1,,,65185,0
2003,760,2,784,"H1","27",1,,,122409,0
2003,760,1,792,"H1","27",1,,,67060756,0
2003,760,2,792,"H1","27",1,,,339246656,0
2003,760,1,804,"H1","27",1,,,800865,0
2003,760,1,818,"H1","27",1,,,527539,0
2003,760,2,818,"H1","27",1,,,9048,0
2003,760,1,826,"H1","27",1,,,204011,0
2003,760,2,826,"H1","27",1,,,110553528,0
2003,760,1,842,"H1","27",1,,,580656,0
2003,760,2,842,"H1","27",1,,,188940160,0
2003,760,2,860,"H1","27",1,,,49104,0
2003,760,2,887,"H1","27",1,,,103868,0
2003,760,1,899,"H1","27",1,,,19257910,0
2003,760,2,899,"H1","27",1,,,78868488,0
2003,768,1,0,"H1","27",1,,,106890382,0
2003,768,2,0,"H1","27",1,,,2889960,0
2003,768,1,44,"H1","27",1,,,14879,0
2003,768,1,48,"H1","27",1,,,2404444,0
2003,768,1,56,"H1","27",1,,,417440,0
2003,768,1,76,"H1","27",1,,,215835,0
2003,768,1,124,"H1","27",1,,,443,0
2003,768,1,156,"H1","27",1,,,35251,0
2003,768,1,204,"H1","27",1,,,430580,0
2003,768,2,204,"H1","27",1,,,61274,0
2003,768,1,208,"H1","27",1,,,24801,0
2003,768,1,251,"H1","27",1,,,9921158,0
2003,768,2,251,"H1","27",1,,,41714,0
2003,768,1,266,"H1","27",1,,,3667951,0
2003,768,1,276,"H1","27",1,,,31965,0
2003,768,1,288,"H1","27",1,,,705876,0
2003,768,1,292,"H1","27",1,,,5036,0
2003,768,1,304,"H1","27",1,,,15138,0
2003,768,1,344,"H1","27",1,,,3352,0
2003,768,1,376,"H1","27",1,,,1394301,0
2003,768,1,381,"H1","27",1,,,12011085,0
2003,768,1,384,"H1","27",1,,,20654966,0
2003,768,2,384,"H1","27",1,,,9640,0
2003,768,1,392,"H1","27",1,,,5205,0
2003,768,1,414,"H1","27",1,,,11632,0
2003,768,1,430,"H1","27",1,,,61524,0
2003,768,1,434,"H1","27",1,,,597977,0
2003,768,1,470,"H1","27",1,,,127015,0
2003,768,1,528,"H1","27",1,,,18419535,0
2003,768,1,530,"H1","27",1,,,157571,0
2003,768,1,562,"H1","27",1,,,79651,0
2003,768,1,566,"H1","27",1,,,343113,0
