Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,858,1,699,"H2","71",1,,,4935,0
2003,858,2,710,"H2","71",1,,,27300,0
2003,858,1,724,"H2","71",1,,,12452,0
2003,858,2,724,"H2","71",1,,,9940,0
2003,858,1,752,"H2","71",1,,,168,0
2003,858,1,757,"H2","71",1,,,27227,0
2003,858,1,764,"H2","71",1,,,138924,0
2003,858,2,764,"H2","71",1,,,25634,0
2003,858,1,792,"H2","71",1,,,846,0
2003,858,1,826,"H2","71",1,,,810,0
2003,858,2,826,"H2","71",1,,,20250853,0
2003,858,1,842,"H2","71",1,,,94531,0
2003,858,2,842,"H2","71",1,,,229608,0
2003,894,1,0,"H2","71",1,,,1600494,0
2003,894,2,0,"H2","71",1,,,87713812,0
2003,894,2,36,"H2","71",1,,,2601,0
2003,894,2,40,"H2","71",1,,,245214,0
2003,894,2,56,"H2","71",1,,,1510776,0
2003,894,2,72,"H2","71",1,,,1232,0
2003,894,1,76,"H2","71",1,,,78,0
2003,894,2,76,"H2","71",1,,,355,0
2003,894,1,124,"H2","71",1,,,252,0
2003,894,2,124,"H2","71",1,,,668138,0
2003,894,1,156,"H2","71",1,,,97290,0
2003,894,2,156,"H2","71",1,,,1475301,0
2003,894,1,180,"H2","71",1,,,39821,0
2003,894,2,180,"H2","71",1,,,21203,0
2003,894,1,246,"H2","71",1,,,207,0
2003,894,2,251,"H2","71",1,,,949391,0
2003,894,2,276,"H2","71",1,,,263534,0
2003,894,2,300,"H2","71",1,,,989,0
2003,894,1,344,"H2","71",1,,,6403,0
2003,894,2,344,"H2","71",1,,,22764942,0
2003,894,2,352,"H2","71",1,,,1085514,0
2003,894,1,372,"H2","71",1,,,1491,0
2003,894,2,372,"H2","71",1,,,191927,0
2003,894,2,376,"H2","71",1,,,1165420,0
2003,894,2,381,"H2","71",1,,,202139,0
2003,894,2,392,"H2","71",1,,,92711,0
2003,894,2,404,"H2","71",1,,,28721,0
2003,894,2,410,"H2","71",1,,,29785,0
2003,894,2,414,"H2","71",1,,,78246,0
2003,894,2,434,"H2","71",1,,,3388,0
2003,894,2,466,"H2","71",1,,,369776,0
2003,894,2,480,"H2","71",1,,,1035,0
2003,894,1,490,"H2","71",1,,,918,0
2003,894,2,490,"H2","71",1,,,169978,0
2003,894,1,504,"H2","71",1,,,60,0
2003,894,2,516,"H2","71",1,,,12135,0
2003,894,2,528,"H2","71",1,,,10061,0
2003,894,1,566,"H2","71",1,,,5,0
2003,894,1,604,"H2","71",1,,,97,0
2003,894,2,616,"H2","71",1,,,80817,0
2003,894,1,699,"H2","71",1,,,28884,0
2003,894,2,699,"H2","71",1,,,34063792,0
2003,894,2,702,"H2","71",1,,,318626,0
2003,894,2,705,"H2","71",1,,,171393,0
2003,894,1,710,"H2","71",1,,,976934,0
2003,894,2,710,"H2","71",1,,,2610833,0
2003,894,2,716,"H2","71",1,,,43001,0
2003,894,1,757,"H2","71",1,,,18,0
2003,894,2,757,"H2","71",1,,,765110,0
2003,894,1,764,"H2","71",1,,,10250,0
2003,894,2,764,"H2","71",1,,,6151169,0
2003,894,1,784,"H2","71",1,,,426348,0
2003,894,2,784,"H2","71",1,,,6961820,0
2003,894,2,818,"H2","71",1,,,132860,0
2003,894,1,826,"H2","71",1,,,3337,0
2003,894,2,826,"H2","71",1,,,2679912,0
2003,894,1,834,"H2","71",1,,,70,0
2003,894,2,834,"H2","71",1,,,281739,0
2003,894,1,842,"H2","71",1,,,8031,0
2003,894,2,842,"H2","71",1,,,2108227,0
2003,52,1,0,"H1","71",1,,,24468529,0
2003,52,2,0,"H1","71",1,,,1229882,0
2003,52,1,28,"H1","71",1,,,3225,0
2003,52,2,28,"H1","71",1,,,1246,0
2003,52,2,32,"H1","71",1,,,50,0
2003,52,1,36,"H1","71",1,,,219,0
2003,52,1,40,"H1","71",1,,,7267,0
2003,52,1,44,"H1","71",1,,,81444,0
2003,52,2,44,"H1","71",1,,,1154,0
2003,52,1,76,"H1","71",1,,,153091,0
2003,52,2,92,"H1","71",1,,,298,0
2003,52,1,124,"H1","71",1,,,195372,0
2003,52,2,124,"H1","71",1,,,9979,0
2003,52,1,156,"H1","71",1,,,2210287,0
2003,52,1,170,"H1","71",1,,,336024,0
2003,52,1,192,"H1","71",1,,,102,0
2003,52,2,212,"H1","71",1,,,505,0
2003,52,1,218,"H1","71",1,,,275,0
2003,52,1,251,"H1","71",1,,,39637,0
2003,52,1,276,"H1","71",1,,,151433,0
2003,52,1,308,"H1","71",1,,,443,0
2003,52,2,308,"H1","71",1,,,4602,0
2003,52,1,328,"H1","71",1,,,30608,0
2003,52,1,344,"H1","71",1,,,754918,0
2003,52,1,360,"H1","71",1,,,124,0
2003,52,1,364,"H1","71",1,,,30,0
2003,52,1,376,"H1","71",1,,,70943,0
2003,52,1,381,"H1","71",1,,,1894776,0
2003,52,1,392,"H1","71",1,,,12068,0
2003,52,1,458,"H1","71",1,,,1583,0
2003,52,1,484,"H1","71",1,,,236,0
2003,52,2,484,"H1","71",1,,,444136,0
2003,52,1,490,"H1","71",1,,,2298,0
2003,52,1,500,"H1","71",1,,,16,0
2003,52,1,504,"H1","71",1,,,2406,0
2003,52,1,528,"H1","71",1,,,377,0
2003,52,1,530,"H1","71",1,,,131,0
2003,52,2,530,"H1","71",1,,,1385,0
2003,52,2,533,"H1","71",1,,,4219,0
2003,52,1,586,"H1","71",1,,,66,0
2003,52,1,604,"H1","71",1,,,1458,0
2003,52,1,608,"H1","71",1,,,69,0
2003,52,1,616,"H1","71",1,,,11818,0
2003,52,2,659,"H1","71",1,,,26,0
2003,52,2,660,"H1","71",1,,,19,0
2003,52,2,662,"H1","71",1,,,236341,0
2003,52,2,670,"H1","71",1,,,175,0
2003,52,1,699,"H1","71",1,,,35987,0
2003,52,1,724,"H1","71",1,,,27698,0
2003,52,1,757,"H1","71",1,,,220160,0
2003,52,1,764,"H1","71",1,,,150391,0
2003,52,2,772,"H1","71",1,,,202,0
2003,52,1,780,"H1","71",1,,,418833,0
2003,52,2,780,"H1","71",1,,,43,0
2003,52,1,792,"H1","71",1,,,40397,0
2003,52,1,826,"H1","71",1,,,375883,0
2003,52,2,826,"H1","71",1,,,10513,0
2003,52,1,842,"H1","71",1,,,17236324,0
2003,52,2,842,"H1","71",1,,,514991,0
2003,52,1,862,"H1","71",1,,,120,0
2003,72,1,0,"H1","71",1,,,6816857,0
2003,72,2,0,"H1","71",1,,,2979109870,0
2003,72,2,56,"H1","71",1,,,423461,0
2003,72,1,124,"H1","71",1,,,25,0
2003,72,1,156,"H1","71",1,,,882,0
2003,72,2,156,"H1","71",1,,,20901,0
2003,72,1,208,"H1","71",1,,,356,0
2003,72,1,251,"H1","71",1,,,118148,0
2003,72,2,276,"H1","71",1,,,13947,0
2003,72,1,288,"H1","71",1,,,658,0
2003,72,1,344,"H1","71",1,,,4558,0
2003,72,1,372,"H1","71",1,,,5,0
2003,72,2,376,"H1","71",1,,,21692665,0
2003,72,1,381,"H1","71",1,,,129,0
2003,72,1,404,"H1","71",1,,,1154,0
2003,72,1,516,"H1","71",1,,,158,0
2003,72,2,528,"H1","71",1,,,2888,0
2003,72,1,566,"H1","71",1,,,6484,0
2003,72,1,699,"H1","71",1,,,1238,0
2003,72,1,710,"H1","71",1,,,6500088,0
2003,72,2,710,"H1","71",1,,,916144,0
2003,72,1,748,"H1","71",1,,,68,0
2003,72,1,757,"H1","71",1,,,83,0
2003,72,1,764,"H1","71",1,,,1216,0
2003,72,1,784,"H1","71",1,,,247,0
2003,72,1,826,"H1","71",1,,,178992,0
2003,72,2,826,"H1","71",1,,,2956039863,0
2003,72,1,842,"H1","71",1,,,2367,0
2003,84,1,0,"H1","71",1,,,117862,0
2003,84,1,156,"H1","71",1,,,1377,0
2003,84,1,320,"H1","71",1,,,2851,0
2003,84,1,344,"H1","71",1,,,482,0
2003,84,1,352,"H1","71",1,,,513,0
2003,84,1,360,"H1","71",1,,,1661,0
2003,84,1,381,"H1","71",1,,,14888,0
2003,84,1,392,"H1","71",1,,,6165,0
2003,84,1,484,"H1","71",1,,,14879,0
2003,84,1,490,"H1","71",1,,,1551,0
2003,84,1,516,"H1","71",1,,,2454,0
2003,84,1,528,"H1","71",1,,,504,0
2003,84,1,757,"H1","71",1,,,197,0
2003,84,1,826,"H1","71",1,,,202,0
2003,84,1,842,"H1","71",1,,,70142,0
2003,96,1,0,"H1","71",1,,,5765776,0
2003,96,2,0,"H1","71",1,,,77903,0
2003,96,1,36,"H1","71",1,,,3019,0
2003,96,1,76,"H1","71",1,,,2053,0
2003,96,1,104,"H1","71",1,,,27716,0
2003,96,1,116,"H1","71",1,,,16792,0
2003,96,1,156,"H1","71",1,,,18666,0
2003,96,1,203,"H1","71",1,,,1153,0
2003,96,1,276,"H1","71",1,,,20879,0
2003,96,1,344,"H1","71",1,,,781860,0
2003,96,2,344,"H1","71",1,,,4550,0
2003,96,1,360,"H1","71",1,,,150014,0
2003,96,1,381,"H1","71",1,,,586151,0
2003,96,1,392,"H1","71",1,,,1798,0
2003,96,1,410,"H1","71",1,,,2649,0
2003,96,1,458,"H1","71",1,,,2778939,0
2003,96,2,458,"H1","71",1,,,20196,0
2003,96,1,490,"H1","71",1,,,6101,0
2003,96,1,682,"H1","71",1,,,542,0
2003,96,1,699,"H1","71",1,,,74630,0
2003,96,1,702,"H1","71",1,,,1036200,0
2003,96,2,702,"H1","71",1,,,51930,0
2003,96,1,757,"H1","71",1,,,80729,0
2003,96,1,764,"H1","71",1,,,36709,0
2003,96,1,784,"H1","71",1,,,123649,0
2003,96,1,826,"H1","71",1,,,597,0
2003,96,1,842,"H1","71",1,,,4259,0
2003,96,1,899,"H1","71",1,,,10671,0
2003,96,2,899,"H1","71",1,,,1227,0
2003,108,1,0,"H1","71",1,,,1402,0
2003,108,2,0,"H1","71",1,,,33279276,0
2003,108,1,56,"H1","71",1,,,851,0
2003,108,2,56,"H1","71",1,,,1057082,0
2003,108,2,654,"H1","71",1,,,1682586,0
2003,108,2,757,"H1","71",1,,,30538866,0
2003,108,2,764,"H1","71",1,,,733,0
2003,108,1,899,"H1","71",1,,,551,0
2003,108,2,899,"H1","71",1,,,9,0
2003,116,1,0,"H1","71",1,,,17214354,0
2003,116,2,0,"H1","71",1,,,23816090,0
2003,116,1,344,"H1","71",1,,,3238,0
2003,116,1,381,"H1","71",1,,,824,0
2003,116,1,702,"H1","71",1,,,17161676,0
2003,116,2,702,"H1","71",1,,,20271559,0
2003,116,1,704,"H1","71",1,,,14,0
2003,116,2,757,"H1","71",1,,,3507904,0
2003,116,1,764,"H1","71",1,,,48594,0
2003,116,2,764,"H1","71",1,,,36627,0
2003,116,1,842,"H1","71",1,,,8,0
2003,120,1,0,"H1","71",1,,,88735,0
2003,120,2,0,"H1","71",1,,,372526,0
2003,120,1,56,"H1","71",1,,,983,0
2003,120,2,56,"H1","71",1,,,372526,0
2003,120,1,156,"H1","71",1,,,3248,0
2003,120,1,251,"H1","71",1,,,47453,0
2003,120,1,276,"H1","71",1,,,49,0
2003,120,1,344,"H1","71",1,,,3788,0
2003,120,1,381,"H1","71",1,,,222,0
2003,120,1,392,"H1","71",1,,,3886,0
2003,120,1,408,"H1","71",1,,,183,0
2003,120,1,422,"H1","71",1,,,253,0
2003,120,1,528,"H1","71",1,,,208,0
2003,120,1,568,"H1","71",1,,,1783,0
2003,120,1,710,"H1","71",1,,,24017,0
2003,120,1,760,"H1","71",1,,,916,0
2003,120,1,784,"H1","71",1,,,187,0
2003,120,1,842,"H1","71",1,,,331,0
2003,120,1,899,"H1","71",1,,,1230,0
2003,132,1,0,"H1","71",1,,,171305,0
2003,132,1,44,"H1","71",1,,,502,0
2003,132,1,56,"H1","71",1,,,57560,0
2003,132,1,76,"H1","71",1,,,3661,0
2003,132,1,156,"H1","71",1,,,1272,0
2003,132,1,251,"H1","71",1,,,92,0
2003,132,1,276,"H1","71",1,,,13844,0
2003,132,1,381,"H1","71",1,,,2369,0
2003,132,1,528,"H1","71",1,,,33400,0
2003,132,1,620,"H1","71",1,,,44064,0
2003,132,1,686,"H1","71",1,,,820,0
2003,132,1,710,"H1","71",1,,,8101,0
2003,132,1,724,"H1","71",1,,,5035,0
2003,132,1,842,"H1","71",1,,,420,0
2003,132,1,899,"H1","71",1,,,164,0
2003,140,1,0,"H1","71",1,,,7213939,0
2003,140,2,0,"H1","71",1,,,47270988,0
2003,140,1,56,"H1","71",1,,,4923863,0
2003,140,2,56,"H1","71",1,,,45028752,0
2003,140,2,251,"H1","71",1,,,1453371,0
2003,140,2,757,"H1","71",1,,,788864,0
2003,140,1,899,"H1","71",1,,,2290076,0
2003,204,1,0,"H1","71",1,,,1253543,0
2003,204,2,0,"H1","71",1,,,5438881,0
2003,204,1,76,"H1","71",1,,,34446,0
2003,204,1,156,"H1","71",1,,,2297,0
2003,204,1,251,"H1","71",1,,,987933,0
2003,204,2,251,"H1","71",1,,,66242,0
2003,204,2,276,"H1","71",1,,,107976,0
2003,204,2,288,"H1","71",1,,,3752113,0
2003,204,1,344,"H1","71",1,,,10662,0
2003,204,1,364,"H1","71",1,,,121,0
2003,204,1,384,"H1","71",1,,,180,0
2003,204,1,408,"H1","71",1,,,120205,0
2003,204,1,410,"H1","71",1,,,69262,0
2003,204,1,566,"H1","71",1,,,125,0
2003,204,1,579,"H1","71",1,,,4887,0
2003,204,1,620,"H1","71",1,,,20,0
2003,204,1,699,"H1","71",1,,,693,0
2003,204,1,724,"H1","71",1,,,17878,0
2003,204,2,757,"H1","71",1,,,1512549,0
2003,204,1,768,"H1","71",1,,,129,0
2003,204,1,784,"H1","71",1,,,277,0
2003,204,1,826,"H1","71",1,,,4428,0
2003,212,1,0,"H1","71",1,,,109425,0
2003,212,2,0,"H1","71",1,,,2691,0
2003,212,1,124,"H1","71",1,,,1008,0
2003,212,1,136,"H1","71",1,,,106,0
2003,212,1,156,"H1","71",1,,,6959,0
2003,212,1,251,"H1","71",1,,,1156,0
2003,212,1,276,"H1","71",1,,,23,0
2003,212,1,308,"H1","71",1,,,467,0
2003,212,1,328,"H1","71",1,,,131,0
2003,212,1,484,"H1","71",1,,,512,0
2003,212,1,490,"H1","71",1,,,11294,0
2003,212,1,748,"H1","71",1,,,47,0
2003,212,1,780,"H1","71",1,,,17273,0
2003,212,1,826,"H1","71",1,,,48,0
2003,212,1,842,"H1","71",1,,,68488,0
2003,212,2,842,"H1","71",1,,,2691,0
2003,212,1,899,"H1","71",1,,,1914,0
2003,214,1,0,"H1","71",1,,,3614297,0
2003,214,2,0,"H1","71",1,,,469755035,0
2003,214,1,32,"H1","71",1,,,1021,0
2003,214,1,68,"H1","71",1,,,15,0
2003,214,1,76,"H1","71",1,,,23880,0
2003,214,2,92,"H1","71",1,,,643,0
2003,214,1,124,"H1","71",1,,,6688,0
2003,214,2,124,"H1","71",1,,,42594,0
2003,214,1,152,"H1","71",1,,,160,0
2003,214,1,156,"H1","71",1,,,160214,0
2003,214,1,170,"H1","71",1,,,42924,0
2003,214,1,188,"H1","71",1,,,2759,0
2003,214,2,192,"H1","71",1,,,20723,0
2003,214,1,196,"H1","71",1,,,5923,0
2003,214,1,218,"H1","71",1,,,879,0
2003,214,1,222,"H1","71",1,,,15,0
2003,214,1,251,"H1","71",1,,,3291,0
2003,214,2,251,"H1","71",1,,,35,0
2003,214,1,276,"H1","71",1,,,10695,0
2003,214,2,276,"H1","71",1,,,5463,0
2003,214,1,300,"H1","71",1,,,197,0
2003,214,2,308,"H1","71",1,,,2110,0
2003,214,1,320,"H1","71",1,,,100,0
2003,214,2,320,"H1","71",1,,,223,0
2003,214,2,332,"H1","71",1,,,2727,0
2003,214,1,344,"H1","71",1,,,74219,0
2003,214,2,344,"H1","71",1,,,3142,0
2003,214,1,360,"H1","71",1,,,2731,0
2003,214,2,376,"H1","71",1,,,179,0
2003,214,1,381,"H1","71",1,,,6230,0
2003,214,2,381,"H1","71",1,,,21090,0
2003,214,1,408,"H1","71",1,,,3980,0
2003,214,1,410,"H1","71",1,,,89807,0
2003,214,1,422,"H1","71",1,,,125,0
2003,214,1,484,"H1","71",1,,,6196,0
2003,214,2,484,"H1","71",1,,,137385,0
2003,214,1,504,"H1","71",1,,,1403,0
2003,214,2,528,"H1","71",1,,,361,0
2003,214,1,530,"H1","71",1,,,2280,0
2003,214,2,530,"H1","71",1,,,2983,0
2003,214,1,570,"H1","71",1,,,774,0
2003,214,1,591,"H1","71",1,,,9123,0
2003,214,2,591,"H1","71",1,,,6337,0
2003,214,1,604,"H1","71",1,,,373378,0
2003,214,1,608,"H1","71",1,,,2024,0
2003,214,1,682,"H1","71",1,,,596,0
2003,214,1,699,"H1","71",1,,,1131,0
2003,214,1,702,"H1","71",1,,,567,0
2003,214,1,724,"H1","71",1,,,70143,0
2003,214,2,724,"H1","71",1,,,162949,0
2003,214,1,752,"H1","71",1,,,149,0
2003,214,1,757,"H1","71",1,,,126,0
2003,214,1,764,"H1","71",1,,,4192,0
2003,214,2,764,"H1","71",1,,,12096,0
2003,214,1,780,"H1","71",1,,,125,0
2003,214,1,826,"H1","71",1,,,261,0
2003,214,2,826,"H1","71",1,,,5279,0
2003,214,1,842,"H1","71",1,,,2704340,0
2003,214,2,842,"H1","71",1,,,231101012,0
2003,214,1,862,"H1","71",1,,,1636,0
2003,214,2,862,"H1","71",1,,,868,0
2003,214,2,899,"H1","71",1,,,238226836,0
2003,231,1,0,"H1","71",1,,,1483405,0
2003,231,2,0,"H1","71",1,,,6049987,0
2003,231,1,156,"H1","71",1,,,42899,0
2003,231,1,276,"H1","71",1,,,6001,0
2003,231,1,344,"H1","71",1,,,1979,0
2003,231,1,404,"H1","71",1,,,3280,0
2003,231,1,682,"H1","71",1,,,1164,0
2003,231,1,699,"H1","71",1,,,128825,0
2003,231,1,724,"H1","71",1,,,4540,0
2003,231,1,757,"H1","71",1,,,745,0
2003,231,2,757,"H1","71",1,,,6033807,0
2003,231,1,784,"H1","71",1,,,8373,0
2003,231,1,826,"H1","71",1,,,35216,0
2003,231,1,842,"H1","71",1,,,1247400,0
2003,231,2,842,"H1","71",1,,,15587,0
2003,231,1,899,"H1","71",1,,,2983,0
2003,231,2,899,"H1","71",1,,,593,0
2003,232,1,0,"H1","71",1,,,158319,0
2003,232,1,36,"H1","71",1,,,1848,0
2003,232,1,156,"H1","71",1,,,11918,0
2003,232,1,251,"H1","71",1,,,843,0
2003,232,1,276,"H1","71",1,,,688,0
2003,232,1,360,"H1","71",1,,,571,0
2003,232,1,381,"H1","71",1,,,9880,0
2003,232,1,414,"H1","71",1,,,502,0
2003,232,1,682,"H1","71",1,,,37920,0
2003,232,1,699,"H1","71",1,,,7250,0
2003,232,1,736,"H1","71",1,,,2854,0
2003,232,1,752,"H1","71",1,,,1297,0
2003,232,1,784,"H1","71",1,,,70794,0
2003,232,1,818,"H1","71",1,,,1070,0
2003,232,1,826,"H1","71",1,,,3207,0
2003,232,1,887,"H1","71",1,,,2717,0
2003,232,1,899,"H1","71",1,,,4960,0
2003,258,1,0,"H1","71",1,,,8099865,0
2003,258,2,0,"H1","71",1,,,101155736,0
2003,258,1,36,"H1","71",1,,,18330,0
2003,258,2,36,"H1","71",1,,,422454,0
2003,258,1,40,"H1","71",1,,,3609,0
2003,258,1,56,"H1","71",1,,,59651,0
2003,258,1,76,"H1","71",1,,,11965,0
2003,258,2,76,"H1","71",1,,,29196,0
2003,258,2,116,"H1","71",1,,,13879,0
2003,258,2,124,"H1","71",1,,,876214,0
2003,258,1,152,"H1","71",1,,,5509,0
2003,258,2,152,"H1","71",1,,,53895,0
2003,258,1,156,"H1","71",1,,,190924,0
2003,258,2,156,"H1","71",1,,,337447,0
2003,258,2,184,"H1","71",1,,,45854,0
2003,258,2,208,"H1","71",1,,,31399,0
2003,258,2,242,"H1","71",1,,,48821,0
2003,258,1,251,"H1","71",1,,,5479391,0
2003,258,2,251,"H1","71",1,,,2171630,0
2003,258,1,276,"H1","71",1,,,258086,0
2003,258,2,276,"H1","71",1,,,237026,0
2003,258,1,300,"H1","71",1,,,6364,0
2003,258,1,344,"H1","71",1,,,302824,0
2003,258,2,344,"H1","71",1,,,30153896,0
2003,258,1,360,"H1","71",1,,,18616,0
2003,258,1,376,"H1","71",1,,,1613,0
2003,258,1,381,"H1","71",1,,,988937,0
2003,258,2,381,"H1","71",1,,,221421,0
2003,258,1,392,"H1","71",1,,,11683,0
2003,258,2,392,"H1","71",1,,,44357068,0
2003,258,1,410,"H1","71",1,,,5888,0
2003,258,2,410,"H1","71",1,,,220657,0
2003,258,2,422,"H1","71",1,,,67106,0
2003,258,2,442,"H1","71",1,,,24028,0
2003,258,1,480,"H1","71",1,,,21846,0
2003,258,1,484,"H1","71",1,,,6647,0
2003,258,2,484,"H1","71",1,,,6892,0
2003,258,1,490,"H1","71",1,,,15099,0
2003,258,2,490,"H1","71",1,,,1914,0
2003,258,1,528,"H1","71",1,,,1234,0
2003,258,1,540,"H1","71",1,,,2279,0
2003,258,2,540,"H1","71",1,,,1049483,0
2003,258,1,554,"H1","71",1,,,25928,0
2003,258,2,554,"H1","71",1,,,695476,0
2003,258,1,608,"H1","71",1,,,57088,0
2003,258,1,616,"H1","71",1,,,854,0
2003,258,1,620,"H1","71",1,,,1519,0
2003,258,2,702,"H1","71",1,,,443325,0
2003,258,1,704,"H1","71",1,,,3799,0
2003,258,1,724,"H1","71",1,,,169460,0
2003,258,2,724,"H1","71",1,,,69307,0
2003,258,2,752,"H1","71",1,,,8519,0
2003,258,1,757,"H1","71",1,,,5317,0
2003,258,2,757,"H1","71",1,,,915465,0
2003,258,1,764,"H1","71",1,,,116263,0
2003,258,2,764,"H1","71",1,,,12185375,0
2003,258,2,784,"H1","71",1,,,551787,0
2003,258,2,792,"H1","71",1,,,957,0
2003,258,1,826,"H1","71",1,,,81879,0
2003,258,2,826,"H1","71",1,,,6031,0
2003,258,1,838,"H1","71",1,,,5698,0
2003,258,1,842,"H1","71",1,,,211727,0
2003,258,2,842,"H1","71",1,,,5775578,0
2003,258,2,876,"H1","71",1,,,131627,0
2003,258,1,899,"H1","71",1,,,9838,0
2003,258,2,899,"H1","71",1,,,2005,0
2003,266,1,0,"H1","71",1,,,51615,0
2003,266,2,0,"H1","71",1,,,15465,0
2003,266,1,56,"H1","71",1,,,15136,0
2003,266,1,251,"H1","71",1,,,30401,0
2003,266,1,381,"H1","71",1,,,1757,0
2003,266,1,410,"H1","71",1,,,773,0
2003,266,2,724,"H1","71",1,,,15465,0
2003,266,1,842,"H1","71",1,,,3001,0
2003,266,1,899,"H1","71",1,,,547,0
2003,268,1,0,"H1","71",1,,,767377,0
2003,268,2,0,"H1","71",1,,,21539821,0
2003,268,1,51,"H1","71",1,,,53435,0
2003,268,2,51,"H1","71",1,,,44831,0
2003,268,1,100,"H1","71",1,,,669,0
2003,268,1,251,"H1","71",1,,,17892,0
2003,268,1,276,"H1","71",1,,,542019,0
2003,268,2,276,"H1","71",1,,,1089179,0
2003,268,1,364,"H1","71",1,,,100,0
2003,268,1,376,"H1","71",1,,,3676,0
2003,268,1,381,"H1","71",1,,,21060,0
2003,268,1,528,"H1","71",1,,,54566,0
2003,268,1,643,"H1","71",1,,,2295,0
2003,268,2,643,"H1","71",1,,,79925,0
2003,268,1,757,"H1","71",1,,,59926,0
2003,268,1,792,"H1","71",1,,,10742,0
2003,268,1,804,"H1","71",1,,,480,0
2003,268,1,826,"H1","71",1,,,437,0
2003,268,2,826,"H1","71",1,,,20325652,0
2003,268,1,842,"H1","71",1,,,80,0
2003,268,2,842,"H1","71",1,,,233,0
2003,270,1,0,"H1","71",1,,,9263,0
2003,270,2,0,"H1","71",1,,,11525,0
2003,270,1,276,"H1","71",1,,,787,0
2003,270,2,276,"H1","71",1,,,3779,0
2003,270,1,566,"H1","71",1,,,1763,0
2003,270,1,682,"H1","71",1,,,787,0
2003,270,2,757,"H1","71",1,,,7520,0
2003,270,1,826,"H1","71",1,,,3902,0
2003,270,1,842,"H1","71",1,,,1425,0
2003,270,1,899,"H1","71",1,,,599,0
2003,270,2,899,"H1","71",1,,,226,0
2003,288,1,0,"H1","71",1,,,466523,0
2003,288,2,0,"H1","71",1,,,853265455,0
2003,288,1,36,"H1","71",1,,,1788,0
2003,288,2,56,"H1","71",1,,,23360000,0
2003,288,1,156,"H1","71",1,,,9409,0
2003,288,2,204,"H1","71",1,,,177011,0
2003,288,1,208,"H1","71",1,,,1282,0
2003,288,1,276,"H1","71",1,,,4118,0
2003,288,2,276,"H1","71",1,,,72882,0
2003,288,1,344,"H1","71",1,,,131329,0
2003,288,2,344,"H1","71",1,,,4799,0
2003,288,1,376,"H1","71",1,,,19037,0
2003,288,1,381,"H1","71",1,,,6487,0
2003,288,1,392,"H1","71",1,,,1294,0
2003,288,1,410,"H1","71",1,,,4617,0
2003,288,1,422,"H1","71",1,,,531,0
2003,288,1,566,"H1","71",1,,,1626,0
2003,288,1,586,"H1","71",1,,,589,0
2003,288,1,699,"H1","71",1,,,40091,0
2003,288,1,704,"H1","71",1,,,10168,0
2003,288,1,710,"H1","71",1,,,578,0
2003,288,2,710,"H1","71",1,,,82965000,0
2003,288,1,752,"H1","71",1,,,668,0
2003,288,1,757,"H1","71",1,,,2114,0
2003,288,2,757,"H1","71",1,,,580755000,0
2003,288,1,764,"H1","71",1,,,2379,0
2003,288,1,784,"H1","71",1,,,70815,0
2003,288,1,826,"H1","71",1,,,32804,0
2003,288,2,826,"H1","71",1,,,165930000,0
2003,288,1,842,"H1","71",1,,,116312,0
2003,288,1,899,"H1","71",1,,,8487,0
2003,288,2,899,"H1","71",1,,,763,0
2003,308,1,0,"H1","71",1,,,234465,0
2003,308,2,0,"H1","71",1,,,4542,0
2003,308,2,52,"H1","71",1,,,3499,0
2003,308,1,156,"H1","71",1,,,2489,0
2003,308,1,276,"H1","71",1,,,756,0
2003,308,1,360,"H1","71",1,,,1311,0
2003,308,1,381,"H1","71",1,,,767,0
2003,308,2,388,"H1","71",1,,,766,0
2003,308,1,392,"H1","71",1,,,1510,0
2003,308,1,780,"H1","71",1,,,72677,0
2003,308,1,826,"H1","71",1,,,6607,0
2003,308,1,842,"H1","71",1,,,144024,0
2003,308,1,899,"H1","71",1,,,4324,0
2003,308,2,899,"H1","71",1,,,277,0
2003,328,1,0,"H1","71",1,,,3682,0
2003,328,2,0,"H1","71",1,,,118484264,0
2003,328,2,28,"H1","71",1,,,2233,0
2003,328,2,44,"H1","71",1,,,3558,0
2003,328,2,52,"H1","71",1,,,111707,0
2003,328,2,56,"H1","71",1,,,18981194,0
2003,328,2,100,"H1","71",1,,,587462,0
2003,328,2,124,"H1","71",1,,,90070888,0
2003,328,1,156,"H1","71",1,,,1276,0
2003,328,2,251,"H1","71",1,,,3826,0
2003,328,2,276,"H1","71",1,,,1727,0
2003,328,2,308,"H1","71",1,,,11286,0
2003,328,2,376,"H1","71",1,,,767352,0
2003,328,2,470,"H1","71",1,,,4040,0
2003,328,2,554,"H1","71",1,,,438343,0
2003,328,2,662,"H1","71",1,,,1320,0
2003,328,2,670,"H1","71",1,,,12927,0
2003,328,1,699,"H1","71",1,,,1367,0
2003,328,2,748,"H1","71",1,,,1814170,0
2003,328,2,780,"H1","71",1,,,1520037,0
2003,328,2,826,"H1","71",1,,,5700,0
2003,328,2,842,"H1","71",1,,,4144087,0
2003,328,1,899,"H1","71",1,,,1039,0
2003,328,2,899,"H1","71",1,,,2409,0
2003,360,1,0,"H1","71",1,,,15558884,0
2003,360,2,0,"H1","71",1,,,379439938,0
2003,360,2,24,"H1","71",1,,,1701,0
2003,360,2,31,"H1","71",1,,,13,0
