Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,704,2,208,"H1","84",1,,,90568,0
2003,704,1,212,"H1","84",1,,,1872698,0
2003,704,2,212,"H1","84",1,,,39600,0
2003,704,1,218,"H1","84",1,,,4142,0
2003,704,2,222,"H1","84",1,,,1150,0
2003,704,1,226,"H1","84",1,,,6204,0
2003,704,2,242,"H1","84",1,,,32334,0
2003,704,1,246,"H1","84",1,,,3491681,0
2003,704,2,246,"H1","84",1,,,26436,0
2003,704,1,251,"H1","84",1,,,55691291,0
2003,704,2,251,"H1","84",1,,,6434103,0
2003,704,1,268,"H1","84",1,,,650438,0
2003,704,1,276,"H1","84",1,,,251491041,0
2003,704,2,276,"H1","84",1,,,11037569,0
2003,704,2,288,"H1","84",1,,,6500,0
2003,704,1,300,"H1","84",1,,,20832,0
2003,704,2,300,"H1","84",1,,,335,0
2003,704,1,332,"H1","84",1,,,833167,0
2003,704,1,340,"H1","84",1,,,607823,0
2003,704,1,344,"H1","84",1,,,111536053,0
2003,704,2,344,"H1","84",1,,,9356232,0
2003,704,1,348,"H1","84",1,,,905412,0
2003,704,2,348,"H1","84",1,,,108913,0
2003,704,1,352,"H1","84",1,,,214661,0
2003,704,1,360,"H1","84",1,,,72968368,0
2003,704,2,360,"H1","84",1,,,3292029,0
2003,704,1,364,"H1","84",1,,,89054,0
2003,704,2,364,"H1","84",1,,,22500,0
2003,704,2,368,"H1","84",1,,,1224024,0
2003,704,1,372,"H1","84",1,,,1405327,0
2003,704,2,372,"H1","84",1,,,460350,0
2003,704,1,376,"H1","84",1,,,3558942,0
2003,704,2,376,"H1","84",1,,,7567,0
2003,704,1,381,"H1","84",1,,,244193425,0
2003,704,2,381,"H1","84",1,,,3471857,0
2003,704,1,392,"H1","84",1,,,619300312,0
2003,704,2,392,"H1","84",1,,,177873860,0
2003,704,2,400,"H1","84",1,,,33737,0
2003,704,1,404,"H1","84",1,,,111085,0
2003,704,1,410,"H1","84",1,,,321722166,0
2003,704,2,410,"H1","84",1,,,5609189,0
2003,704,1,414,"H1","84",1,,,14801,0
2003,704,2,414,"H1","84",1,,,17723,0
2003,704,1,418,"H1","84",1,,,962157,0
2003,704,2,418,"H1","84",1,,,636921,0
2003,704,1,428,"H1","84",1,,,4346,0
2003,704,2,428,"H1","84",1,,,9450,0
2003,704,1,440,"H1","84",1,,,4305,0
2003,704,1,442,"H1","84",1,,,2898123,0
2003,704,1,446,"H1","84",1,,,93248,0
2003,704,1,450,"H1","84",1,,,1534,0
2003,704,2,450,"H1","84",1,,,1275,0
2003,704,1,458,"H1","84",1,,,76322663,0
2003,704,2,458,"H1","84",1,,,10274220,0
2003,704,1,466,"H1","84",1,,,640824,0
2003,704,2,466,"H1","84",1,,,1402,0
2003,704,1,470,"H1","84",1,,,40000,0
2003,704,2,470,"H1","84",1,,,1700,0
2003,704,2,478,"H1","84",1,,,20570,0
2003,704,1,480,"H1","84",1,,,148071,0
2003,704,2,480,"H1","84",1,,,273017,0
2003,704,1,484,"H1","84",1,,,1314385,0
2003,704,2,484,"H1","84",1,,,584204,0
2003,704,1,490,"H1","84",1,,,522176461,0
2003,704,2,490,"H1","84",1,,,21724581,0
2003,704,2,512,"H1","84",1,,,22501,0
2003,704,1,524,"H1","84",1,,,8000,0
2003,704,2,524,"H1","84",1,,,13657,0
2003,704,1,528,"H1","84",1,,,149767263,0
2003,704,2,528,"H1","84",1,,,13832764,0
2003,704,2,540,"H1","84",1,,,565,0
2003,704,1,554,"H1","84",1,,,781002,0
2003,704,2,554,"H1","84",1,,,140969,0
2003,704,1,558,"H1","84",1,,,33583,0
2003,704,2,558,"H1","84",1,,,6135,0
2003,704,1,566,"H1","84",1,,,975000,0
2003,704,2,566,"H1","84",1,,,21746,0
2003,704,1,579,"H1","84",1,,,884917,0
2003,704,2,579,"H1","84",1,,,9365,0
2003,704,1,586,"H1","84",1,,,251460,0
2003,704,2,586,"H1","84",1,,,362302,0
2003,704,2,591,"H1","84",1,,,353665,0
2003,704,2,598,"H1","84",1,,,7777,0
2003,704,2,600,"H1","84",1,,,128380,0
2003,704,1,608,"H1","84",1,,,10722514,0
2003,704,2,608,"H1","84",1,,,126404462,0
2003,704,1,616,"H1","84",1,,,13599038,0
2003,704,2,616,"H1","84",1,,,21108,0
2003,704,1,620,"H1","84",1,,,205709,0
2003,704,1,626,"H1","84",1,,,5660,0
2003,704,2,626,"H1","84",1,,,2000,0
2003,704,2,634,"H1","84",1,,,8625,0
2003,704,1,642,"H1","84",1,,,370714,0
2003,704,1,643,"H1","84",1,,,24809864,0
2003,704,2,643,"H1","84",1,,,183232,0
2003,704,1,654,"H1","84",1,,,15132,0
2003,704,1,660,"H1","84",1,,,932,0
2003,704,1,682,"H1","84",1,,,117305,0
2003,704,2,682,"H1","84",1,,,771167,0
2003,704,1,694,"H1","84",1,,,908,0
2003,704,1,699,"H1","84",1,,,16136497,0
2003,704,2,699,"H1","84",1,,,345678,0
2003,704,1,702,"H1","84",1,,,371089408,0
2003,704,2,702,"H1","84",1,,,19187628,0
2003,704,1,703,"H1","84",1,,,238563,0
2003,704,2,703,"H1","84",1,,,95054,0
2003,704,1,705,"H1","84",1,,,47945,0
2003,704,2,705,"H1","84",1,,,40219,0
2003,704,1,706,"H1","84",1,,,13000,0
2003,704,1,710,"H1","84",1,,,877953,0
2003,704,2,710,"H1","84",1,,,1841,0
2003,704,1,724,"H1","84",1,,,11882811,0
2003,704,2,724,"H1","84",1,,,32911,0
2003,704,1,740,"H1","84",1,,,620,0
2003,704,2,740,"H1","84",1,,,52435,0
2003,704,1,752,"H1","84",1,,,34735368,0
2003,704,2,752,"H1","84",1,,,1062005,0
2003,704,1,757,"H1","84",1,,,28263505,0
2003,704,2,757,"H1","84",1,,,205564,0
2003,704,1,762,"H1","84",1,,,6975,0
2003,704,1,764,"H1","84",1,,,153910485,0
2003,704,2,764,"H1","84",1,,,98492796,0
2003,704,1,784,"H1","84",1,,,6422785,0
2003,704,2,784,"H1","84",1,,,524991,0
2003,704,1,792,"H1","84",1,,,3402982,0
2003,704,2,792,"H1","84",1,,,2677,0
2003,704,1,804,"H1","84",1,,,4571530,0
2003,704,2,804,"H1","84",1,,,12204,0
2003,704,1,818,"H1","84",1,,,89600,0
2003,704,2,818,"H1","84",1,,,285824,0
2003,704,1,826,"H1","84",1,,,36480675,0
2003,704,2,826,"H1","84",1,,,5261834,0
2003,704,1,842,"H1","84",1,,,112006092,0
2003,704,2,842,"H1","84",1,,,57082035,0
2003,704,2,858,"H1","84",1,,,450,0
2003,704,1,860,"H1","84",1,,,65429,0
2003,704,2,862,"H1","84",1,,,156898,0
2003,704,1,882,"H1","84",1,,,42294,0
2003,704,2,887,"H1","84",1,,,93777,0
2003,736,1,0,"H1","84",1,,,453011966,0
2003,736,1,10,"H1","84",1,,,151,0
2003,736,1,32,"H1","84",1,,,618141,0
2003,736,1,36,"H1","84",1,,,4728740,0
2003,736,1,40,"H1","84",1,,,340326,0
2003,736,1,48,"H1","84",1,,,89317,0
2003,736,1,56,"H1","84",1,,,12207821,0
2003,736,1,64,"H1","84",1,,,1792,0
2003,736,1,76,"H1","84",1,,,5819307,0
2003,736,1,100,"H1","84",1,,,501029,0
2003,736,1,108,"H1","84",1,,,120510,0
2003,736,1,124,"H1","84",1,,,6772184,0
2003,736,1,144,"H1","84",1,,,27791,0
2003,736,1,156,"H1","84",1,,,57100438,0
2003,736,1,191,"H1","84",1,,,924,0
2003,736,1,196,"H1","84",1,,,260975,0
2003,736,1,203,"H1","84",1,,,216729,0
2003,736,1,208,"H1","84",1,,,3877493,0
2003,736,1,222,"H1","84",1,,,3149,0
2003,736,1,231,"H1","84",1,,,1124,0
2003,736,1,232,"H1","84",1,,,201,0
2003,736,1,246,"H1","84",1,,,151100,0
2003,736,1,251,"H1","84",1,,,16527376,0
2003,736,1,270,"H1","84",1,,,1177,0
2003,736,1,276,"H1","84",1,,,56754715,0
2003,736,1,300,"H1","84",1,,,3638601,0
2003,736,1,316,"H1","84",1,,,3118,0
2003,736,1,344,"H1","84",1,,,1797219,0
2003,736,1,348,"H1","84",1,,,1251,0
2003,736,1,360,"H1","84",1,,,2709375,0
2003,736,1,364,"H1","84",1,,,659189,0
2003,736,1,368,"H1","84",1,,,562,0
2003,736,1,381,"H1","84",1,,,29553833,0
2003,736,1,392,"H1","84",1,,,22419187,0
2003,736,1,400,"H1","84",1,,,2222119,0
2003,736,1,404,"H1","84",1,,,139620,0
2003,736,1,408,"H1","84",1,,,2501,0
2003,736,1,410,"H1","84",1,,,9490914,0
2003,736,1,414,"H1","84",1,,,14975,0
2003,736,1,422,"H1","84",1,,,3456560,0
2003,736,1,434,"H1","84",1,,,6515,0
2003,736,1,458,"H1","84",1,,,1245105,0
2003,736,1,480,"H1","84",1,,,47968,0
2003,736,1,484,"H1","84",1,,,222963,0
2003,736,1,490,"H1","84",1,,,2649545,0
2003,736,1,504,"H1","84",1,,,48401,0
2003,736,1,512,"H1","84",1,,,141042,0
2003,736,1,528,"H1","84",1,,,8536801,0
2003,736,1,533,"H1","84",1,,,53922,0
2003,736,1,558,"H1","84",1,,,25515,0
2003,736,1,579,"H1","84",1,,,38996,0
2003,736,1,586,"H1","84",1,,,665763,0
2003,736,1,591,"H1","84",1,,,11313,0
2003,736,1,616,"H1","84",1,,,1688561,0
2003,736,1,634,"H1","84",1,,,71258,0
2003,736,1,642,"H1","84",1,,,1929909,0
2003,736,1,643,"H1","84",1,,,119558,0
2003,736,1,682,"H1","84",1,,,50743861,0
2003,736,1,690,"H1","84",1,,,27739,0
2003,736,1,699,"H1","84",1,,,13718671,0
2003,736,1,702,"H1","84",1,,,2287737,0
2003,736,1,703,"H1","84",1,,,117470,0
2003,736,1,704,"H1","84",1,,,73118,0
2003,736,1,706,"H1","84",1,,,1643,0
2003,736,1,710,"H1","84",1,,,5767995,0
2003,736,1,716,"H1","84",1,,,82871,0
2003,736,1,724,"H1","84",1,,,2126267,0
2003,736,1,748,"H1","84",1,,,1618778,0
2003,736,1,752,"H1","84",1,,,5907701,0
2003,736,1,757,"H1","84",1,,,5127238,0
2003,736,1,760,"H1","84",1,,,814002,0
2003,736,1,764,"H1","84",1,,,3550092,0
2003,736,1,784,"H1","84",1,,,33992809,0
2003,736,1,788,"H1","84",1,,,81918,0
2003,736,1,792,"H1","84",1,,,4698727,0
2003,736,1,800,"H1","84",1,,,3119,0
2003,736,1,804,"H1","84",1,,,271843,0
2003,736,1,818,"H1","84",1,,,6792653,0
2003,736,1,826,"H1","84",1,,,49090038,0
2003,736,1,842,"H1","84",1,,,6097903,0
2003,736,1,862,"H1","84",1,,,270675,0
2003,736,1,887,"H1","84",1,,,12432,0
2003,748,1,0,"H1","84",1,,,195682759,0
2003,748,2,0,"H1","84",1,,,30943507,0
2003,748,2,72,"H1","84",1,,,11456,0
2003,748,1,251,"H1","84",1,,,186946,0
2003,748,1,276,"H1","84",1,,,603051,0
2003,748,2,276,"H1","84",1,,,6830,0
2003,748,1,360,"H1","84",1,,,5938772,0
2003,748,1,372,"H1","84",1,,,8001,0
2003,748,2,372,"H1","84",1,,,75239,0
2003,748,1,381,"H1","84",1,,,9006,0
2003,748,2,381,"H1","84",1,,,28431,0
2003,748,1,392,"H1","84",1,,,552443,0
2003,748,2,426,"H1","84",1,,,2390,0
2003,748,2,454,"H1","84",1,,,1069565,0
2003,748,1,490,"H1","84",1,,,698416,0
2003,748,1,508,"H1","84",1,,,1155100,0
2003,748,2,508,"H1","84",1,,,4282862,0
2003,748,1,586,"H1","84",1,,,561312,0
2003,748,1,608,"H1","84",1,,,543897,0
2003,748,1,702,"H1","84",1,,,457035,0
2003,748,1,710,"H1","84",1,,,184623189,0
2003,748,2,710,"H1","84",1,,,25392777,0
2003,748,2,716,"H1","84",1,,,66672,0
2003,748,1,826,"H1","84",1,,,108799,0
2003,748,2,834,"H1","84",1,,,758,0
2003,748,1,842,"H1","84",1,,,236790,0
2003,748,2,894,"H1","84",1,,,6527,0
2003,760,1,0,"H1","84",1,,,560782976,0
2003,760,2,0,"H1","84",1,,,22379170,0
2003,760,2,12,"H1","84",1,,,1045860,0
2003,760,2,31,"H1","84",1,,,11903,0
2003,760,1,32,"H1","84",1,,,87890,0
2003,760,1,36,"H1","84",1,,,94747,0
2003,760,2,36,"H1","84",1,,,12526,0
2003,760,1,40,"H1","84",1,,,2607249,0
2003,760,1,48,"H1","84",1,,,85363,0
2003,760,2,48,"H1","84",1,,,9631,0
2003,760,1,50,"H1","84",1,,,13093,0
2003,760,1,56,"H1","84",1,,,3968193,0
2003,760,2,56,"H1","84",1,,,44137,0
2003,760,1,76,"H1","84",1,,,412947,0
2003,760,1,100,"H1","84",1,,,1319499,0
2003,760,2,100,"H1","84",1,,,18832,0
2003,760,1,112,"H1","84",1,,,187400,0
2003,760,1,124,"H1","84",1,,,2404716,0
2003,760,2,124,"H1","84",1,,,27007,0
2003,760,1,156,"H1","84",1,,,48845624,0
2003,760,2,156,"H1","84",1,,,21018,0
2003,760,2,192,"H1","84",1,,,1131,0
2003,760,1,196,"H1","84",1,,,47932,0
2003,760,2,196,"H1","84",1,,,22590,0
2003,760,1,203,"H1","84",1,,,8668948,0
2003,760,2,203,"H1","84",1,,,300118,0
2003,760,1,208,"H1","84",1,,,2612235,0
2003,760,2,208,"H1","84",1,,,16484,0
2003,760,2,231,"H1","84",1,,,11059,0
2003,760,1,246,"H1","84",1,,,279481,0
2003,760,1,251,"H1","84",1,,,14111875,0
2003,760,2,251,"H1","84",1,,,23815,0
2003,760,2,262,"H1","84",1,,,1206,0
2003,760,2,266,"H1","84",1,,,6132,0
2003,760,2,270,"H1","84",1,,,9048,0
2003,760,1,276,"H1","84",1,,,41141824,0
2003,760,2,276,"H1","84",1,,,74276,0
2003,760,1,300,"H1","84",1,,,239112,0
2003,760,2,300,"H1","84",1,,,97253,0
2003,760,2,324,"H1","84",1,,,22295,0
2003,760,1,344,"H1","84",1,,,43521,0
2003,760,1,348,"H1","84",1,,,120917,0
2003,760,1,360,"H1","84",1,,,172791,0
2003,760,1,364,"H1","84",1,,,1901613,0
2003,760,2,364,"H1","84",1,,,72176,0
2003,760,2,368,"H1","84",1,,,2899375,0
2003,760,1,372,"H1","84",1,,,33235,0
2003,760,1,381,"H1","84",1,,,63387300,0
2003,760,2,381,"H1","84",1,,,306595,0
2003,760,2,384,"H1","84",1,,,147410,0
2003,760,1,388,"H1","84",1,,,702,0
2003,760,1,392,"H1","84",1,,,37563860,0
2003,760,2,392,"H1","84",1,,,2266774,0
2003,760,1,400,"H1","84",1,,,10327738,0
2003,760,2,400,"H1","84",1,,,2266355,0
2003,760,1,408,"H1","84",1,,,8584,0
2003,760,1,410,"H1","84",1,,,19470974,0
2003,760,2,410,"H1","84",1,,,15081,0
2003,760,1,414,"H1","84",1,,,864,0
2003,760,2,414,"H1","84",1,,,303465,0
2003,760,1,422,"H1","84",1,,,1384163,0
2003,760,2,422,"H1","84",1,,,1635562,0
2003,760,1,434,"H1","84",1,,,698,0
2003,760,2,434,"H1","84",1,,,1360058,0
2003,760,1,442,"H1","84",1,,,1556,0
2003,760,1,458,"H1","84",1,,,8086782,0
2003,760,2,478,"H1","84",1,,,30362,0
2003,760,1,484,"H1","84",1,,,114029,0
2003,760,1,490,"H1","84",1,,,10301499,0
2003,760,2,490,"H1","84",1,,,7007,0
2003,760,2,504,"H1","84",1,,,675616,0
2003,760,1,512,"H1","84",1,,,21038,0
2003,760,2,512,"H1","84",1,,,20571,0
2003,760,1,528,"H1","84",1,,,4940447,0
2003,760,2,528,"H1","84",1,,,40819,0
2003,760,1,554,"H1","84",1,,,560009,0
2003,760,2,554,"H1","84",1,,,6180,0
2003,760,2,566,"H1","84",1,,,19426,0
2003,760,1,579,"H1","84",1,,,101336,0
2003,760,1,586,"H1","84",1,,,25979,0
2003,760,1,608,"H1","84",1,,,126932,0
2003,760,1,616,"H1","84",1,,,635676,0
2003,760,2,616,"H1","84",1,,,3016,0
2003,760,1,620,"H1","84",1,,,1062851,0
2003,760,2,634,"H1","84",1,,,80939,0
2003,760,1,642,"H1","84",1,,,2944086,0
2003,760,2,642,"H1","84",1,,,98640,0
2003,760,1,643,"H1","84",1,,,2472822,0
2003,760,2,643,"H1","84",1,,,63429,0
2003,760,1,682,"H1","84",1,,,1757047,0
2003,760,2,682,"H1","84",1,,,4319906,0
2003,760,2,686,"H1","84",1,,,29579,0
2003,760,2,694,"H1","84",1,,,11610,0
2003,760,1,699,"H1","84",1,,,11458651,0
2003,760,1,703,"H1","84",1,,,342341,0
2003,760,1,704,"H1","84",1,,,3986,0
2003,760,2,706,"H1","84",1,,,7841,0
2003,760,1,710,"H1","84",1,,,88862,0
2003,760,2,710,"H1","84",1,,,6383,0
2003,760,1,724,"H1","84",1,,,5308577,0
2003,760,2,724,"H1","84",1,,,117867,0
2003,760,2,736,"H1","84",1,,,757647,0
2003,760,1,752,"H1","84",1,,,3629064,0
2003,760,2,752,"H1","84",1,,,779,0
2003,760,1,757,"H1","84",1,,,10208324,0
2003,760,2,757,"H1","84",1,,,12006,0
2003,760,1,764,"H1","84",1,,,2591238,0
2003,760,1,784,"H1","84",1,,,768143,0
2003,760,2,784,"H1","84",1,,,976988,0
2003,760,1,788,"H1","84",1,,,20086,0
2003,760,2,788,"H1","84",1,,,23493,0
2003,760,1,792,"H1","84",1,,,26482892,0
2003,760,2,792,"H1","84",1,,,63560,0
2003,760,1,804,"H1","84",1,,,3383880,0
2003,760,2,804,"H1","84",1,,,20349,0
2003,760,1,807,"H1","84",1,,,48908,0
2003,760,1,818,"H1","84",1,,,5858110,0
2003,760,2,818,"H1","84",1,,,589013,0
2003,760,1,826,"H1","84",1,,,11874234,0
2003,760,2,826,"H1","84",1,,,396047,0
2003,760,2,834,"H1","84",1,,,603,0
2003,760,1,842,"H1","84",1,,,46838324,0
2003,760,2,842,"H1","84",1,,,24849,0
2003,760,1,858,"H1","84",1,,,5156,0
2003,760,2,862,"H1","84",1,,,502,0
2003,760,2,879,"H1","84",1,,,21237,0
2003,760,2,887,"H1","84",1,,,644105,0
2003,760,1,891,"H1","84",1,,,99786,0
2003,760,1,894,"H1","84",1,,,40540,0
2003,760,1,899,"H1","84",1,,,137034688,0
2003,760,2,899,"H1","84",1,,,259629,0
2003,768,1,0,"H1","84",1,,,27953962,0
2003,768,2,0,"H1","84",1,,,8928696,0
2003,768,1,56,"H1","84",1,,,4370162,0
2003,768,1,76,"H1","84",1,,,7048,0
2003,768,1,100,"H1","84",1,,,2753,0
2003,768,2,120,"H1","84",1,,,240143,0
2003,768,1,124,"H1","84",1,,,37564,0
2003,768,2,148,"H1","84",1,,,43168,0
2003,768,1,156,"H1","84",1,,,1144725,0
2003,768,2,178,"H1","84",1,,,541141,0
2003,768,1,204,"H1","84",1,,,299361,0
2003,768,2,204,"H1","84",1,,,1214334,0
2003,768,1,208,"H1","84",1,,,1287990,0
2003,768,1,251,"H1","84",1,,,12757669,0
2003,768,2,251,"H1","84",1,,,339410,0
2003,768,1,266,"H1","84",1,,,2307,0
2003,768,2,266,"H1","84",1,,,310,0
2003,768,1,276,"H1","84",1,,,1341868,0
2003,768,2,276,"H1","84",1,,,1101552,0
2003,768,1,288,"H1","84",1,,,92618,0
2003,768,2,288,"H1","84",1,,,347216,0
2003,768,1,320,"H1","84",1,,,633,0
2003,768,1,324,"H1","84",1,,,10326,0
2003,768,1,328,"H1","84",1,,,6310,0
2003,768,1,344,"H1","84",1,,,78840,0
2003,768,1,360,"H1","84",1,,,8257,0
2003,768,1,372,"H1","84",1,,,13016,0
2003,768,1,376,"H1","84",1,,,26163,0
2003,768,1,381,"H1","84",1,,,696410,0
2003,768,2,381,"H1","84",1,,,41988,0
2003,768,1,384,"H1","84",1,,,858721,0
2003,768,2,384,"H1","84",1,,,58118,0
2003,768,1,392,"H1","84",1,,,126247,0
2003,768,2,392,"H1","84",1,,,2066,0
2003,768,1,408,"H1","84",1,,,35879,0
2003,768,1,410,"H1","84",1,,,313697,0
2003,768,1,422,"H1","84",1,,,106163,0
2003,768,1,458,"H1","84",1,,,9789,0
2003,768,1,466,"H1","84",1,,,8411,0
2003,768,2,466,"H1","84",1,,,311570,0
2003,768,1,484,"H1","84",1,,,3504,0
2003,768,1,490,"H1","84",1,,,59090,0
2003,768,1,504,"H1","84",1,,,161387,0
2003,768,2,520,"H1","84",1,,,1192882,0
2003,768,1,528,"H1","84",1,,,172608,0
2003,768,1,548,"H1","84",1,,,2767,0
2003,768,1,562,"H1","84",1,,,1032552,0
2003,768,2,562,"H1","84",1,,,373910,0
2003,768,1,566,"H1","84",1,,,67144,0
2003,768,1,579,"H1","84",1,,,164947,0
2003,768,1,620,"H1","84",1,,,6707,0
2003,768,1,643,"H1","84",1,,,9356,0
2003,768,1,682,"H1","84",1,,,16661,0
2003,768,1,686,"H1","84",1,,,4625,0
2003,768,1,699,"H1","84",1,,,313647,0
2003,768,1,702,"H1","84",1,,,29900,0
2003,768,1,704,"H1","84",1,,,11085,0
2003,768,1,710,"H1","84",1,,,37448,0
2003,768,1,724,"H1","84",1,,,17024,0
2003,768,1,757,"H1","84",1,,,261862,0
2003,768,1,764,"H1","84",1,,,94700,0
2003,768,1,784,"H1","84",1,,,32136,0
2003,768,1,818,"H1","84",1,,,221462,0
2003,768,1,826,"H1","84",1,,,349003,0
2003,768,1,838,"H1","84",1,,,25983,0
2003,768,2,838,"H1","84",1,,,7744,0
2003,768,1,842,"H1","84",1,,,1184990,0
2003,768,2,842,"H1","84",1,,,172,0
2003,768,1,854,"H1","84",1,,,26757,0
2003,768,2,854,"H1","84",1,,,3112972,0
2003,768,1,899,"H1","84",1,,,3690,0
2003,780,1,0,"H1","84",1,,,791029044,0
2003,780,2,0,"H1","84",1,,,48624246,0
2003,780,1,4,"H1","84",1,,,788219,0
2003,780,1,8,"H1","84",1,,,4244,0
2003,780,1,12,"H1","84",1,,,3360,0
2003,780,2,12,"H1","84",1,,,12635,0
2003,780,1,20,"H1","84",1,,,2520,0
2003,780,1,24,"H1","84",1,,,987,0
2003,780,2,24,"H1","84",1,,,3499,0
2003,780,1,28,"H1","84",1,,,13142,0
2003,780,2,28,"H1","84",1,,,218204,0
2003,780,1,31,"H1","84",1,,,6264,0
2003,780,1,32,"H1","84",1,,,1552921,0
2003,780,2,32,"H1","84",1,,,207831,0
2003,780,1,36,"H1","84",1,,,160167,0
2003,780,2,36,"H1","84",1,,,95013,0
2003,780,1,40,"H1","84",1,,,715487,0
2003,780,1,52,"H1","84",1,,,10274,0
2003,780,2,52,"H1","84",1,,,756876,0
2003,780,1,56,"H1","84",1,,,6090525,0
2003,780,2,56,"H1","84",1,,,73874,0
2003,780,1,68,"H1","84",1,,,224906,0
2003,780,2,68,"H1","84",1,,,147571,0
2003,780,2,72,"H1","84",1,,,10633,0
2003,780,1,76,"H1","84",1,,,5474461,0
2003,780,2,76,"H1","84",1,,,1193896,0
2003,780,1,84,"H1","84",1,,,1257,0
2003,780,2,84,"H1","84",1,,,7199,0
2003,780,2,92,"H1","84",1,,,60597,0
2003,780,1,100,"H1","84",1,,,20425,0
2003,780,2,120,"H1","84",1,,,3712,0
2003,780,1,124,"H1","84",1,,,19046248,0
2003,780,2,124,"H1","84",1,,,991769,0
2003,780,2,136,"H1","84",1,,,4739,0
2003,780,1,152,"H1","84",1,,,198610,0
2003,780,1,156,"H1","84",1,,,9183308,0
2003,780,1,170,"H1","84",1,,,469793,0
2003,780,2,170,"H1","84",1,,,681895,0
2003,780,1,180,"H1","84",1,,,1150,0
2003,780,1,188,"H1","84",1,,,497795,0
2003,780,2,188,"H1","84",1,,,227513,0
2003,780,2,192,"H1","84",1,,,51817,0
2003,780,1,196,"H1","84",1,,,4320,0
2003,780,1,203,"H1","84",1,,,1243814,0
2003,780,1,208,"H1","84",1,,,1415080,0
2003,780,2,208,"H1","84",1,,,1028876,0
2003,780,1,212,"H1","84",1,,,111375,0
2003,780,2,212,"H1","84",1,,,63620,0
2003,780,1,214,"H1","84",1,,,44444,0
2003,780,2,214,"H1","84",1,,,627895,0
2003,780,1,218,"H1","84",1,,,22555,0
2003,780,2,218,"H1","84",1,,,350780,0
2003,780,2,222,"H1","84",1,,,210062,0
2003,780,2,226,"H1","84",1,,,31743,0
2003,780,1,246,"H1","84",1,,,1404494,0
2003,780,2,246,"H1","84",1,,,78831,0
2003,780,1,251,"H1","84",1,,,18073915,0
2003,780,2,251,"H1","84",1,,,211441,0
2003,780,1,276,"H1","84",1,,,137761251,0
2003,780,2,276,"H1","84",1,,,52064,0
2003,780,1,308,"H1","84",1,,,5784,0
2003,780,2,308,"H1","84",1,,,603347,0
2003,780,2,320,"H1","84",1,,,5751,0
2003,780,2,324,"H1","84",1,,,22466,0
2003,780,1,328,"H1","84",1,,,31094,0
2003,780,2,328,"H1","84",1,,,703739,0
2003,780,2,332,"H1","84",1,,,70719,0
2003,780,1,340,"H1","84",1,,,45805,0
2003,780,2,340,"H1","84",1,,,36849,0
2003,780,1,344,"H1","84",1,,,538848,0
2003,780,1,348,"H1","84",1,,,16239,0
2003,780,1,360,"H1","84",1,,,241373,0
2003,780,2,360,"H1","84",1,,,2041,0
2003,780,1,372,"H1","84",1,,,6311887,0
2003,780,1,376,"H1","84",1,,,404583,0
2003,780,1,381,"H1","84",1,,,66881837,0
2003,780,2,381,"H1","84",1,,,116805,0
2003,780,1,388,"H1","84",1,,,2570,0
2003,780,2,388,"H1","84",1,,,421508,0
2003,780,1,392,"H1","84",1,,,12878431,0
2003,780,2,392,"H1","84",1,,,607,0
2003,780,1,408,"H1","84",1,,,580377,0
2003,780,1,410,"H1","84",1,,,5083503,0
2003,780,1,422,"H1","84",1,,,8875,0
2003,780,2,430,"H1","84",1,,,1002,0
2003,780,1,442,"H1","84",1,,,8734,0
2003,780,1,458,"H1","84",1,,,710548,0
2003,780,2,458,"H1","84",1,,,4594,0
2003,780,1,480,"H1","84",1,,,3532,0
2003,780,1,484,"H1","84",1,,,5608772,0
2003,780,2,484,"H1","84",1,,,237853,0
2003,780,1,490,"H1","84",1,,,2479844,0
2003,780,2,500,"H1","84",1,,,4261,0
2003,780,1,504,"H1","84",1,,,694,0
2003,780,2,504,"H1","84",1,,,1417,0
2003,780,2,512,"H1","84",1,,,44231,0
2003,780,1,516,"H1","84",1,,,1907,0
2003,780,1,528,"H1","84",1,,,10895272,0
2003,780,2,528,"H1","84",1,,,1078012,0
2003,780,1,530,"H1","84",1,,,2240468,0
2003,780,2,530,"H1","84",1,,,109503,0
2003,780,1,533,"H1","84",1,,,2893,0
2003,780,2,533,"H1","84",1,,,142339,0
2003,780,1,540,"H1","84",1,,,7447,0
2003,780,1,554,"H1","84",1,,,205412,0
2003,780,2,554,"H1","84",1,,,1096,0
2003,780,2,558,"H1","84",1,,,18420,0
2003,780,1,566,"H1","84",1,,,4384,0
2003,780,2,566,"H1","84",1,,,83748,0
2003,780,1,579,"H1","84",1,,,883527,0
2003,780,2,579,"H1","84",1,,,29502,0
2003,780,1,591,"H1","84",1,,,393365,0
2003,780,2,591,"H1","84",1,,,254472,0
2003,780,1,604,"H1","84",1,,,931699,0
2003,780,2,604,"H1","84",1,,,33946,0
2003,780,1,608,"H1","84",1,,,98100,0
2003,780,1,616,"H1","84",1,,,653941,0
2003,780,2,616,"H1","84",1,,,5062,0
2003,780,1,620,"H1","84",1,,,291876,0
2003,780,2,620,"H1","84",1,,,965632,0
2003,780,2,634,"H1","84",1,,,4218,0
2003,780,1,642,"H1","84",1,,,178048,0
2003,780,1,643,"H1","84",1,,,31716,0
2003,780,2,643,"H1","84",1,,,1899,0
