Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,760,2,251,"H1","09",1,,,1048914,0
2003,760,2,276,"H1","09",1,,,250827,0
2003,760,2,300,"H1","09",1,,,93182,0
2003,760,1,320,"H1","09",1,,,5736527,0
2003,760,2,320,"H1","09",1,,,170497,0
2003,760,2,340,"H1","09",1,,,389079,0
2003,760,2,344,"H1","09",1,,,210454,0
2003,760,2,352,"H1","09",1,,,63135,0
2003,760,1,360,"H1","09",1,,,102837,0
2003,760,1,368,"H1","09",1,,,97151,0
2003,760,2,368,"H1","09",1,,,6132,0
2003,760,2,381,"H1","09",1,,,492941,0
2003,760,1,392,"H1","09",1,,,14356,0
2003,760,1,400,"H1","09",1,,,3197,0
2003,760,2,400,"H1","09",1,,,1593312,0
2003,760,2,414,"H1","09",1,,,411252,0
2003,760,1,422,"H1","09",1,,,383374,0
2003,760,2,422,"H1","09",1,,,333668,0
2003,760,2,434,"H1","09",1,,,150686,0
2003,760,1,458,"H1","09",1,,,706152,0
2003,760,2,458,"H1","09",1,,,1809024,0
2003,760,1,484,"H1","09",1,,,197278,0
2003,760,2,484,"H1","09",1,,,2734386,0
2003,760,1,490,"H1","09",1,,,40713,0
2003,760,2,490,"H1","09",1,,,136659,0
2003,760,2,504,"H1","09",1,,,2113218,0
2003,760,2,512,"H1","09",1,,,3305,0
2003,760,1,528,"H1","09",1,,,50921,0
2003,760,2,528,"H1","09",1,,,1818832,0
2003,760,2,554,"H1","09",1,,,929,0
2003,760,1,558,"H1","09",1,,,216615,0
2003,760,2,558,"H1","09",1,,,35872,0
2003,760,2,586,"H1","09",1,,,7027,0
2003,760,1,598,"H1","09",1,,,15805,0
2003,760,1,600,"H1","09",1,,,432418,0
2003,760,2,600,"H1","09",1,,,86811,0
2003,760,1,604,"H1","09",1,,,20865,0
2003,760,2,604,"H1","09",1,,,1645766,0
2003,760,2,616,"H1","09",1,,,226895,0
2003,760,2,620,"H1","09",1,,,107620,0
2003,760,2,634,"H1","09",1,,,20704,0
2003,760,2,642,"H1","09",1,,,603,0
2003,760,2,643,"H1","09",1,,,73261,0
2003,760,1,682,"H1","09",1,,,234688,0
2003,760,2,682,"H1","09",1,,,6533321,0
2003,760,1,699,"H1","09",1,,,1049672,0
2003,760,2,699,"H1","09",1,,,306840,0
2003,760,1,704,"H1","09",1,,,269861,0
2003,760,2,710,"H1","09",1,,,157841,0
2003,760,1,716,"H1","09",1,,,36541,0
2003,760,2,724,"H1","09",1,,,757603,0
2003,760,1,736,"H1","09",1,,,11010,0
2003,760,2,752,"H1","09",1,,,13520,0
2003,760,2,757,"H1","09",1,,,688,0
2003,760,1,764,"H1","09",1,,,19270,0
2003,760,2,768,"H1","09",1,,,30019,0
2003,760,2,780,"H1","09",1,,,9565,0
2003,760,2,784,"H1","09",1,,,4165265,0
2003,760,2,788,"H1","09",1,,,434847,0
2003,760,2,792,"H1","09",1,,,821189,0
2003,760,1,804,"H1","09",1,,,50487,0
2003,760,2,804,"H1","09",1,,,63706,0
2003,760,1,818,"H1","09",1,,,2124980,0
2003,760,2,818,"H1","09",1,,,5083953,0
2003,760,1,826,"H1","09",1,,,137575,0
2003,760,2,826,"H1","09",1,,,1275254,0
2003,760,1,834,"H1","09",1,,,19905,0
2003,760,1,842,"H1","09",1,,,24216,0
2003,760,2,842,"H1","09",1,,,6768814,0
2003,760,1,858,"H1","09",1,,,151514,0
2003,760,2,858,"H1","09",1,,,75092,0
2003,760,2,860,"H1","09",1,,,20327,0
2003,760,2,862,"H1","09",1,,,500127,0
2003,760,1,879,"H1","09",1,,,3529,0
2003,760,2,887,"H1","09",1,,,24499,0
2003,760,1,899,"H1","09",1,,,227012,0
2003,760,2,899,"H1","09",1,,,26636,0
2003,768,1,0,"H1","09",1,,,577100,0
2003,768,2,0,"H1","09",1,,,2178203,0
2003,768,2,12,"H1","09",1,,,206036,0
2003,768,2,56,"H1","09",1,,,578983,0
2003,768,1,144,"H1","09",1,,,20229,0
2003,768,1,156,"H1","09",1,,,54225,0
2003,768,1,204,"H1","09",1,,,237,0
2003,768,1,251,"H1","09",1,,,240838,0
2003,768,2,251,"H1","09",1,,,116773,0
2003,768,2,276,"H1","09",1,,,77807,0
2003,768,1,288,"H1","09",1,,,408,0
2003,768,2,288,"H1","09",1,,,116470,0
2003,768,1,381,"H1","09",1,,,48750,0
2003,768,2,381,"H1","09",1,,,384166,0
2003,768,1,384,"H1","09",1,,,55758,0
2003,768,1,392,"H1","09",1,,,112,0
2003,768,2,410,"H1","09",1,,,61953,0
2003,768,1,422,"H1","09",1,,,54922,0
2003,768,2,466,"H1","09",1,,,9540,0
2003,768,2,504,"H1","09",1,,,167508,0
2003,768,2,524,"H1","09",1,,,4542,0
2003,768,2,528,"H1","09",1,,,256560,0
2003,768,1,699,"H1","09",1,,,40304,0
2003,768,2,757,"H1","09",1,,,3815,0
2003,768,1,784,"H1","09",1,,,1357,0
2003,768,1,792,"H1","09",1,,,58409,0
2003,768,2,838,"H1","09",1,,,146808,0
2003,768,1,842,"H1","09",1,,,251,0
2003,768,1,854,"H1","09",1,,,1300,0
2003,768,2,854,"H1","09",1,,,47242,0
2003,780,1,0,"H1","09",1,,,4426566,0
2003,780,2,0,"H1","09",1,,,2545722,0
2003,780,2,28,"H1","09",1,,,78624,0
2003,780,1,32,"H1","09",1,,,15791,0
2003,780,2,44,"H1","09",1,,,61192,0
2003,780,2,52,"H1","09",1,,,567444,0
2003,780,1,76,"H1","09",1,,,48345,0
2003,780,1,100,"H1","09",1,,,196078,0
2003,780,1,124,"H1","09",1,,,389901,0
2003,780,2,124,"H1","09",1,,,170319,0
2003,780,2,136,"H1","09",1,,,13519,0
2003,780,1,144,"H1","09",1,,,144658,0
2003,780,1,152,"H1","09",1,,,1691944,0
2003,780,1,156,"H1","09",1,,,27599,0
2003,780,1,174,"H1","09",1,,,9836,0
2003,780,1,188,"H1","09",1,,,3854,0
2003,780,1,212,"H1","09",1,,,16733,0
2003,780,2,212,"H1","09",1,,,53426,0
2003,780,1,231,"H1","09",1,,,577,0
2003,780,1,251,"H1","09",1,,,544,0
2003,780,1,276,"H1","09",1,,,572,0
2003,780,1,308,"H1","09",1,,,31005,0
2003,780,2,308,"H1","09",1,,,109230,0
2003,780,1,320,"H1","09",1,,,17837,0
2003,780,2,328,"H1","09",1,,,72892,0
2003,780,1,344,"H1","09",1,,,5594,0
2003,780,1,360,"H1","09",1,,,45588,0
2003,780,1,376,"H1","09",1,,,838,0
2003,780,1,381,"H1","09",1,,,2496,0
2003,780,1,388,"H1","09",1,,,53589,0
2003,780,2,392,"H1","09",1,,,964,0
2003,780,1,458,"H1","09",1,,,1412,0
2003,780,1,484,"H1","09",1,,,701,0
2003,780,2,500,"H1","09",1,,,5205,0
2003,780,1,504,"H1","09",1,,,18966,0
2003,780,1,528,"H1","09",1,,,4338,0
2003,780,1,530,"H1","09",1,,,1095,0
2003,780,2,530,"H1","09",1,,,270662,0
2003,780,2,533,"H1","09",1,,,85957,0
2003,780,1,591,"H1","09",1,,,9810,0
2003,780,1,604,"H1","09",1,,,6687,0
2003,780,1,642,"H1","09",1,,,60585,0
2003,780,2,659,"H1","09",1,,,82620,0
2003,780,2,660,"H1","09",1,,,692,0
2003,780,2,662,"H1","09",1,,,265680,0
2003,780,1,670,"H1","09",1,,,119119,0
2003,780,2,670,"H1","09",1,,,72322,0
2003,780,1,699,"H1","09",1,,,463399,0
2003,780,1,704,"H1","09",1,,,94033,0
2003,780,1,710,"H1","09",1,,,36488,0
2003,780,1,724,"H1","09",1,,,51942,0
2003,780,2,740,"H1","09",1,,,23615,0
2003,780,1,760,"H1","09",1,,,129532,0
2003,780,1,792,"H1","09",1,,,82440,0
2003,780,1,818,"H1","09",1,,,13209,0
2003,780,1,826,"H1","09",1,,,301872,0
2003,780,2,826,"H1","09",1,,,36372,0
2003,780,2,837,"H1","09",1,,,12791,0
2003,780,1,842,"H1","09",1,,,315989,0
2003,780,2,842,"H1","09",1,,,545309,0
2003,780,2,862,"H1","09",1,,,1625,0
2003,780,1,899,"H1","09",1,,,11570,0
2003,780,2,899,"H1","09",1,,,15262,0
2003,796,1,0,"H1","09",1,,,680558,0
2003,796,1,124,"H1","09",1,,,3677,0
2003,796,1,214,"H1","09",1,,,575,0
2003,796,1,842,"H1","09",1,,,675719,0
2003,796,1,899,"H1","09",1,,,587,0
2003,804,1,0,"H1","09",1,,,69331400,0
2003,804,2,0,"H1","09",1,,,1856590,0
2003,804,1,32,"H1","09",1,,,248230,0
2003,804,1,40,"H1","09",1,,,2866940,0
2003,804,2,40,"H1","09",1,,,47760,0
2003,804,2,51,"H1","09",1,,,7480,0
2003,804,1,56,"H1","09",1,,,2966690,0
2003,804,1,76,"H1","09",1,,,3267970,0
2003,804,1,108,"H1","09",1,,,6350,0
2003,804,2,112,"H1","09",1,,,37580,0
2003,804,1,120,"H1","09",1,,,127750,0
2003,804,2,124,"H1","09",1,,,6540,0
2003,804,1,144,"H1","09",1,,,18112360,0
2003,804,2,144,"H1","09",1,,,217170,0
2003,804,1,156,"H1","09",1,,,2652120,0
2003,804,2,156,"H1","09",1,,,18110,0
2003,804,1,170,"H1","09",1,,,618500,0
2003,804,1,174,"H1","09",1,,,13360,0
2003,804,1,188,"H1","09",1,,,59710,0
2003,804,1,203,"H1","09",1,,,2067040,0
2003,804,2,203,"H1","09",1,,,48210,0
2003,804,1,218,"H1","09",1,,,48380,0
2003,804,1,222,"H1","09",1,,,9980,0
2003,804,1,231,"H1","09",1,,,66610,0
2003,804,1,233,"H1","09",1,,,11150,0
2003,804,2,233,"H1","09",1,,,6730,0
2003,804,1,246,"H1","09",1,,,494210,0
2003,804,1,251,"H1","09",1,,,292460,0
2003,804,1,268,"H1","09",1,,,995060,0
2003,804,1,276,"H1","09",1,,,488130,0
2003,804,2,276,"H1","09",1,,,222050,0
2003,804,1,300,"H1","09",1,,,100,0
2003,804,2,300,"H1","09",1,,,70,0
2003,804,1,308,"H1","09",1,,,5150,0
2003,804,1,320,"H1","09",1,,,51340,0
2003,804,1,324,"H1","09",1,,,1200,0
2003,804,1,340,"H1","09",1,,,11760,0
2003,804,1,348,"H1","09",1,,,21710,0
2003,804,2,348,"H1","09",1,,,40,0
2003,804,1,360,"H1","09",1,,,4934960,0
2003,804,1,376,"H1","09",1,,,2540,0
2003,804,1,381,"H1","09",1,,,2104130,0
2003,804,1,384,"H1","09",1,,,59150,0
2003,804,1,388,"H1","09",1,,,2500,0
2003,804,1,392,"H1","09",1,,,150420,0
2003,804,1,404,"H1","09",1,,,156640,0
2003,804,2,430,"H1","09",1,,,140,0
2003,804,1,440,"H1","09",1,,,43830,0
2003,804,1,450,"H1","09",1,,,554170,0
2003,804,1,454,"H1","09",1,,,753350,0
2003,804,1,458,"H1","09",1,,,1281690,0
2003,804,1,484,"H1","09",1,,,299550,0
2003,804,2,498,"H1","09",1,,,543820,0
2003,804,1,504,"H1","09",1,,,880,0
2003,804,1,528,"H1","09",1,,,66800,0
2003,804,2,528,"H1","09",1,,,247120,0
2003,804,1,558,"H1","09",1,,,6860,0
2003,804,1,566,"H1","09",1,,,17910,0
2003,804,1,570,"H1","09",1,,,20,0
2003,804,1,591,"H1","09",1,,,14190,0
2003,804,1,598,"H1","09",1,,,22420,0
2003,804,1,604,"H1","09",1,,,19750,0
2003,804,1,616,"H1","09",1,,,3298670,0
2003,804,2,616,"H1","09",1,,,3160,0
2003,804,2,642,"H1","09",1,,,114640,0
2003,804,1,643,"H1","09",1,,,7340580,0
2003,804,2,643,"H1","09",1,,,142230,0
2003,804,1,699,"H1","09",1,,,4974180,0
2003,804,1,702,"H1","09",1,,,390,0
2003,804,2,702,"H1","09",1,,,8760,0
2003,804,2,703,"H1","09",1,,,130060,0
2003,804,1,704,"H1","09",1,,,5092270,0
2003,804,1,710,"H1","09",1,,,1170,0
2003,804,1,724,"H1","09",1,,,164870,0
2003,804,1,752,"H1","09",1,,,49240,0
2003,804,1,757,"H1","09",1,,,280870,0
2003,804,1,760,"H1","09",1,,,1670,0
2003,804,1,764,"H1","09",1,,,168910,0
2003,804,1,768,"H1","09",1,,,39570,0
2003,804,1,784,"H1","09",1,,,872670,0
2003,804,1,792,"H1","09",1,,,387370,0
2003,804,2,792,"H1","09",1,,,5310,0
2003,804,1,800,"H1","09",1,,,166200,0
2003,804,1,818,"H1","09",1,,,810,0
2003,804,1,826,"H1","09",1,,,362980,0
2003,804,2,826,"H1","09",1,,,8210,0
2003,804,1,834,"H1","09",1,,,58620,0
2003,804,1,842,"H1","09",1,,,24300,0
2003,804,2,842,"H1","09",1,,,41400,0
2003,804,1,860,"H1","09",1,,,19860,0
2003,804,1,891,"H1","09",1,,,4760,0
2003,804,1,894,"H1","09",1,,,25420,0
2003,834,1,0,"H1","09",1,,,212153,0
2003,834,2,0,"H1","09",1,,,85571768,0
2003,834,2,12,"H1","09",1,,,427315,0
2003,834,2,36,"H1","09",1,,,40612,0
2003,834,1,56,"H1","09",1,,,1662,0
2003,834,2,56,"H1","09",1,,,2479980,0
2003,834,1,76,"H1","09",1,,,76,0
2003,834,2,100,"H1","09",1,,,207880,0
2003,834,2,108,"H1","09",1,,,48971,0
2003,834,2,124,"H1","09",1,,,443798,0
2003,834,1,144,"H1","09",1,,,13,0
2003,834,2,144,"H1","09",1,,,7734,0
2003,834,2,148,"H1","09",1,,,50183,0
2003,834,1,156,"H1","09",1,,,2674,0
2003,834,2,170,"H1","09",1,,,24872,0
2003,834,2,174,"H1","09",1,,,1669,0
2003,834,2,180,"H1","09",1,,,267,0
2003,834,2,188,"H1","09",1,,,13565,0
2003,834,1,208,"H1","09",1,,,3813,0
2003,834,2,208,"H1","09",1,,,577624,0
2003,834,2,231,"H1","09",1,,,37915,0
2003,834,2,232,"H1","09",1,,,133938,0
2003,834,2,246,"H1","09",1,,,530786,0
2003,834,1,251,"H1","09",1,,,98,0
2003,834,2,251,"H1","09",1,,,416539,0
2003,834,2,262,"H1","09",1,,,28231,0
2003,834,1,270,"H1","09",1,,,141,0
2003,834,2,270,"H1","09",1,,,8024,0
2003,834,1,276,"H1","09",1,,,405,0
2003,834,2,276,"H1","09",1,,,16214340,0
2003,834,2,300,"H1","09",1,,,93163,0
2003,834,2,308,"H1","09",1,,,25926,0
2003,834,1,344,"H1","09",1,,,887,0
2003,834,2,344,"H1","09",1,,,27511,0
2003,834,2,348,"H1","09",1,,,727001,0
2003,834,2,352,"H1","09",1,,,76365,0
2003,834,2,360,"H1","09",1,,,169293,0
2003,834,1,364,"H1","09",1,,,4127,0
2003,834,1,376,"H1","09",1,,,55,0
2003,834,2,376,"H1","09",1,,,1087878,0
2003,834,1,381,"H1","09",1,,,2572,0
2003,834,2,381,"H1","09",1,,,2475747,0
2003,834,1,392,"H1","09",1,,,26,0
2003,834,2,392,"H1","09",1,,,13180155,0
2003,834,2,400,"H1","09",1,,,23949,0
2003,834,1,404,"H1","09",1,,,16632,0
2003,834,2,404,"H1","09",1,,,14402957,0
2003,834,1,410,"H1","09",1,,,11,0
2003,834,2,410,"H1","09",1,,,214569,0
2003,834,1,422,"H1","09",1,,,88,0
2003,834,2,454,"H1","09",1,,,3318,0
2003,834,1,458,"H1","09",1,,,104,0
2003,834,2,480,"H1","09",1,,,37248,0
2003,834,2,504,"H1","09",1,,,353486,0
2003,834,2,508,"H1","09",1,,,18854,0
2003,834,2,512,"H1","09",1,,,303,0
2003,834,1,528,"H1","09",1,,,3221,0
2003,834,2,528,"H1","09",1,,,4787160,0
2003,834,2,579,"H1","09",1,,,83386,0
2003,834,1,586,"H1","09",1,,,2853,0
2003,834,2,586,"H1","09",1,,,2054658,0
2003,834,1,608,"H1","09",1,,,464,0
2003,834,2,612,"H1","09",1,,,11604,0
2003,834,2,616,"H1","09",1,,,699775,0
2003,834,2,620,"H1","09",1,,,127246,0
2003,834,2,643,"H1","09",1,,,77201,0
2003,834,2,654,"H1","09",1,,,1365648,0
2003,834,2,678,"H1","09",1,,,15431,0
2003,834,1,682,"H1","09",1,,,3892,0
2003,834,2,682,"H1","09",1,,,48246,0
2003,834,1,699,"H1","09",1,,,33504,0
2003,834,2,699,"H1","09",1,,,1448851,0
2003,834,1,702,"H1","09",1,,,4011,0
2003,834,2,702,"H1","09",1,,,8386665,0
2003,834,1,710,"H1","09",1,,,91912,0
2003,834,2,710,"H1","09",1,,,310742,0
2003,834,1,724,"H1","09",1,,,506,0
2003,834,2,724,"H1","09",1,,,482023,0
2003,834,2,752,"H1","09",1,,,67258,0
2003,834,1,757,"H1","09",1,,,569,0
2003,834,2,757,"H1","09",1,,,114969,0
2003,834,2,760,"H1","09",1,,,19683,0
2003,834,1,764,"H1","09",1,,,22,0
2003,834,2,764,"H1","09",1,,,662,0
2003,834,1,784,"H1","09",1,,,18780,0
2003,834,2,784,"H1","09",1,,,1446343,0
2003,834,2,792,"H1","09",1,,,12698,0
2003,834,1,800,"H1","09",1,,,12,0
2003,834,2,800,"H1","09",1,,,433,0
2003,834,2,804,"H1","09",1,,,13690,0
2003,834,2,818,"H1","09",1,,,18586,0
2003,834,1,826,"H1","09",1,,,15347,0
2003,834,2,826,"H1","09",1,,,6772831,0
2003,834,1,842,"H1","09",1,,,3656,0
2003,834,2,842,"H1","09",1,,,2564763,0
2003,834,1,862,"H1","09",1,,,20,0
2003,834,2,894,"H1","09",1,,,29250,0
2003,854,1,0,"H1","09",1,,,530369,0
2003,854,2,0,"H1","09",1,,,7906,0
2003,854,1,56,"H1","09",1,,,2930,0
2003,854,2,56,"H1","09",1,,,1129,0
2003,854,1,144,"H1","09",1,,,5108,0
2003,854,1,156,"H1","09",1,,,23514,0
2003,854,1,204,"H1","09",1,,,35,0
2003,854,1,251,"H1","09",1,,,106356,0
2003,854,1,288,"H1","09",1,,,136249,0
2003,854,1,384,"H1","09",1,,,83952,0
2003,854,1,422,"H1","09",1,,,4608,0
2003,854,1,466,"H1","09",1,,,5016,0
2003,854,1,528,"H1","09",1,,,4236,0
2003,854,1,562,"H1","09",1,,,3768,0
2003,854,2,562,"H1","09",1,,,2101,0
2003,854,1,768,"H1","09",1,,,146555,0
2003,854,2,768,"H1","09",1,,,4676,0
2003,854,1,792,"H1","09",1,,,8044,0
2003,862,1,0,"H1","09",1,,,2866499,0
2003,862,2,0,"H1","09",1,,,12294469,0
2003,862,1,32,"H1","09",1,,,54889,0
2003,862,2,56,"H1","09",1,,,59164,0
2003,862,1,76,"H1","09",1,,,247036,0
2003,862,1,100,"H1","09",1,,,15620,0
2003,862,1,124,"H1","09",1,,,12132,0
2003,862,1,152,"H1","09",1,,,141318,0
2003,862,1,156,"H1","09",1,,,47641,0
2003,862,1,170,"H1","09",1,,,340737,0
2003,862,2,170,"H1","09",1,,,21517,0
2003,862,1,212,"H1","09",1,,,7000,0
2003,862,1,214,"H1","09",1,,,48800,0
2003,862,1,218,"H1","09",1,,,36449,0
2003,862,1,251,"H1","09",1,,,931,0
2003,862,2,251,"H1","09",1,,,1603969,0
2003,862,1,276,"H1","09",1,,,52628,0
2003,862,2,276,"H1","09",1,,,171238,0
2003,862,1,344,"H1","09",1,,,598,0
2003,862,1,360,"H1","09",1,,,336748,0
2003,862,1,381,"H1","09",1,,,8271,0
2003,862,2,381,"H1","09",1,,,134602,0
2003,862,1,422,"H1","09",1,,,13744,0
2003,862,1,450,"H1","09",1,,,27076,0
2003,862,1,484,"H1","09",1,,,30501,0
2003,862,1,528,"H1","09",1,,,1843,0
2003,862,2,528,"H1","09",1,,,90212,0
2003,862,2,530,"H1","09",1,,,1672,0
2003,862,2,533,"H1","09",1,,,3499,0
2003,862,1,591,"H1","09",1,,,3664,0
2003,862,1,604,"H1","09",1,,,68356,0
2003,862,1,620,"H1","09",1,,,643,0
2003,862,1,699,"H1","09",1,,,54723,0
2003,862,1,702,"H1","09",1,,,208741,0
2003,862,1,704,"H1","09",1,,,36629,0
2003,862,1,724,"H1","09",1,,,289954,0
2003,862,2,724,"H1","09",1,,,23804,0
2003,862,1,760,"H1","09",1,,,284790,0
2003,862,1,780,"H1","09",1,,,893,0
2003,862,1,792,"H1","09",1,,,246715,0
2003,862,2,826,"H1","09",1,,,5676,0
2003,862,1,842,"H1","09",1,,,241348,0
2003,862,2,842,"H1","09",1,,,10177517,0
2003,862,1,858,"H1","09",1,,,2800,0
2003,862,1,899,"H1","09",1,,,3281,0
2003,862,2,899,"H1","09",1,,,1599,0
2003,882,1,0,"H1","09",1,,,381360,0
2003,882,2,0,"H1","09",1,,,10412,0
2003,882,1,16,"H1","09",1,,,613,0
2003,882,2,16,"H1","09",1,,,30,0
2003,882,1,36,"H1","09",1,,,23233,0
2003,882,2,36,"H1","09",1,,,167,0
2003,882,1,144,"H1","09",1,,,27855,0
2003,882,1,242,"H1","09",1,,,34822,0
2003,882,1,360,"H1","09",1,,,1204,0
2003,882,1,392,"H1","09",1,,,5188,0
2003,882,1,554,"H1","09",1,,,159348,0
2003,882,1,598,"H1","09",1,,,45962,0
2003,882,1,702,"H1","09",1,,,28109,0
2003,882,2,772,"H1","09",1,,,9312,0
2003,882,1,776,"H1","09",1,,,958,0
2003,882,2,776,"H1","09",1,,,903,0
2003,882,1,842,"H1","09",1,,,54066,0
2003,174,1,0,"H0","09",1,,,44687,0
2003,174,2,0,"H0","09",1,,,6287686,0
2003,174,2,124,"H0","09",1,,,205645,0
2003,174,2,218,"H0","09",1,,,59254,0
2003,174,1,251,"H0","09",1,,,8656,0
2003,174,2,251,"H0","09",1,,,4508253,0
2003,174,2,276,"H0","09",1,,,329466,0
2003,174,2,392,"H0","09",1,,,393146,0
2003,174,1,404,"H0","09",1,,,726,0
2003,174,1,450,"H0","09",1,,,443,0
2003,174,2,450,"H0","09",1,,,142,0
2003,174,2,480,"H0","09",1,,,330885,0
2003,174,1,710,"H0","09",1,,,23971,0
2003,174,2,710,"H0","09",1,,,27670,0
2003,174,2,736,"H0","09",1,,,1565,0
2003,174,1,764,"H0","09",1,,,6957,0
2003,174,1,784,"H0","09",1,,,3103,0
2003,174,2,784,"H0","09",1,,,4354,0
2003,174,1,834,"H0","09",1,,,783,0
2003,174,1,887,"H0","09",1,,,48,0
2003,174,2,887,"H0","09",1,,,427306,0
2003,414,1,0,"H0","09",1,,,52316494,0
2003,414,2,0,"H0","09",1,,,2875255,0
2003,414,2,4,"H0","09",1,,,1376,0
2003,414,1,36,"H0","09",1,,,33072,0
2003,414,2,36,"H0","09",1,,,117,0
2003,414,1,40,"H0","09",1,,,47592,0
2003,414,1,48,"H0","09",1,,,7735,0
2003,414,2,48,"H0","09",1,,,32186,0
2003,414,1,50,"H0","09",1,,,561838,0
2003,414,1,56,"H0","09",1,,,107400,0
2003,414,1,76,"H0","09",1,,,107723,0
2003,414,1,124,"H0","09",1,,,62467,0
2003,414,1,144,"H0","09",1,,,8868486,0
2003,414,2,144,"H0","09",1,,,36072,0
2003,414,1,156,"H0","09",1,,,1271739,0
2003,414,1,170,"H0","09",1,,,40354,0
2003,414,1,208,"H0","09",1,,,11790,0
2003,414,1,231,"H0","09",1,,,91994,0
2003,414,1,251,"H0","09",1,,,70407,0
2003,414,2,251,"H0","09",1,,,47,0
2003,414,1,276,"H0","09",1,,,619156,0
2003,414,1,300,"H0","09",1,,,10770,0
2003,414,2,300,"H0","09",1,,,50,0
2003,414,1,320,"H0","09",1,,,4026358,0
2003,414,1,348,"H0","09",1,,,5261,0
2003,414,1,360,"H0","09",1,,,61074,0
2003,414,1,364,"H0","09",1,,,760376,0
2003,414,2,364,"H0","09",1,,,853626,0
2003,414,2,368,"H0","09",1,,,146277,0
2003,414,1,381,"H0","09",1,,,70995,0
2003,414,1,392,"H0","09",1,,,146636,0
2003,414,1,400,"H0","09",1,,,193855,0
2003,414,2,400,"H0","09",1,,,43209,0
2003,414,1,410,"H0","09",1,,,3575,0
2003,414,1,418,"H0","09",1,,,2615,0
2003,414,1,422,"H0","09",1,,,147959,0
2003,414,2,422,"H0","09",1,,,15945,0
2003,414,1,442,"H0","09",1,,,19398,0
2003,414,1,450,"H0","09",1,,,80167,0
2003,414,1,458,"H0","09",1,,,30332,0
2003,414,2,458,"H0","09",1,,,201,0
2003,414,1,480,"H0","09",1,,,8903,0
2003,414,1,484,"H0","09",1,,,79163,0
2003,414,1,490,"H0","09",1,,,5314,0
2003,414,1,504,"H0","09",1,,,32061,0
2003,414,1,512,"H0","09",1,,,1195,0
2003,414,2,512,"H0","09",1,,,20942,0
2003,414,1,528,"H0","09",1,,,426932,0
2003,414,1,558,"H0","09",1,,,2498,0
2003,414,1,579,"H0","09",1,,,2793,0
2003,414,1,586,"H0","09",1,,,784629,0
2003,414,2,586,"H0","09",1,,,8812,0
2003,414,1,604,"H0","09",1,,,4871,0
2003,414,1,608,"H0","09",1,,,80751,0
2003,414,1,620,"H0","09",1,,,671,0
2003,414,2,634,"H0","09",1,,,90394,0
2003,414,1,682,"H0","09",1,,,638507,0
2003,414,2,682,"H0","09",1,,,1257915,0
2003,414,1,699,"H0","09",1,,,17393735,0
2003,414,2,699,"H0","09",1,,,39632,0
2003,414,1,702,"H0","09",1,,,71005,0
2003,414,1,704,"H0","09",1,,,200620,0
2003,414,1,706,"H0","09",1,,,403,0
2003,414,1,710,"H0","09",1,,,52624,0
2003,414,1,724,"H0","09",1,,,408938,0
2003,414,1,757,"H0","09",1,,,33428,0
2003,414,2,757,"H0","09",1,,,101,0
2003,414,1,760,"H0","09",1,,,357240,0
2003,414,1,764,"H0","09",1,,,153404,0
2003,414,1,784,"H0","09",1,,,11476483,0
2003,414,2,784,"H0","09",1,,,296184,0
2003,414,1,788,"H0","09",1,,,10478,0
2003,414,1,792,"H0","09",1,,,135866,0
2003,414,1,818,"H0","09",1,,,364200,0
2003,414,1,826,"H0","09",1,,,336227,0
2003,414,2,826,"H0","09",1,,,30720,0
2003,414,1,834,"H0","09",1,,,37487,0
2003,414,1,837,"H0","09",1,,,149993,0
2003,414,1,842,"H0","09",1,,,1552347,0
2003,414,2,842,"H0","09",1,,,1419,0
2003,414,1,887,"H0","09",1,,,6832,0
2003,414,2,891,"H0","09",1,,,30,0
2003,414,1,899,"H0","09",1,,,45772,0
2003,426,1,0,"H0","09",1,,,5587381,0
2003,426,2,0,"H0","09",1,,,16324,0
2003,426,1,344,"H0","09",1,,,31,0
2003,426,1,490,"H0","09",1,,,9553,0
2003,426,1,710,"H0","09",1,,,5577797,0
2003,426,2,710,"H0","09",1,,,16324,0
2003,660,1,0,"H0","09",1,,,223923,0
2003,660,1,124,"H0","09",1,,,307,0
2003,660,1,188,"H0","09",1,,,59,0
2003,660,1,212,"H0","09",1,,,96,0
2003,660,1,214,"H0","09",1,,,2940,0
2003,660,1,251,"H0","09",1,,,19777,0
2003,660,1,276,"H0","09",1,,,24,0
2003,660,1,328,"H0","09",1,,,1044,0
2003,660,1,376,"H0","09",1,,,39,0
2003,660,1,388,"H0","09",1,,,1687,0
2003,660,1,530,"H0","09",1,,,60851,0
2003,660,1,591,"H0","09",1,,,56,0
2003,660,1,662,"H0","09",1,,,670,0
2003,660,1,764,"H0","09",1,,,100,0
2003,660,1,780,"H0","09",1,,,3809,0
2003,660,1,826,"H0","09",1,,,1424,0
2003,660,1,842,"H0","09",1,,,131041,0
2003,690,1,0,"H0","09",1,,,658363,0
2003,690,2,0,"H0","09",1,,,182047,0
2003,690,1,36,"H0","09",1,,,601,0
2003,690,2,36,"H0","09",1,,,18,0
2003,690,1,48,"H0","09",1,,,99,0
2003,690,1,52,"H0","09",1,,,11,0
2003,690,1,56,"H0","09",1,,,330,0
2003,690,1,124,"H0","09",1,,,167,0
